condition,round_type,moonwest,life_path,n,edge,roi,conf,mean_error
Tough,Closing,Waning Crescent,2.0,56,-33.92857142857143,-17.92452830188679,HIGH,1.7894462099317143
Moderate,Open,Waning Crescent,3.0,273,-20.87912087912088,-17.647058823529413,HIGH,0.7979794769110623
Calm,Survival,Waxing Gibbous,7.0,291,-20.618556701030926,-17.59530791788856,HIGH,0.7518249014030928
Moderate,Positioning,Waxing Gibbous,2.0,132,-24.24242424242424,-17.58241758241758,HIGH,1.4578555522378787
Calm,Survival,Waning Crescent,1.0,286,-20.62937062937063,-17.55952380952381,HIGH,0.884190862896993
Moderate,Survival,Waning Crescent,3.0,446,-19.5067264573991,-17.54032258064516,HIGH,0.7516960503985672
Calm,Survival,Waning Gibbous,3.0,236,-21.1864406779661,-17.482517482517483,HIGH,0.6480711808199152
Calm,Open,First Quarter,1.0,163,22.699386503067483,17.370892018779344,HIGH,-0.6618532882404907
Moderate,Open,First Quarter,7.0,78,-28.205128205128204,-17.1875,HIGH,1.2574478710110257
Tough,Survival,Waning Crescent,1.0,20,-60.0,-17.142857142857142,EXPLORATORY,2.5489342801699997
Moderate,Survival,New Moon,4.0,38,39.473684210526315,17.045454545454547,HIGH,-1.2559655752321053
Moderate,Open,Waning Crescent,9.0,238,-20.168067226890756,-16.666666666666664,HIGH,1.0725727700817649
Tough,Closing,Waning Gibbous,4.0,10,-100.0,-16.666666666666664,WEAK,4.208392238255401
Moderate,Survival,New Moon,6.0,35,40.0,16.470588235294116,HIGH,-3.00575938441
Moderate,Closing,Waning Gibbous,7.0,157,-21.656050955414017,-16.425120772946865,HIGH,0.9566897404825135
Tough,Positioning,Waning Crescent,7.0,42,35.714285714285715,16.304347826086957,HIGH,-1.2885239121295238
Calm,Survival,Waning Gibbous,7.0,208,-20.192307692307693,-16.27906976744186,HIGH,0.7941411977822115
Moderate,Survival,New Moon,9.0,43,34.883720930232556,16.129032258064516,HIGH,-1.5621017066093021
Moderate,Open,First Quarter,6.0,74,-27.027027027027028,-16.129032258064516,HIGH,1.3446216148822219
Moderate,Survival,New Moon,1.0,31,41.935483870967744,16.049382716049383,HIGH,-1.4688720489032254
Moderate,Positioning,Full Moon,2.0,31,41.93548387096774,16.04938271604938,HIGH,-1.463739644564516
Calm,Positioning,Waning Gibbous,2.0,268,-19.029850746268657,-16.037735849056606,HIGH,0.7873399121641792
Calm,Survival,Waning Crescent,2.0,308,-18.506493506493506,-15.921787709497206,HIGH,1.1647547035701298
Calm,Survival,Waning Crescent,4.0,215,-19.53488372093023,-15.849056603773585,HIGH,1.1897884270912555
Calm,Open,Waning Gibbous,5.0,190,-20.0,-15.833333333333332,HIGH,1.0138439702450528
Moderate,Positioning,Full Moon,3.0,33,39.39393939393939,15.662650602409638,HIGH,-1.9919096216242425
Calm,Open,Waning Crescent,3.0,514,-17.120622568093385,-15.602836879432624,HIGH,1.1285616278447084
Moderate,Positioning,Waning Crescent,3.0,149,-20.80536912751678,-15.577889447236183,HIGH,0.9742644713408725
Moderate,Open,Last Quarter,5.0,86,-24.418604651162788,-15.441176470588234,HIGH,0.6145684115718605
Moderate,Survival,Waxing Crescent,8.0,219,-18.72146118721461,-15.241635687732341,HIGH,1.0930585650663471
Moderate,Open,Waxing Crescent,9.0,247,18.218623481781375,15.15151515151515,HIGH,-0.6295650154393118
Moderate,Open,First Quarter,3.0,96,-22.916666666666664,-15.06849315068493,HIGH,0.8911313089514584
Tough,Closing,Waning Crescent,5.0,30,-40.0,-15.0,HIGH,1.8733415144596666
Calm,Open,Waning Crescent,4.0,339,-17.109144542772864,-14.910025706940875,HIGH,1.0095336138410325
Calm,Positioning,Last Quarter,5.0,44,-31.818181818181817,-14.893617021276595,HIGH,1.174244567130227
Moderate,Open,New Moon,5.0,45,-31.11111111111111,-14.736842105263158,HIGH,1.4754553504631112
Tough,Positioning,First Quarter,1.0,18,-55.55555555555556,-14.705882352941178,EXPLORATORY,1.839818260065111
Tough,Survival,Waxing Crescent,6.0,18,-55.55555555555556,-14.705882352941178,EXPLORATORY,2.91242552527
Calm,Positioning,Waning Crescent,3.0,290,-17.241379310344826,-14.705882352941174,HIGH,0.6521409819291725
Calm,Survival,Waning Crescent,3.0,306,-16.993464052287578,-14.606741573033705,HIGH,0.544411266914902
Tough,Positioning,New Moon,9.0,12,75.0,14.516129032258064,WEAK,-3.886057402716666
Calm,Open,Waning Crescent,5.0,334,-16.467065868263475,-14.322916666666668,HIGH,0.6932454128959881
Moderate,Survival,Last Quarter,1.0,69,24.63768115942029,14.285714285714286,HIGH,-0.7352160472550725
Moderate,Positioning,First Quarter,9.0,20,50.0,14.285714285714285,EXPLORATORY,-1.6544446204235002
Moderate,Open,New Moon,3.0,63,-25.396825396825395,-14.159292035398229,HIGH,1.2271492179323966
Tough,Positioning,Waning Crescent,3.0,63,25.396825396825395,14.159292035398229,HIGH,-1.9619721812226034
Calm,Open,Waning Gibbous,9.0,256,-16.796875,-14.052287581699346,HIGH,0.4666664317269531
Moderate,Positioning,Waxing Crescent,4.0,128,19.53125,14.044943820224718,HIGH,-0.7675616958973437
Moderate,Positioning,Waning Crescent,8.0,95,-21.05263157894737,-13.793103448275863,HIGH,1.193138526030105
Calm,Open,Waning Gibbous,6.0,211,-17.061611374407583,-13.793103448275863,HIGH,1.0377930701789289
Moderate,Survival,Last Quarter,9.0,81,22.22222222222222,13.740458015267176,HIGH,-0.8373493567518516
Moderate,Open,New Moon,7.0,52,-26.923076923076923,-13.72549019607843,HIGH,1.1033299591326924
Calm,Open,Last Quarter,2.0,118,-19.491525423728817,-13.690476190476192,HIGH,0.949392260720339
Tough,Survival,Waning Gibbous,1.0,60,25.0,13.636363636363635,HIGH,-1.4559257409866333
Moderate,Survival,Waning Gibbous,7.0,163,17.791411042944784,13.615023474178404,HIGH,-0.731383164280805
Calm,Closing,First Quarter,6.0,90,21.111111111111107,13.57142857142857,HIGH,-0.6930275588352223
Moderate,Open,Last Quarter,4.0,107,-19.626168224299064,-13.375796178343947,HIGH,0.7427810435579439
Moderate,Closing,Waxing Gibbous,6.0,70,-22.857142857142858,-13.333333333333334,HIGH,1.0988720745251428
Calm,Closing,Last Quarter,4.0,70,-22.857142857142858,-13.333333333333334,HIGH,0.7728669521477142
Tough,Positioning,Waning Crescent,2.0,63,23.809523809523807,13.27433628318584,HIGH,-0.9126094284660953
Moderate,Open,New Moon,6.0,26,-38.46153846153847,-13.157894736842108,EXPLORATORY,1.5683109458796578
Moderate,Positioning,Waning Gibbous,1.0,125,18.400000000000002,13.142857142857144,HIGH,-0.8606818001664
Calm,Open,Waning Crescent,2.0,528,-14.204545454545453,-12.975778546712801,HIGH,0.7353730040886364
Tough,Positioning,First Quarter,8.0,12,-66.66666666666666,-12.90322580645161,WEAK,2.82573969595
Calm,Survival,Waning Gibbous,6.0,161,-16.770186335403725,-12.796208530805686,HIGH,0.7450419685316397
Calm,Open,Full Moon,1.0,124,-17.741935483870968,-12.64367816091954,HIGH,0.6320661537565324
Moderate,Open,New Moon,4.0,45,-26.666666666666668,-12.631578947368421,HIGH,1.2356418489351113
Moderate,Closing,Waning Crescent,3.0,165,16.363636363636363,12.558139534883722,HIGH,-0.8452279591452728
Tough,Positioning,Waxing Gibbous,4.0,14,-57.14285714285714,-12.5,WEAK,3.0985354507792864
Calm,Closing,Waxing Crescent,2.0,377,14.058355437665785,12.41217798594848,HIGH,-0.5628716618180372
Calm,Survival,Waning Gibbous,4.0,176,-15.909090909090908,-12.389380530973451,HIGH,0.6322169939369886
Moderate,Closing,Waning Gibbous,3.0,193,-15.544041450777199,-12.345679012345677,HIGH,0.7766899003749222
Moderate,Closing,Waxing Gibbous,8.0,96,18.749999999999996,12.328767123287669,HIGH,-0.3653686105953126
Calm,Open,Full Moon,2.0,161,-16.149068322981368,-12.322274881516588,HIGH,0.4706074748161491
Moderate,Open,First Quarter,4.0,80,-20.0,-12.307692307692308,HIGH,1.27666390373725
Moderate,Survival,Waxing Crescent,6.0,187,-15.508021390374333,-12.236286919831226,HIGH,0.917922878038021
Moderate,Closing,Waning Gibbous,6.0,138,-16.666666666666664,-12.234042553191488,HIGH,0.8588068642168596
Calm,Closing,New Moon,5.0,40,27.500000000000004,12.222222222222223,HIGH,-0.4246561937300001
Calm,Closing,Waning Crescent,2.0,212,-15.09433962264151,-12.213740458015268,HIGH,0.6907994378311321
Calm,Open,First Quarter,2.0,204,15.19607843137255,12.20472440944882,HIGH,-0.5727308075965686
Calm,Closing,Waning Crescent,3.0,229,-14.847161572052403,-12.186379928315413,HIGH,0.1459809565865502
Moderate,Survival,Waxing Crescent,4.0,205,-15.121951219512194,-12.156862745098039,HIGH,0.6628633911670244
Calm,Closing,Waning Crescent,5.0,181,-15.469613259668508,-12.121212121212121,HIGH,0.6449407205458563
Calm,Closing,Waxing Crescent,9.0,347,13.8328530259366,12.09068010075567,HIGH,-0.4298875146302593
Moderate,Survival,Full Moon,5.0,33,-30.303030303030305,-12.048192771084338,HIGH,1.277105863412727
Moderate,Survival,Waxing Crescent,3.0,283,-14.13427561837456,-12.012012012012013,HIGH,0.8415512564794186
Moderate,Survival,Waning Gibbous,2.0,234,14.529914529914528,11.971830985915492,HIGH,-0.6435935091584187
Calm,Closing,Full Moon,1.0,17,-47.05882352941176,-11.940298507462686,EXPLORATORY,2.0094511123705883
Moderate,Positioning,First Quarter,6.0,17,47.05882352941176,11.940298507462686,EXPLORATORY,-2.108870105323529
Moderate,Survival,Waxing Gibbous,1.0,277,14.079422382671481,11.926605504587156,HIGH,-0.31478131273407944
Calm,Positioning,First Quarter,2.0,59,22.033898305084744,11.926605504587155,HIGH,-0.6889509705101693
Calm,Survival,Waning Gibbous,2.0,261,-14.176245210727972,-11.897106109324762,HIGH,0.7147274051858238
Moderate,Survival,New Moon,2.0,51,23.529411764705884,11.881188118811883,HIGH,-0.40495173425686287
Calm,Open,Full Moon,5.0,110,-17.272727272727273,-11.875,HIGH,0.819822543686273
Tough,Positioning,New Moon,4.0,9,77.77777777777779,11.864406779661019,WEAK,-3.8892404342699995
Tough,Closing,Waning Gibbous,1.0,18,-44.44444444444445,-11.764705882352942,EXPLORATORY,1.5254886596884445
Tough,Closing,Waning Gibbous,6.0,18,-44.44444444444444,-11.76470588235294,EXPLORATORY,1.4416649066177776
Calm,Survival,First Quarter,1.0,163,-15.337423312883436,-11.737089201877936,HIGH,0.7065730248809817
Tough,Closing,Waning Crescent,1.0,44,-25.0,-11.702127659574469,HIGH,1.0432590547638636
Moderate,Positioning,Full Moon,8.0,27,33.33333333333333,11.688311688311687,EXPLORATORY,-1.5328225324851854
Calm,Survival,Waxing Gibbous,3.0,361,-13.29639889196676,-11.678832116788323,HIGH,0.6675178472779502
Calm,Survival,Waxing Gibbous,5.0,233,-14.163090128755366,-11.660777385159012,HIGH,0.6062138189648069
Calm,Survival,Waning Crescent,6.0,234,-14.102564102564102,-11.619718309859154,HIGH,0.7623113974552054
Moderate,Closing,Last Quarter,8.0,62,20.96774193548387,11.607142857142856,HIGH,-0.5722786513529032
Calm,Survival,Waning Gibbous,1.0,166,-15.06024096385542,-11.574074074074073,HIGH,0.8765890523786749
Moderate,Survival,Waxing Crescent,1.0,211,-14.218009478672988,-11.494252873563221,HIGH,0.40385389459962096
Tough,Positioning,New Moon,2.0,11,63.63636363636363,11.475409836065573,WEAK,-2.6658901216999995
Moderate,Open,New Moon,2.0,55,-21.818181818181817,-11.428571428571429,HIGH,1.3103880096563636
Moderate,Positioning,First Quarter,8.0,20,40.0,11.428571428571427,EXPLORATORY,-0.91552445668
Tough,Positioning,Waxing Gibbous,2.0,20,-40.0,-11.428571428571427,EXPLORATORY,1.1148781181797003
Calm,Open,First Quarter,7.0,163,14.723926380368098,11.267605633802818,HIGH,-0.5948504851509201
Moderate,Positioning,Full Moon,9.0,30,30.0,11.25,HIGH,-1.7035443167766666
Calm,Survival,First Quarter,3.0,190,-14.21052631578947,-11.249999999999996,HIGH,0.9136434973173684
Moderate,Closing,Waning Crescent,1.0,137,15.32846715328467,11.229946524064172,HIGH,-0.5728520659062775
Calm,Open,Waxing Crescent,5.0,337,-12.759643916913946,-11.11111111111111,HIGH,0.5821105118507418
Moderate,Closing,Waning Crescent,7.0,141,14.893617021276595,10.994764397905758,HIGH,-0.8087504611930496
Calm,Closing,Full Moon,2.0,41,-24.39024390243903,-10.98901098901099,HIGH,1.1167475194560978
Tough,Closing,Waning Crescent,6.0,32,-28.125,-10.975609756097562,HIGH,1.6230508006428437
Calm,Open,Waning Gibbous,2.0,335,-12.537313432835823,-10.90909090909091,HIGH,0.5747230560131342
Calm,Survival,Waxing Gibbous,4.0,245,-13.061224489795917,-10.847457627118644,HIGH,0.37313153014257144
Tough,Positioning,First Quarter,2.0,24,-33.33333333333333,-10.81081081081081,EXPLORATORY,1.793723101279167
Calm,Survival,Waxing Gibbous,6.0,274,-12.773722627737225,-10.802469135802468,HIGH,0.7515393236525475
Calm,Survival,Waning Gibbous,9.0,219,-13.24200913242009,-10.780669144981411,HIGH,0.6716286972223745
Moderate,Closing,New Moon,9.0,34,-26.47058823529412,-10.714285714285715,HIGH,1.3041800457558823
Calm,Survival,Waxing Gibbous,2.0,409,-11.98044009779951,-10.675381263616558,HIGH,0.6262676418973105
Moderate,Survival,First Quarter,1.0,44,-22.727272727272727,-10.638297872340425,HIGH,0.979366503095682
Moderate,Open,New Moon,9.0,44,-22.727272727272727,-10.638297872340425,HIGH,0.8896408323922728
Calm,Survival,Full Moon,3.0,148,-14.18918918918919,-10.606060606060607,HIGH,0.8814650225104054
Calm,Open,Last Quarter,7.0,101,-15.841584158415841,-10.596026490066224,HIGH,0.9860653213427721
Calm,Open,Waxing Crescent,9.0,441,-11.791383219954652,-10.590631364562121,HIGH,0.44765915909365084
Moderate,Closing,Waning Gibbous,2.0,205,-13.17073170731707,-10.588235294117645,HIGH,0.9135698675458536
Moderate,Survival,Full Moon,9.0,54,-20.37037037037037,-10.576923076923078,HIGH,0.8243855773764815
Moderate,Positioning,Waning Crescent,6.0,93,-16.12903225806452,-10.489510489510492,HIGH,0.989191741847443
Calm,Open,Last Quarter,5.0,74,-17.56756756756757,-10.483870967741936,HIGH,0.8556550694040541
Moderate,Survival,Waning Gibbous,8.0,151,13.907284768211916,10.447761194029848,HIGH,-0.36009296834152316
Calm,Survival,Waning Crescent,7.0,260,-12.307692307692305,-10.322580645161288,HIGH,0.7240352971130769
Moderate,Positioning,Waxing Crescent,3.0,154,13.636363636363635,10.294117647058822,HIGH,-0.6582713002157143
Moderate,Closing,New Moon,5.0,28,-28.57142857142857,-10.256410256410255,EXPLORATORY,1.2633778536821427
Moderate,Survival,Waning Crescent,9.0,361,-11.634349030470915,-10.218978102189782,HIGH,0.5638775472040166
Tough,Survival,Waxing Gibbous,9.0,9,-66.66666666666666,-10.169491525423728,WEAK,2.8537969743866665
Moderate,Survival,Waxing Gibbous,2.0,265,12.075471698113205,10.158730158730156,HIGH,-0.4682154391301132
Calm,Open,Last Quarter,8.0,88,-15.909090909090908,-10.144927536231883,HIGH,0.9806603208370455
Calm,Open,Waning Gibbous,3.0,307,-11.726384364820843,-10.084033613445376,HIGH,0.48062522336820857
Moderate,Survival,Waning Crescent,2.0,466,-11.1587982832618,-10.07751937984496,HIGH,0.5420604518753648
Calm,Closing,Waxing Crescent,4.0,229,12.227074235807859,10.035842293906809,HIGH,-0.7087405355416594
Moderate,Open,First Quarter,2.0,70,-17.142857142857142,-10.0,HIGH,-0.09709475596571425
Moderate,Closing,Waning Crescent,6.0,110,14.545454545454545,10.0,HIGH,-0.6660252248700608
Tough,Positioning,First Quarter,5.0,10,-60.0,-10.0,WEAK,1.266045001582
Calm,Positioning,Last Quarter,4.0,60,-18.333333333333332,-9.999999999999998,HIGH,1.2261538853033331
Tough,Survival,Waning Gibbous,6.0,60,18.333333333333332,9.999999999999998,HIGH,-1.1369034149603332
Moderate,Positioning,Waxing Gibbous,3.0,141,-13.47517730496454,-9.947643979057592,HIGH,0.4164214575520566
Tough,Survival,Waning Gibbous,7.0,61,18.0327868852459,9.90990990990991,HIGH,-0.9416219193796392
Moderate,Survival,Waning Crescent,1.0,385,-11.16883116883117,-9.88505747126437,HIGH,0.4736057825209092
Moderate,Closing,Waning Crescent,8.0,112,14.285714285714283,9.87654320987654,HIGH,-0.4691111333675
Tough,Positioning,New Moon,3.0,11,54.54545454545454,9.83606557377049,WEAK,-2.9426746814529086
Calm,Open,New Moon,6.0,175,12.571428571428573,9.777777777777779,HIGH,-0.10411139600262853
Moderate,Closing,Waning Gibbous,8.0,145,-13.103448275862068,-9.743589743589743,HIGH,0.18269947620834479
Moderate,Positioning,Waxing Crescent,7.0,135,13.33333333333333,9.729729729729728,HIGH,-0.5048203097959999
Tough,Closing,Waning Gibbous,9.0,12,-50.0,-9.67741935483871,WEAK,3.027777083683333
Tough,Positioning,Waning Gibbous,3.0,12,50.0,9.67741935483871,WEAK,-2.070407600153333
Calm,Positioning,Waning Crescent,2.0,302,-11.258278145695364,-9.659090909090908,HIGH,0.26732423990662274
Moderate,Positioning,Last Quarter,6.0,23,30.434782608695656,9.589041095890412,EXPLORATORY,-1.5888197045142995
Moderate,Positioning,Waxing Crescent,6.0,96,14.583333333333334,9.58904109589041,HIGH,-0.4636537551938198
Moderate,Closing,Waxing Gibbous,4.0,86,-15.116279069767439,-9.558823529411763,HIGH,1.1544047046048838
Moderate,Closing,Waxing Crescent,2.0,170,12.352941176470585,9.545454545454543,HIGH,-0.281902351761647
Moderate,Open,Waxing Crescent,8.0,244,11.475409836065575,9.523809523809526,HIGH,-0.3259009277075
Calm,Closing,Last Quarter,2.0,76,15.789473684210527,9.523809523809524,HIGH,-0.5426572996315789
Calm,Open,Waning Gibbous,7.0,234,-11.538461538461538,-9.507042253521126,HIGH,0.5405498759961966
Moderate,Closing,Waning Crescent,5.0,108,13.888888888888888,9.493670886075948,HIGH,-0.6820212996859257
Moderate,Survival,New Moon,3.0,45,20.0,9.473684210526315,HIGH,-0.6482260224037779
Tough,Survival,Waning Crescent,2.0,14,-42.857142857142854,-9.375,WEAK,1.7235412085242856
Tough,Positioning,First Quarter,3.0,14,-42.857142857142854,-9.375,WEAK,2.1882446045185717
Tough,Positioning,First Quarter,6.0,14,-42.857142857142854,-9.375,WEAK,1.7364202304171428
Calm,Closing,Last Quarter,8.0,46,19.565217391304344,9.374999999999998,HIGH,-0.9155188492934784
Moderate,Open,Full Moon,4.0,89,14.60674157303371,9.352517985611513,HIGH,-0.36209004157101127
Moderate,Survival,Waxing Gibbous,8.0,241,11.20331950207469,9.278350515463918,HIGH,-0.5450416387546472
Calm,Survival,New Moon,8.0,101,-13.86138613861386,-9.271523178807945,HIGH,0.6716537209623763
Calm,Closing,Waxing Crescent,1.0,317,10.725552050473187,9.264305177111718,HIGH,-0.5797334503151103
Calm,Closing,Waxing Crescent,3.0,318,10.69182389937107,9.23913043478261,HIGH,-0.34673017045018867
Calm,Survival,Waxing Crescent,4.0,340,10.588235294117649,9.230769230769232,HIGH,-0.3935543761476765
Moderate,Closing,Waning Gibbous,1.0,156,-12.17948717948718,-9.223300970873787,HIGH,-0.0054617894138461525
Calm,Closing,Waning Crescent,4.0,189,-11.64021164021164,-9.205020920502092,HIGH,0.5377565118282539
Calm,Survival,Waning Gibbous,5.0,168,-11.904761904761907,-9.174311926605506,HIGH,0.7222270876433929
Moderate,Survival,Last Quarter,2.0,70,15.714285714285714,9.166666666666666,HIGH,-0.5657765103285713
Moderate,Closing,Waxing Crescent,9.0,147,12.244897959183676,9.137055837563453,HIGH,-0.5073837377698639
Moderate,Open,Waxing Crescent,2.0,291,10.65292096219931,9.09090909090909,HIGH,-0.5317643075586255
Calm,Positioning,Waning Crescent,5.0,215,-11.16279069767442,-9.056603773584907,HIGH,0.5428350159697674
Moderate,Closing,Waning Gibbous,5.0,127,-12.598425196850393,-9.03954802259887,HIGH,0.7196892361780316
Calm,Closing,Waning Crescent,8.0,163,-11.656441717791413,-8.920187793427232,HIGH,0.6502357145460121
Moderate,Survival,Waxing Gibbous,9.0,264,10.606060606060607,8.917197452229301,HIGH,-0.5731838318930682
Moderate,Positioning,Full Moon,1.0,29,24.137931034482758,8.860759493670885,EXPLORATORY,-0.8469135780999998
Calm,Positioning,Last Quarter,9.0,52,-17.30769230769231,-8.823529411764707,HIGH,0.8642282517769231
Tough,Survival,Waning Crescent,4.0,18,-33.33333333333333,-8.823529411764705,EXPLORATORY,0.965790931485111
Tough,Positioning,Waning Gibbous,5.0,18,33.33333333333333,8.823529411764705,EXPLORATORY,-1.249103969399111
Calm,Closing,First Quarter,1.0,121,12.396694214876034,8.771929824561404,HIGH,-0.406753027023967
Calm,Open,New Moon,5.0,178,-11.235955056179774,-8.771929824561402,HIGH,0.26674220895955064
Calm,Closing,Waxing Crescent,7.0,304,10.19736842105263,8.757062146892654,HIGH,-0.29365613129078943
Calm,Open,First Quarter,4.0,122,12.295081967213115,8.72093023255814,HIGH,-0.5163847288831969
Calm,Closing,New Moon,4.0,42,19.047619047619047,8.695652173913043,HIGH,-0.5187197327190476
Tough,Positioning,Waxing Gibbous,8.0,19,-31.57894736842105,-8.695652173913043,EXPLORATORY,1.3173260215359999
Moderate,Survival,Waxing Crescent,2.0,249,-10.441767068273093,-8.695652173913043,HIGH,0.6928603385176707
Calm,Open,First Quarter,5.0,134,11.940298507462686,8.695652173913043,HIGH,-0.6951487013478358
Calm,Open,Waxing Crescent,4.0,346,-9.82658959537572,-8.585858585858583,HIGH,0.584937117046763
Tough,Positioning,Waning Gibbous,2.0,20,-30.000000000000004,-8.571428571428571,EXPLORATORY,0.6187328107160001
Moderate,Survival,Waxing Crescent,9.0,219,-10.50228310502283,-8.550185873605946,HIGH,0.4099348864421462
Calm,Positioning,First Quarter,6.0,32,21.875,8.536585365853659,HIGH,-0.4128009197584376
Calm,Open,Waning Crescent,8.0,372,-9.67741935483871,-8.530805687203792,HIGH,0.6128941335566128
Tough,Closing,Waning Crescent,4.0,44,-18.181818181818183,-8.510638297872342,HIGH,0.8737283727856819
Calm,Closing,New Moon,9.0,44,-18.181818181818183,-8.510638297872342,HIGH,0.3898596806090909
Moderate,Survival,Waning Gibbous,1.0,174,10.919540229885055,8.482142857142856,HIGH,-0.3667405383196553
Tough,Positioning,New Moon,7.0,9,55.55555555555556,8.474576271186441,WEAK,-2.030410360545111
Moderate,Open,Waning Gibbous,3.0,257,-10.11673151750973,-8.469055374592838,HIGH,0.730624903186965
Calm,Closing,Full Moon,8.0,33,-21.21212121212121,-8.433734939759036,HIGH,0.7203919352181818
Calm,Open,Waxing Crescent,1.0,460,-9.34782608695652,-8.431372549019606,HIGH,0.30679819820434784
Calm,Positioning,Waxing Crescent,1.0,356,9.55056179775281,8.374384236453203,HIGH,-0.4170363674367696
Tough,Positioning,Waxing Gibbous,7.0,22,-27.27272727272727,-8.333333333333334,EXPLORATORY,2.052237585694909
Tough,Survival,Waxing Crescent,9.0,22,-27.27272727272727,-8.333333333333334,EXPLORATORY,1.0459292414332273
Moderate,Survival,Waning Gibbous,9.0,202,10.396039603960396,8.333333333333334,HIGH,-0.2849423630727723
Tough,Survival,Waxing Gibbous,2.0,10,-50.0,-8.333333333333332,WEAK,3.2222622282749995
Calm,Open,Waxing Crescent,8.0,383,-9.399477806788514,-8.314087759815244,HIGH,0.3758378429090862
Calm,Open,Waning Gibbous,1.0,239,-10.041841004184102,-8.304498269896195,HIGH,0.6205327536546443
Moderate,Closing,Waxing Crescent,6.0,107,12.149532710280372,8.280254777070063,HIGH,-0.38059264378473545
Moderate,Survival,Full Moon,3.0,59,-15.254237288135593,-8.256880733944953,HIGH,0.000295207404067843
Calm,Open,Waxing Crescent,3.0,496,-9.07258064516129,-8.241758241758241,HIGH,0.5049094084047581
Moderate,Open,Waxing Gibbous,4.0,169,10.650887573964498,8.219178082191782,HIGH,-0.2662640477647338
Moderate,Open,Last Quarter,7.0,96,-12.499999999999996,-8.219178082191778,HIGH,0.3615573540751042
Tough,Survival,Waxing Gibbous,3.0,11,-45.45454545454545,-8.19672131147541,WEAK,1.9466968764500001
Calm,Survival,Waning Gibbous,8.0,195,-10.256410256410255,-8.163265306122447,HIGH,0.5391481272535384
Calm,Positioning,Waning Crescent,1.0,269,-9.66542750929368,-8.150470219435736,HIGH,0.5294510095472119
Moderate,Positioning,Full Moon,6.0,24,25.0,8.108108108108109,EXPLORATORY,-1.5781045026554166
Tough,Survival,Waxing Crescent,3.0,24,-25.0,-8.108108108108109,EXPLORATORY,0.6884441204508333
Tough,Survival,Waning Gibbous,2.0,74,13.513513513513512,8.064516129032258,HIGH,-0.41073649935902684
