Year,Event,Round,Site,Event Date,GMT,Time,Player A,Player B,ML A,ML B,Condition,Round Type,Player A Bday,GMT,Player B Bday,GMT,Moon,Color [A],Exec [A],Upside [A],ENV [A],Element [A],Exec A,Upside [A],Zodiac [A],Color [B],Exec [B],Upside [B],ENV [B],Element [B],Exec B,Upside [B],Zodiac [B],Horoscope [A],Horoscope [B],Winner
2026,Liv Golf Adelaide,Round 1,Bet365,2/12/2026,10.5,10:44 AM,Jon Rahm,David Puig,,,Calm,Closing,11/10/1994,1,12/7/2001,1,Waning Crescent,Yellow,69,83,0.424,Wood,50,75,Dog,Yellow,55,91,0.424,Metal,50,75,Snake,SCORPIO,SAGITTARIUS,Jon Rahm
2026,Liv Golf Adelaide,Round 1,Bet365,2/12/2026,10.5,10:55 AM,Cameron Smith,Elvis Smylie,,,Calm,Closing,8/18/1993,10,4/23/2002,10,Waning Crescent,Blue,69,83,0.424,Water,50,75,Rooster,Yellow,69,83,0.424,Water,50,75,Horse,LEO,TAURUS,Elvis Smylie
2026,Liv Golf Adelaide,Round 1,Bet365,2/12/2026,10.5,10:55 AM,Peter Uihlein,Dustin Johnson,,,Calm,Closing,8/29/1989,-5,6/22/1984,-5,Waning Crescent,Orange,69,83,0.424,Earth,50,75,Snake,Orange,47,63,0.424,Wood,25,50,Rat,VIRGO,CANCER,Push
2026,Liv Golf Adelaide,Round 1,Bet365,2/12/2026,10.5,11:22 AM,Jon Rahm,Bryson DeChambeau,,,Calm,Closing,11/10/1994,1,9/16/1993,-8,Waning Crescent,Yellow,69,83,0.424,Wood,50,75,Dog,Green,69,83,0.424,Water,50,75,Rooster,SCORPIO,VIRGO,Bryson DeChambeau
2026,Liv Golf Adelaide,Round 1,Bet365,2/12/2026,10.5,11:22 AM,David Puig,Joaquin Niemann,,,Calm,Closing,12/7/2001,1,11/7/1998,-4,Waning Crescent,Yellow,55,91,0.424,Metal,50,75,Snake,Yellow,70,78,0.424,Earth,50,75,Tiger,SAGITTARIUS,SCORPIO,Joaquin Niemann
2026,Liv Golf Adelaide,Round 1,Bet365,2/12/2026,10.5,11:33 AM,Tyrrell Hatton,Cameron Smith,,,Calm,Closing,10/14/1991,0,8/18/1993,10,Waning Crescent,Orange,47,63,0.424,Metal,25,50,Goat,Blue,69,83,0.424,Water,50,75,Rooster,LIBRA,LEO,Push
2026,Liv Golf Adelaide,Round 1,Bet365,2/12/2026,10.5,11:44 AM,Carlos Ortiz,Sebastian Munoz,,,Calm,Closing,4/24/1991,-6,1/4/1993,-5,Waning Crescent,Blue,55,91,0.424,Metal,50,75,Goat,Yellow,55,91,0.424,Water,50,75,Monkey,TAURUS,CAPRICORN,Sebastian Munoz
2026,Liv Golf Adelaide,Round 1,Bet365,2/12/2026,10.5,,Tom McKibbin,Abraham Ancer,,,Calm,Open,12/19/2002,0,2/27/1991,-6,Waning Crescent,Yellow,69,83,0.424,Water,50,75,Horse,Green,70,78,0.424,Metal,50,75,Goat,SAGITTARIUS,PISCES,Push
2026,Liv Golf Adelaide,Round 1,Bet365,2/12/2026,10.5,,Elvis Smylie,Lucas Herbert,,,Calm,Open,4/23/2002,10,12/5/1995,10,Waning Crescent,Yellow,69,83,0.424,Water,50,75,Horse,Yellow,70,78,0.424,Wood,50,75,Pig,TAURUS,SAGITTARIUS,Lucas Herbert
2026,Liv Golf Adelaide,Round 1,Bet365,2/12/2026,10.5,,Thomas Detry,Thomas Pieters,,,Calm,Open,1/13/1993,1,1/27/1992,1,Waning Crescent,Yellow,55,91,0.424,Water,50,75,Monkey,Red,45,72,0.424,Metal,25,50,Goat,CAPRICORN,AQUARIUS,Push
2026,Liv Golf Adelaide,Round 1,Bet365,2/12/2026,10.5,,Marc Leishman,Byeong Hun An,,,Calm,Open,10/24/1983,10,9/17/1991,9,Waning Crescent,Purple,55,91,0.424,Water,50,75,Pig,Yellow,70,78,0.424,Metal,50,75,Goat,SCORPIO,VIRGO,Marc Leishman
2026,Liv Golf Adelaide,Round 1,Bet365,2/12/2026,10.5,,Louis Oosthuizen,Sergio Garcia,,,Calm,Open,10/19/1982,2,1/9/1980,1,Waning Crescent,Blue,55,91,0.424,Water,50,75,Dog,Yellow,69,83,0.424,Earth,50,75,Goat,LIBRA,CAPRICORN,Sergio Garcia
2026,Liv Golf Adelaide,Round 1,Bet365,2/12/2026,10.5,,Talor Gooch,Branden Grace,,,Calm,Open,11/14/1991,-6,5/20/1988,2,Waning Crescent,Purple,70,78,0.424,Metal,50,75,Goat,Blue,55,91,0.424,Earth,50,75,Dragon,SCORPIO,TAURUS,Branden Grace
2026,Liv Golf Adelaide,Round 1,Bet365,2/12/2026,10.5,,Dean Burmester,Jose Luis Ballester,,,Calm,Open,6/2/1989,2,8/18/2003,1,Waning Crescent,Yellow,45,72,0.424,Earth,25,50,Snake,Red,45,72,0.424,Water,25,50,Goat,GEMINI,LEO,Push
2026,Liv Golf Adelaide,Round 1,Bet365,2/12/2026,10.5,,Caleb Surratt,Laurie Canter,,,Calm,Open,3/16/2004,-5,11/3/1989,0,Waning Crescent,Orange,55,91,0.424,Wood,50,75,Monkey,Blue,47,63,0.424,Earth,25,50,Snake,PISCES,SCORPIO,Laurie Canter
2026,Liv Golf Adelaide,Round 1,Bet365,2/12/2026,10.5,,Peter Uihlein,Bubba Watson,,,Calm,Open,8/29/1989,-5,11/5/1978,-6,Waning Crescent,Orange,69,83,0.424,Earth,50,75,Snake,Blue,69,83,0.424,Earth,50,75,Horse,VIRGO,SCORPIO,Push
2026,Liv Golf Adelaide,Round 1,Bet365,2/12/2026,10.5,,Dustin Johnson,Charles Howell III,,,Calm,Open,6/22/1984,-5,6/20/1979,-5,Waning Crescent,Orange,47,63,0.424,Wood,25,50,Rat,Blue,70,78,0.424,Earth,50,75,Goat,CANCER,GEMINI,Dustin Johnson
2026,Liv Golf Adelaide,Round 1,Bet365,2/12/2026,10.5,,Paul Casey,Cameron Tringale,,,Calm,Open,7/21/1977,0,8/24/1987,-8,Waning Crescent,Orange,70,78,0.424,Fire,50,75,Snake,Orange,55,91,0.424,Fire,50,75,Rabbit,CANCER,VIRGO,Paul Casey
2026,AT&T Pebble Beach Pro-Am,Round 1,Bet365,2/12/2026,-8,,Akshay Bhatia,Shane Lowry,,,Moderate,Open,1/31/2002,-8,4/2/1987,0,Waning Crescent,Brown,55,55,0.802,Metal,50,50,Snake,Orange,60,50,0.802,Fire,50,50,Rabbit,AQUARIUS,ARIES,Akshay Bhatia
2026,AT&T Pebble Beach Pro-Am,Round 1,Bet365,2/12/2026,-8,,Keegan Bradley,Alex Noren,,,Moderate,Open,6/7/1986,-5,7/12/1982,1,Waning Crescent,Yellow,47,56,0.802,Fire,25,50,Tiger,Orange,22,41,0.802,Water,0,25,Dog,GEMINI,CANCER,Keegan Bradley
2026,AT&T Pebble Beach Pro-Am,Round 1,Bet365,2/12/2026,-8,,Jacob Bridgeman,Corey Conners,,,Moderate,Open,12/6/1999,-5,1/6/1992,-5,Waning Crescent,Red,47,56,0.802,Earth,25,50,Rabbit,Purple,60,50,0.802,Metal,50,50,Goat,SAGITTARIUS,CAPRICORN,Jacob Bridgeman
2026,AT&T Pebble Beach Pro-Am,Round 1,Bet365,2/12/2026,-8,,Sam Burns,Sepp Straka,,,Moderate,Open,7/23/1996,-6,5/1/1993,1,Waning Crescent,Orange,60,50,0.802,Fire,50,50,Rat,Green,47,56,0.802,Water,25,50,Rooster,LEO,TAURUS,Sam Burns
2026,AT&T Pebble Beach Pro-Am,Round 1,Bet365,2/12/2026,-8,,Wyndham Clark,Sahith Theegala,,,Moderate,Open,12/9/1993,-7,12/4/1997,-8,Waning Crescent,Blue,37,61,0.802,Water,25,50,Rooster,Orange,60,50,0.802,Fire,50,50,Ox,SAGITTARIUS,SAGITTARIUS,Sahith Theegala
2026,AT&T Pebble Beach Pro-Am,Round 1,Bet365,2/12/2026,-8,,Jason Day,Michael Thorbjornsen,,,Moderate,Open,11/12/1987,9.5,9/16/2001,-5,Waning Crescent,Yellow,37,61,0.802,Fire,25,50,Rabbit,Red,47,56,0.802,Metal,25,50,Snake,SCORPIO,VIRGO,Michael Thorbjornsen
2026,AT&T Pebble Beach Pro-Am,Round 1,Bet365,2/12/2026,-8,,Matt Fitzpatrick,Jake Knapp,,,Moderate,Open,9/1/1994,0,5/31/1994,-8,Waning Crescent,Yellow,60,50,0.802,Wood,50,50,Dog,Pink,22,41,0.802,Wood,0,25,Dog,VIRGO,GEMINI,Matt Fitzpatrick
2026,AT&T Pebble Beach Pro-Am,Round 1,Bet365,2/12/2026,-8,,Ryan Fox,Patrick Rodgers,,,Moderate,Open,1/22/1987,12,6/30/1992,-5,Waning Crescent,Blue,60,50,0.802,Fire,50,50,Tiger,Orange,22,41,0.802,Water,0,25,Monkey,AQUARIUS,CANCER,Patrick Rodgers
2026,AT&T Pebble Beach Pro-Am,Round 1,Bet365,2/12/2026,-8,,Ryan Gerard,Harry Hall,,,Moderate,Open,8/2/1999,-5,8/6/1997,0,Waning Crescent,Pink,22,41,0.802,Earth,0,25,Rabbit,Orange,60,50,0.802,Fire,50,50,Ox,LEO,LEO,Harry Hall
2026,AT&T Pebble Beach Pro-Am,Round 1,Bet365,2/12/2026,-8,,Chris Gotterup,Hideki Matsuyama,,,Moderate,Open,7/20/1999,-5,2/25/1992,9,Waning Crescent,Blue,47,56,0.802,Earth,25,50,Rabbit,Purple,60,50,0.802,Water,50,50,Monkey,CANCER,PISCES,Chris Gotterup
2026,AT&T Pebble Beach Pro-Am,Round 1,Bet365,2/12/2026,-8,,Russell Henley,Viktor Hovland,,,Moderate,Open,4/12/1989,-5,9/18/1997,1,Waning Crescent,Blue,47,56,0.802,Earth,25,50,Snake,Brown,47,56,0.802,Fire,25,50,Ox,ARIES,VIRGO,Russell Henley
2026,AT&T Pebble Beach Pro-Am,Round 1,Bet365,2/12/2026,-8,,Garrick Higgo,Rico Hoey,,,Moderate,Open,5/12/1999,2,9/19/1995,8,Waning Crescent,Yellow,37,61,0.802,Earth,25,50,Rabbit,Brown,47,56,0.802,Wood,25,50,Pig,TAURUS,VIRGO,Rico Hoey
2026,AT&T Pebble Beach Pro-Am,Round 1,Bet365,2/12/2026,-8,,Kurt Kitayama,Pierceson Coody,,,Moderate,Open,1/14/1993,-8,1/7/2000,-6,Waning Crescent,Purple,37,61,0.802,Water,25,50,Monkey,Blue,37,61,0.802,Earth,25,50,Rabbit,CAPRICORN,CAPRICORN,Pierceson Coody
2026,AT&T Pebble Beach Pro-Am,Round 1,Bet365,2/12/2026,-8,,Min Woo Lee,Nick Taylor,,,Moderate,Open,7/27/1998,8,4/14/1988,-6,Waning Crescent,Orange,37,61,0.802,Earth,25,50,Tiger,Blue,55,55,0.802,Earth,50,50,Dragon,LEO,ARIES,Min Woo Lee
2026,AT&T Pebble Beach Pro-Am,Round 1,Bet365,2/12/2026,-8,,Denny McCarthy,Andrew Novak,,,Moderate,Open,3/4/1993,-5,3/31/1995,-5,Waning Crescent,Green,37,61,0.802,Water,25,50,Rooster,Orange,60,50,0.802,Wood,50,50,Pig,PISCES,ARIES,Andrew Novak
2026,AT&T Pebble Beach Pro-Am,Round 1,Bet365,2/12/2026,-8,,Rory McIlroy,Tommy Fleetwood,,,Moderate,Open,5/4/1989,0,1/19/1991,0,Waning Crescent,Purple,37,61,0.802,Earth,25,50,Snake,Red,55,55,0.802,Metal,50,50,Horse,TAURUS,CAPRICORN,Tommy Fleetwood
2026,AT&T Pebble Beach Pro-Am,Round 1,Bet365,2/12/2026,-8,,Maverick McNealy,Patrick Cantlay,,,Moderate,Open,11/7/1995,-8,3/17/1992,-8,Waning Crescent,Red,47,56,0.802,Wood,25,50,Pig,Red,47,56,0.802,Water,25,50,Monkey,SCORPIO,PISCES,Patrick Cantlay
2026,AT&T Pebble Beach Pro-Am,Round 1,Bet365,2/12/2026,-8,,Keith Mitchell,Sam Stevens,,,Moderate,Open,1/7/1992,-5,7/4/1996,-6,Waning Crescent,Brown,47,56,0.802,Metal,25,50,Goat,Purple,47,56,0.802,Fire,25,50,Rat,CAPRICORN,CANCER,Sam Stevens
2026,AT&T Pebble Beach Pro-Am,Round 1,Bet365,2/12/2026,-8,,Collin Morikawa,Daniel Berger,,,Moderate,Open,2/6/1997,-8,4/7/1993,-5,Waning Crescent,Yellow,55,55,0.802,Fire,50,50,Rat,Blue,55,55,0.802,Water,50,50,Rooster,AQUARIUS,ARIES,Collin Morikawa
2026,AT&T Pebble Beach Pro-Am,Round 1,Bet365,2/12/2026,-8,,Taylor Pendrith,Jordan Spieth,,,Moderate,Open,5/30/1991,-5,7/27/1993,-6,Waning Crescent,Orange,60,50,0.802,Metal,50,50,Goat,Orange,55,55,0.802,Water,50,50,Rooster,GEMINI,LEO,Jordan Spieth
2026,AT&T Pebble Beach Pro-Am,Round 1,Bet365,2/12/2026,-8,,J.T. Poston,Michael Kim,,,Moderate,Open,6/1/1993,-5,7/14/1993,9,Waning Crescent,Yellow,47,56,0.802,Water,25,50,Rooster,Orange,37,61,0.802,Water,25,50,Rooster,GEMINI,CANCER,J.T. Poston
2026,AT&T Pebble Beach Pro-Am,Round 1,Bet365,2/12/2026,-8,,Aaron Rai,Matt McCarty,,,Moderate,Open,3/3/1995,0,12/11/1997,-7,Waning Crescent,Red,47,56,0.802,Wood,25,50,Pig,Purple,22,41,0.802,Fire,0,25,Ox,PISCES,SAGITTARIUS,Matt McCarty
2026,AT&T Pebble Beach Pro-Am,Round 1,Bet365,2/12/2026,-8,,Xander Schauffele,Justin Rose,,,Moderate,Open,10/25/1993,-8,7/30/1980,2,Waning Crescent,Green,55,55,0.802,Water,50,50,Rooster,Pink,37,61,0.802,Metal,25,50,Monkey,SCORPIO,LEO,Justin Rose
2026,AT&T Pebble Beach Pro-Am,Round 1,Bet365,2/12/2026,-8,,Scottie Scheffler,Si Woo Kim,,,Moderate,Open,6/21/1996,-5,6/28/1995,9,Waning Crescent,Yellow,55,55,0.802,Fire,50,50,Rat,Blue,55,55,0.802,Wood,50,50,Pig,CANCER,CANCER,Scottie Scheffler
2026,AT&T Pebble Beach Pro-Am,Round 1,Bet365,2/12/2026,-8,,J.J. Spaun,Ben Griffin,,,Moderate,Open,8/21/1990,-8,5/6/1996,-5,Waning Crescent,Blue,55,55,0.802,Metal,50,50,Horse,Blue,47,56,0.802,Fire,25,50,Rat,LEO,TAURUS,Ben Griffin
2026,AT&T Pebble Beach Pro-Am,Round 1,Bet365,2/12/2026,-8,,Cameron Young,Robert MacIntyre,,,Moderate,Open,5/7/1997,-5,8/3/1996,0,Waning Crescent,Orange,55,55,0.802,Fire,50,50,Ox,Purple,47,56,0.802,Fire,25,50,Rat,TAURUS,LEO,Robert MacIntyre
2026,AT&T Pebble Beach Pro-Am,Round 1,Bet365,2/12/2026,-8,,Min Woo Lee,Robert MacIntyre,,,Moderate,Open,7/27/1998,8,8/3/1996,0,Waning Crescent,Orange,37,61,0.802,Earth,25,50,Tiger,Purple,47,56,0.802,Fire,25,50,Rat,LEO,LEO,Min Woo Lee
2026,AT&T Pebble Beach Pro-Am,Round 1,Bet365,2/12/2026,-8,,Alex Smalley,Ryo Hisatsune,,,Moderate,Open,10/21/1996,-5,9/9/2002,9,Waning Crescent,Blue,60,50,0.802,Fire,50,50,Rat,Yellow,55,55,0.802,Water,50,50,Horse,LIBRA,VIRGO,Alex Smalley
2026,AT&T Pebble Beach Pro-Am,Round 1,Bet365,2/12/2026,-8,,Pierceson Coody,J.J. Spaun,,,Moderate,Open,1/7/2000,-6,8/21/1990,-8,Waning Crescent,Blue,37,61,0.802,Earth,25,50,Rabbit,Blue,55,55,0.802,Metal,50,50,Horse,CAPRICORN,LEO,Pierceson Coody
2026,AT&T Pebble Beach Pro-Am,Round 1,Bet365,2/12/2026,-8,,Michael Kim,Corey Conners,,,Moderate,Open,7/14/1993,9,1/6/1992,-5,Waning Crescent,Orange,37,61,0.802,Water,25,50,Rooster,Purple,60,50,0.802,Metal,50,50,Goat,CANCER,CAPRICORN,Corey Conners
2026,AT&T Pebble Beach Pro-Am,Round 1,Bet365,2/12/2026,-8,,Si Woo Kim,Maverick McNealy,,,Moderate,Open,6/28/1995,9,11/7/1995,-8,Waning Crescent,Blue,55,55,0.802,Wood,50,50,Pig,Red,47,56,0.802,Wood,25,50,Pig,CANCER,SCORPIO,Si Woo Kim
2026,AT&T Pebble Beach Pro-Am,Round 1,Bet365,2/12/2026,-8,,Jake Knapp,Daniel Berger,,,Moderate,Open,5/31/1994,-8,4/7/1993,-5,Waning Crescent,Pink,22,41,0.802,Wood,0,25,Dog,Blue,55,55,0.802,Water,50,50,Rooster,GEMINI,ARIES,Jake Knapp
2026,AT&T Pebble Beach Pro-Am,Round 1,Bet365,2/12/2026,-8,,Xander Schauffele,Cameron Young,,,Moderate,Open,10/25/1993,-8,5/7/1997,-5,Waning Crescent,Green,55,55,0.802,Water,50,50,Rooster,Orange,55,55,0.802,Fire,50,50,Ox,SCORPIO,TAURUS,Cameron Young
2026,AT&T Pebble Beach Pro-Am,Round 1,Bet365,2/12/2026,-8,,Jordan Spieth,Nick Taylor,,,Moderate,Open,7/27/1993,-6,4/14/1988,-6,Waning Crescent,Orange,55,55,0.802,Water,50,50,Rooster,Blue,55,55,0.802,Earth,50,50,Dragon,LEO,ARIES,Jordan Spieth
2026,AT&T Pebble Beach Pro-Am,Round 1,Bet365,2/12/2026,-8,,Russell Henley,Ben Griffin,,,Moderate,Open,4/12/1989,-5,5/6/1996,-5,Waning Crescent,Blue,47,56,0.802,Earth,25,50,Snake,Blue,47,56,0.802,Fire,25,50,Rat,ARIES,TAURUS,Russell Henley
2026,AT&T Pebble Beach Pro-Am,Round 1,Bet365,2/12/2026,-8,,Sam Burns,Jacob Bridgeman,,,Moderate,Open,7/23/1996,-6,12/6/1999,-5,Waning Crescent,Orange,60,50,0.802,Fire,50,50,Rat,Red,47,56,0.802,Earth,25,50,Rabbit,LEO,SAGITTARIUS,Sam Burns
2026,AT&T Pebble Beach Pro-Am,Round 1,Bet365,2/12/2026,-8,,Sepp Straka,Shane Lowry,,,Moderate,Open,5/1/1993,1,4/2/1987,0,Waning Crescent,Green,47,56,0.802,Water,25,50,Rooster,Orange,60,50,0.802,Fire,50,50,Rabbit,TAURUS,ARIES,Sepp Straka
2026,AT&T Pebble Beach Pro-Am,Round 1,Bet365,2/12/2026,-8,,Kurt Kitayama,Denny McCarthy,,,Moderate,Open,1/14/1993,-8,3/4/1993,-5,Waning Crescent,Purple,37,61,0.802,Water,25,50,Monkey,Green,37,61,0.802,Water,25,50,Rooster,CAPRICORN,PISCES,Denny McCarthy
2026,AT&T Pebble Beach Pro-Am,Round 1,Bet365,2/12/2026,-8,,Matt Fitzpatrick,Justin Rose,,,Moderate,Open,9/1/1994,0,7/30/1980,2,Waning Crescent,Yellow,60,50,0.802,Wood,50,50,Dog,Pink,37,61,0.802,Metal,25,50,Monkey,VIRGO,LEO,Justin Rose
2026,AT&T Pebble Beach Pro-Am,Round 1,Bet365,2/12/2026,-8,,Akshay Bhatia,Viktor Hovland,,,Moderate,Open,1/31/2002,-8,9/18/1997,1,Waning Crescent,Brown,55,55,0.802,Metal,50,50,Snake,Brown,47,56,0.802,Fire,25,50,Ox,AQUARIUS,VIRGO,Akshay Bhatia
2026,AT&T Pebble Beach Pro-Am,Round 1,Bet365,2/12/2026,-8,,Rickie Fowler,Wyndham Clark,,,Moderate,Open,12/13/1988,-8,12/9/1993,-7,Waning Crescent,Red,47,56,0.802,Earth,25,50,Dragon,Blue,37,61,0.802,Water,25,50,Rooster,SAGITTARIUS,SAGITTARIUS,Rickie Fowler
2026,AT&T Pebble Beach Pro-Am,Round 1,Bet365,2/12/2026,-8,,Chris Gotterup,Patrick Cantlay,,,Moderate,Open,7/20/1999,-5,3/17/1992,-8,Waning Crescent,Blue,47,56,0.802,Earth,25,50,Rabbit,Red,47,56,0.802,Water,25,50,Monkey,CANCER,PISCES,Chris Gotterup
2026,AT&T Pebble Beach Pro-Am,Round 1,Bet365,2/12/2026,-8,,Harris English,Collin Morikawa,,,Moderate,Open,7/23/1989,-5,2/6/1997,-8,Waning Crescent,Pink,37,61,0.802,Earth,25,50,Snake,Yellow,55,55,0.802,Fire,50,50,Rat,LEO,AQUARIUS,Collin Morikawa
2026,AT&T Pebble Beach Pro-Am,Round 1,Bet365,2/12/2026,-8,,Harry Hall,Keegan Bradley,,,Moderate,Open,8/6/1997,0,6/7/1986,-5,Waning Crescent,Orange,60,50,0.802,Fire,50,50,Ox,Yellow,47,56,0.802,Fire,25,50,Tiger,LEO,GEMINI,Harry Hall
2026,AT&T Pebble Beach Pro-Am,Round 1,Bet365,2/12/2026,-8,,Ludvig Aberg,Ryan Gerard,,,Moderate,Open,10/31/1999,1,8/2/1999,-5,Waning Crescent,Yellow,22,41,0.802,Earth,0,25,Rabbit,Pink,22,41,0.802,Earth,0,25,Rabbit,SCORPIO,LEO,Ryan Gerard
2026,AT&T Pebble Beach Pro-Am,Round 1,Bet365,2/12/2026,-8,,Hideki Matsuyama,Scottie Scheffler,,,Moderate,Open,2/25/1992,9,6/21/1996,-5,Waning Crescent,Purple,60,50,0.802,Water,50,50,Monkey,Yellow,55,55,0.802,Fire,50,50,Rat,PISCES,CANCER,Scottie Scheffler
2026,AT&T Pebble Beach Pro-Am,Round 1,Bet365,2/12/2026,-8,,J.T. Poston,Sahith Theegala,,,Moderate,Open,6/1/1993,-5,12/4/1997,-8,Waning Crescent,Yellow,47,56,0.802,Water,25,50,Rooster,Orange,60,50,0.802,Fire,50,50,Ox,GEMINI,SAGITTARIUS,Sahith Theegala
2026,AT&T Pebble Beach Pro-Am,Round 1,Bet365,2/12/2026,-8,,Pierceson Coody,Ryo Hisatsune,,,Moderate,Open,1/7/2000,-6,9/9/2002,9,Waning Crescent,Blue,37,61,0.802,Earth,25,50,Rabbit,Yellow,55,55,0.802,Water,50,50,Horse,CAPRICORN,VIRGO,Ryo Hisatsune
2026,AT&T Pebble Beach Pro-Am,Round 1,Bet365,2/12/2026,-8,,Joe Highsmith,Alex Smalley,,,Moderate,Open,4/19/2000,-8,10/21/1996,-5,Waning Crescent,Orange,22,41,0.802,Metal,0,25,Dragon,Blue,60,50,0.802,Fire,50,50,Rat,ARIES,LIBRA,Joe Highsmith
2026,AT&T Pebble Beach Pro-Am,Round 1,Bet365,2/12/2026,-8,,Emiliano Grillo,Michael Kim,,,Moderate,Open,9/14/1992,-3,7/14/1993,9,Waning Crescent,Red,47,56,0.802,Water,25,50,Monkey,Orange,37,61,0.802,Water,25,50,Rooster,VIRGO,CANCER,Michael Kim
2026,AT&T Pebble Beach Pro-Am,Round 1,Bet365,2/12/2026,-8,,Si Woo Kim,J.J. Spaun,,,Moderate,Open,6/28/1995,9,8/21/1990,-8,Waning Crescent,Blue,55,55,0.802,Wood,50,50,Pig,Blue,55,55,0.802,Metal,50,50,Horse,CANCER,LEO,Si Woo Kim
2026,AT&T Pebble Beach Pro-Am,Round 1,Bet365,2/12/2026,-8,,Chris Kirk,Sami Valimaki,,,Moderate,Open,5/8/1985,-5,6/12/1998,2,Waning Crescent,Orange,22,41,0.802,Wood,0,25,Ox,Orange,60,50,0.802,Earth,50,50,Tiger,TAURUS,GEMINI,Sami Valimaki
2026,AT&T Pebble Beach Pro-Am,Round 1,Bet365,2/12/2026,-8,,Steven Fisk,Jake Knapp,,,Moderate,Open,4/17/1997,-5,5/31/1994,-8,Waning Crescent,Blue,55,55,0.802,Fire,50,50,Ox,Pink,22,41,0.802,Wood,0,25,Dog,ARIES,GEMINI,Steven Fisk
