condition,round_type,moonwest,horoscope,n,edge,roi,conf,mean_error
Calm,Positioning,Last Quarter,PISCES,43,-44.18604651162791,-20.43010752688172,HIGH,2.288928128951163
Calm,Open,Waning Crescent,TAURUS,235,-24.680851063829788,-20.350877192982455,HIGH,1.4332404205722555
Moderate,Positioning,Waning Crescent,AQUARIUS,73,-34.24657534246575,-20.32520325203252,HIGH,1.588663599791918
Calm,Open,Waning Crescent,PISCES,350,-23.142857142857146,-20.250000000000004,HIGH,1.0383067607888572
Moderate,Open,New Moon,LEO,49,-40.816326530612244,-20.202020202020204,HIGH,1.6680453251212248
Calm,Survival,Last Quarter,PISCES,54,38.888888888888886,20.192307692307693,HIGH,-1.5146513388759255
Moderate,Positioning,Waxing Crescent,LEO,100,30.0,20.0,HIGH,-0.7822877258209999
Moderate,Closing,Waning Gibbous,SAGITTARIUS,105,-29.523809523809526,-20.0,HIGH,1.4583202845309526
Calm,Survival,Waning Crescent,ARIES,176,-25.568181818181817,-19.91150442477876,HIGH,1.626170536152216
Moderate,Positioning,Waning Crescent,TAURUS,86,-31.3953488372093,-19.852941176470587,HIGH,1.7451401781013955
Tough,Closing,Waning Crescent,LEO,41,-43.90243902439025,-19.78021978021978,HIGH,1.7431155118995365
Moderate,Open,First Quarter,ARIES,62,-35.483870967741936,-19.642857142857146,HIGH,1.8046436710864515
Moderate,Open,Waning Crescent,CAPRICORN,185,-24.864864864864867,-19.574468085106385,HIGH,0.9575811443965947
Moderate,Survival,Waxing Crescent,TAURUS,156,-25.64102564102564,-19.41747572815534,HIGH,1.2110605109798076
Moderate,Closing,Waning Crescent,GEMINI,113,27.43362831858407,19.01840490797546,HIGH,-1.0314721817669026
Moderate,Positioning,Full Moon,CANCER,29,51.724137931034484,18.9873417721519,EXPLORATORY,-2.070804238637931
Moderate,Closing,Waxing Gibbous,AQUARIUS,73,31.506849315068493,18.69918699186992,HIGH,-1.0196364130035616
Moderate,Positioning,Full Moon,GEMINI,25,56.00000000000001,18.666666666666668,EXPLORATORY,-2.357219576676
Moderate,Survival,New Moon,SCORPIO,47,38.297872340425535,18.556701030927837,HIGH,-1.8574191601893617
Tough,Closing,Waning Crescent,SAGITTARIUS,31,-48.387096774193544,-18.518518518518515,HIGH,2.4139784311145807
Calm,Survival,Waning Crescent,LIBRA,80,-30.000000000000004,-18.461538461538463,HIGH,1.573725746425
Moderate,Positioning,Waning Crescent,CANCER,124,-25.806451612903224,-18.39080459770115,HIGH,1.523026043891129
Moderate,Positioning,Waning Crescent,LIBRA,48,-37.5,-18.36734693877551,HIGH,1.6117875077529706
Calm,Open,Last Quarter,CAPRICORN,70,-31.428571428571427,-18.333333333333332,HIGH,1.8130062378037142
Tough,Closing,Waning Crescent,PISCES,33,-45.45454545454546,-18.072289156626507,HIGH,1.9725928268015154
Tough,Closing,Waning Crescent,CAPRICORN,34,-44.11764705882353,-17.857142857142858,HIGH,1.7584587061402939
Calm,Open,Waning Crescent,GEMINI,430,-19.76744186046512,-17.708333333333336,HIGH,1.0670418972627442
Tough,Survival,Waning Crescent,LEO,18,-66.66666666666666,-17.64705882352941,EXPLORATORY,1.9641672967911115
Moderate,Positioning,Waxing Crescent,SCORPIO,128,24.21875,17.415730337078653,HIGH,-0.9034884325426562
Moderate,Open,Waning Crescent,PISCES,235,-20.851063829787233,-17.19298245614035,HIGH,0.9028434586970212
Calm,Open,Full Moon,SCORPIO,108,-25.0,-17.088607594936708,HIGH,1.1220056281212039
Moderate,Open,New Moon,SCORPIO,39,-38.46153846153847,-16.853932584269668,HIGH,1.4883811679810257
Moderate,Positioning,Waning Crescent,SAGITTARIUS,88,-26.136363636363637,-16.666666666666664,HIGH,1.2584772805811364
Calm,Open,Waning Crescent,CAPRICORN,319,-19.122257053291538,-16.53116531165312,HIGH,0.9197846329569592
Calm,Open,Waning Crescent,ARIES,345,-18.84057971014493,-16.455696202531648,HIGH,1.1323098963535942
Tough,Closing,Waning Gibbous,SCORPIO,12,-83.33333333333334,-16.129032258064516,WEAK,2.749231955513333
Moderate,Open,First Quarter,CANCER,74,-27.027027027027028,-16.129032258064516,HIGH,0.8211461994459459
Moderate,Survival,Last Quarter,VIRGO,44,34.09090909090909,15.95744680851064,HIGH,-1.2980561543122227
Tough,Survival,Waning Gibbous,SAGITTARIUS,44,34.090909090909086,15.957446808510637,HIGH,-1.8891418890092047
Moderate,Open,Waning Crescent,ARIES,164,-20.73170731707317,-15.887850467289718,HIGH,0.9365383073515243
Moderate,Open,Waning Crescent,SCORPIO,215,-19.534883720930228,-15.849056603773581,HIGH,1.052605000288279
Moderate,Open,Waning Crescent,VIRGO,178,-20.224719101123593,-15.789473684210524,HIGH,1.174638738321735
Calm,Closing,Waxing Crescent,LEO,230,19.130434782608692,15.71428571428571,HIGH,-0.6764936254351741
Calm,Closing,First Quarter,VIRGO,84,-25.0,-15.671641791044777,HIGH,0.9374543407464286
Moderate,Survival,Waning Crescent,PISCES,301,-18.272425249169437,-15.669515669515672,HIGH,0.7898053753255813
Calm,Open,Waning Crescent,CANCER,374,-17.379679144385026,-15.330188679245282,HIGH,0.8340723535720053
Calm,Open,Waning Crescent,LEO,357,-17.366946778711483,-15.233415233415233,HIGH,1.0940810275167563
Tough,Closing,Waning Gibbous,PISCES,16,-62.5,-15.151515151515152,EXPLORATORY,1.9436666438932502
Tough,Closing,Waning Gibbous,CANCER,16,-62.5,-15.151515151515152,EXPLORATORY,2.32478060421475
Moderate,Survival,Waxing Crescent,VIRGO,135,-20.740740740740744,-15.135135135135137,HIGH,1.2079039723488143
Moderate,Closing,Waning Gibbous,GEMINI,155,-20.0,-15.121951219512194,HIGH,1.055841410731355
Tough,Survival,Waning Gibbous,CANCER,56,28.57142857142857,15.094339622641508,HIGH,-1.3666532037889643
Calm,Open,First Quarter,LIBRA,63,26.984126984126984,15.044247787610619,HIGH,-0.6404752448444445
Calm,Survival,Waxing Gibbous,CANCER,258,-17.829457364341085,-14.935064935064934,HIGH,0.8287019242604651
Calm,Survival,Waning Gibbous,GEMINI,192,-18.750000000000004,-14.876033057851243,HIGH,0.6710062347609376
Moderate,Survival,Waxing Crescent,GEMINI,206,-18.446601941747574,-14.84375,HIGH,1.052641465508835
Calm,Open,Waning Crescent,LIBRA,133,-20.30075187969925,-14.754098360655739,HIGH,0.7958626336195489
Moderate,Survival,Waxing Crescent,AQUARIUS,120,-20.833333333333336,-14.70588235294118,HIGH,1.0101704387327501
Moderate,Positioning,Waning Gibbous,AQUARIUS,73,24.65753424657534,14.634146341463413,HIGH,-0.9220915108720548
Tough,Survival,Waning Gibbous,CAPRICORN,46,30.434782608695656,14.583333333333336,HIGH,-1.123737540144348
Calm,Positioning,Last Quarter,SCORPIO,53,-28.30188679245283,-14.563106796116505,HIGH,1.3287006852326415
Moderate,Closing,Waning Crescent,ARIES,88,22.727272727272727,14.492753623188404,HIGH,-0.6870523927131819
Tough,Open,Waxing Gibbous,AQUARIUS,26,42.30769230769231,14.473684210526315,EXPLORATORY,-1.1703753838796154
Moderate,Positioning,Full Moon,SAGITTARIUS,26,42.30769230769231,14.473684210526315,EXPLORATORY,-2.2890824165499994
Calm,Survival,Waning Gibbous,PISCES,161,-18.633540372670808,-14.218009478672986,HIGH,0.600286158689441
Moderate,Positioning,Waning Crescent,PISCES,112,-20.535714285714285,-14.19753086419753,HIGH,0.8647541687571427
Tough,Positioning,Waning Crescent,SCORPIO,56,26.785714285714278,14.150943396226412,HIGH,-1.041741290416107
Moderate,Closing,Waning Gibbous,SCORPIO,156,-18.589743589743588,-14.07766990291262,HIGH,0.44458385662256406
Calm,Positioning,Waning Crescent,CAPRICORN,185,-17.83783783783784,-14.042553191489363,HIGH,0.9663121660804324
Calm,Closing,Waxing Crescent,CANCER,285,16.49122807017544,14.029850746268657,HIGH,-0.817200800351579
Calm,Survival,Waning Gibbous,CANCER,165,-18.181818181818183,-13.953488372093025,HIGH,0.81183482152
Calm,Open,Waning Gibbous,TAURUS,144,-18.75,-13.917525773195877,HIGH,0.7432370932836112
Moderate,Positioning,Last Quarter,LEO,22,45.454545454545446,13.888888888888888,EXPLORATORY,-3.700736531227273
Moderate,Closing,Last Quarter,CAPRICORN,51,27.450980392156865,13.861386138613863,HIGH,-0.9435983702796079
Moderate,Survival,Last Quarter,ARIES,51,27.45098039215686,13.861386138613861,HIGH,-0.7356791208517647
Tough,Survival,Waxing Crescent,PISCES,15,-60.0,-13.846153846153847,EXPLORATORY,2.134022687397333
Calm,Survival,Waning Gibbous,SCORPIO,196,-17.346938775510203,-13.821138211382113,HIGH,0.8537440472948469
Calm,Open,Last Quarter,SAGITTARIUS,81,-22.22222222222222,-13.740458015267176,HIGH,1.3630696138679015
Moderate,Closing,Full Moon,CANCER,23,43.47826086956522,13.698630136986301,EXPLORATORY,-1.917592387434782
Tough,Survival,Waning Gibbous,SCORPIO,45,28.888888888888886,13.684210526315788,HIGH,-1.2436326660161776
Moderate,Positioning,First Quarter,CAPRICORN,16,56.25,13.636363636363637,EXPLORATORY,-2.0658468004499997
Moderate,Survival,New Moon,CAPRICORN,31,35.483870967741936,13.580246913580247,HIGH,-1.003852595332258
Calm,Positioning,Waxing Crescent,AQUARIUS,171,17.543859649122805,13.57466063348416,HIGH,-0.5733469071923978
Calm,Positioning,Waning Gibbous,LIBRA,69,-23.188405797101446,-13.445378151260503,HIGH,1.1096545359550725
Moderate,Positioning,Waxing Gibbous,GEMINI,136,-18.38235294117647,-13.440860215053764,HIGH,0.5339120521011765
Moderate,Survival,Waning Gibbous,GEMINI,181,17.12707182320442,13.41991341991342,HIGH,-0.30861190302215474
Calm,Survival,Waxing Gibbous,PISCES,271,-15.867158671586717,-13.39563862928349,HIGH,0.5800321585158671
Calm,Open,Waning Crescent,SCORPIO,423,-14.893617021276595,-13.31923890063425,HIGH,0.8997754042885578
Moderate,Closing,Last Quarter,GEMINI,48,27.083333333333332,13.265306122448978,HIGH,-0.7240005114870832
Moderate,Open,First Quarter,SCORPIO,86,-20.930232558139537,-13.23529411764706,HIGH,1.1453198336704649
Moderate,Closing,Waning Crescent,PISCES,109,19.26605504587156,13.20754716981132,HIGH,-0.7317887316954131
Moderate,Survival,New Moon,ARIES,41,29.268292682926827,13.186813186813186,HIGH,-0.9168417330570732
Calm,Closing,New Moon,AQUARIUS,26,38.46153846153847,13.157894736842108,EXPLORATORY,-0.9430563949653847
Moderate,Open,Full Moon,VIRGO,72,22.22222222222222,13.114754098360654,HIGH,-0.8333245086421305
Calm,Closing,Waning Crescent,GEMINI,164,-17.073170731707318,-13.08411214953271,HIGH,0.7899889815480489
Calm,Survival,First Quarter,TAURUS,80,-21.249999999999996,-13.076923076923075,HIGH,1.2008105855975
Moderate,Survival,Waxing Crescent,PISCES,158,-17.08860759493671,-12.980769230769232,HIGH,0.8483157074962026
Moderate,Open,Full Moon,AQUARIUS,58,24.137931034482758,12.962962962962964,HIGH,-0.8391721662543102
Calm,Survival,Waning Crescent,CAPRICORN,182,-16.483516483516485,-12.931034482758621,HIGH,0.5533069228757143
Moderate,Survival,Last Quarter,CAPRICORN,43,27.906976744186053,12.903225806451616,HIGH,-0.9341314092572093
Moderate,Open,New Moon,ARIES,28,-35.714285714285715,-12.820512820512821,EXPLORATORY,1.8130212078146788
Calm,Open,First Quarter,CAPRICORN,114,18.421052631578945,12.804878048780486,HIGH,-0.7882360599330702
Moderate,Open,Last Quarter,CANCER,83,-20.481927710843372,-12.781954887218046,HIGH,0.7081167778749398
Tough,Survival,Waning Gibbous,ARIES,44,27.27272727272727,12.76595744680851,HIGH,-1.6034385421037276
Moderate,Survival,First Quarter,CANCER,37,29.72972972972973,12.64367816091954,HIGH,-3.245494129262432
Calm,Closing,Waning Crescent,PISCES,148,-16.89189189189189,-12.626262626262626,HIGH,0.8003998975304054
Moderate,Survival,Waxing Crescent,LIBRA,77,-20.77922077922078,-12.598425196850394,HIGH,1.0720501419853583
Tough,Positioning,Waxing Crescent,ARIES,22,40.909090909090914,12.500000000000002,EXPLORATORY,-0.9749160432063637
Tough,Positioning,First Quarter,VIRGO,14,-57.14285714285714,-12.5,WEAK,2.1872481627328573
Tough,Open,Waxing Gibbous,SAGITTARIUS,30,33.333333333333336,12.5,HIGH,-1.4896820790704
Moderate,Open,First Quarter,VIRGO,46,-26.08695652173913,-12.5,HIGH,1.0310351089540088
Tough,Positioning,First Quarter,SAGITTARIUS,14,-57.14285714285714,-12.5,WEAK,2.4138367245899994
Moderate,Open,Waning Crescent,AQUARIUS,151,-16.556291390728475,-12.43781094527363,HIGH,0.7588564627652982
Moderate,Positioning,Full Moon,LEO,23,39.13043478260869,12.328767123287669,EXPLORATORY,-2.075708275534782
Calm,Positioning,Waxing Gibbous,CAPRICORN,161,-16.149068322981364,-12.322274881516586,HIGH,0.5250116919839131
Moderate,Closing,Waning Crescent,SAGITTARIUS,89,19.10112359550562,12.23021582733813,HIGH,-0.8808039707566291
Calm,Open,Waning Gibbous,SAGITTARIUS,172,-15.697674418604654,-12.162162162162163,HIGH,0.9473010182709302
Moderate,Survival,First Quarter,AQUARIUS,25,-36.0,-12.0,EXPLORATORY,1.1308994750163999
Moderate,Closing,Waxing Gibbous,SCORPIO,92,-18.478260869565215,-11.971830985915492,HIGH,1.2218702351658697
Moderate,Open,New Moon,TAURUS,42,-26.190476190476193,-11.956521739130435,HIGH,1.3986231152266668
Moderate,Closing,New Moon,GEMINI,42,-26.190476190476186,-11.956521739130432,HIGH,1.5418382857630955
Calm,Survival,Waning Crescent,CANCER,244,-14.344262295081966,-11.904761904761905,HIGH,0.6803411340570492
Calm,Positioning,New Moon,SAGITTARIUS,51,-23.52941176470588,-11.881188118811881,HIGH,1.187455924817647
Calm,Open,Waxing Crescent,AQUARIUS,230,-14.34782608695652,-11.785714285714283,HIGH,0.780474796984348
Calm,Survival,Waning Crescent,SCORPIO,247,-14.17004048582996,-11.784511784511784,HIGH,0.9260918676477734
Moderate,Closing,Waning Gibbous,PISCES,137,-16.058394160583944,-11.764705882352944,HIGH,0.5229013570467153
Tough,Positioning,First Quarter,GEMINI,18,-44.44444444444445,-11.764705882352942,EXPLORATORY,1.750150520066778
Tough,Positioning,First Quarter,PISCES,18,-44.44444444444444,-11.76470588235294,EXPLORATORY,2.0426750759272227
Calm,Survival,Waxing Gibbous,LEO,232,-14.224137931034486,-11.70212765957447,HIGH,0.8349401548221033
Moderate,Positioning,Waxing Crescent,CANCER,138,15.942028985507244,11.702127659574467,HIGH,-0.5365728944615943
Moderate,Positioning,Full Moon,CAPRICORN,27,33.33333333333333,11.688311688311687,EXPLORATORY,-1.7189193972814816
Moderate,Survival,Full Moon,AQUARIUS,27,-33.33333333333333,-11.688311688311687,EXPLORATORY,1.446356308231111
Calm,Open,Waning Gibbous,CANCER,224,-14.285714285714285,-11.678832116788321,HIGH,0.7402859697866518
Calm,Open,Waxing Gibbous,LIBRA,139,-15.827338129496404,-11.640211640211641,HIGH,0.7382441064797122
Calm,Open,Waxing Crescent,LEO,338,-13.313609467455622,-11.597938144329898,HIGH,0.5791276188970412
Moderate,Survival,Waning Gibbous,CANCER,158,15.189873417721516,11.538461538461537,HIGH,-0.8790307281479114
Calm,Open,Waning Gibbous,VIRGO,159,-15.09433962264151,-11.483253588516746,HIGH,0.4931816582106919
Tough,Positioning,New Moon,ARIES,11,63.63636363636363,11.475409836065573,WEAK,-4.538190718325454
Calm,Closing,New Moon,LEO,46,23.913043478260867,11.458333333333332,HIGH,-1.1486060893565218
Moderate,Survival,Waxing Gibbous,AQUARIUS,151,15.2317880794702,11.442786069651742,HIGH,-0.40522175077298006
Tough,Open,Waning Gibbous,CAPRICORN,20,40.0,11.428571428571427,EXPLORATORY,-1.187866100227
Calm,Survival,First Quarter,GEMINI,152,-15.131578947368418,-11.386138613861384,HIGH,0.7157849343296053
Moderate,Open,Waxing Crescent,LIBRA,91,-17.582417582417584,-11.347517730496456,HIGH,0.6135951038107977
Moderate,Survival,Full Moon,CANCER,47,-23.404255319148938,-11.34020618556701,HIGH,1.2544208152880851
Moderate,Survival,Waning Crescent,CAPRICORN,295,-13.22033898305085,-11.304347826086959,HIGH,0.7019388404788813
Moderate,Closing,Full Moon,TAURUS,12,-58.333333333333336,-11.290322580645162,WEAK,3.492797619916667
Tough,Positioning,New Moon,CANCER,12,58.33333333333333,11.29032258064516,WEAK,-2.3901345400271667
Calm,Survival,Waxing Gibbous,LIBRA,119,-15.96638655462185,-11.24260355029586,HIGH,0.6717467719994958
Calm,Survival,Waning Crescent,TAURUS,164,-14.634146341463413,-11.214953271028037,HIGH,0.5070986813936585
Moderate,Survival,New Moon,LIBRA,22,36.36363636363637,11.111111111111112,EXPLORATORY,-1.935385103643182
Moderate,Survival,First Quarter,ARIES,31,-29.032258064516125,-11.111111111111109,HIGH,1.0120015945077419
Moderate,Survival,Last Quarter,TAURUS,59,-20.33898305084746,-11.009174311926607,HIGH,0.2971022896464406
Calm,Survival,Full Moon,SAGITTARIUS,114,-15.789473684210527,-10.975609756097562,HIGH,0.9802695667412282
Moderate,Open,Waning Gibbous,PISCES,206,-13.59223300970874,-10.937500000000002,HIGH,0.2708339176417476
Moderate,Survival,Waxing Gibbous,ARIES,206,13.592233009708735,10.937499999999998,HIGH,-0.5507052667213106
Moderate,Closing,Waxing Crescent,TAURUS,69,18.84057971014493,10.924369747899162,HIGH,-1.098160581710145
Calm,Survival,First Quarter,PISCES,143,-14.685314685314681,-10.880829015544037,HIGH,0.7749694769328673
Moderate,Survival,Waning Gibbous,SAGITTARIUS,143,14.685314685314681,10.880829015544037,HIGH,-0.5012025592693706
Calm,Survival,Last Quarter,VIRGO,42,-23.80952380952381,-10.869565217391305,HIGH,0.5890517843095239
Moderate,Closing,Waning Crescent,SCORPIO,135,14.814814814814817,10.810810810810812,HIGH,-0.48339467253125934
Calm,Open,First Quarter,AQUARIUS,98,16.3265306122449,10.81081081081081,HIGH,-0.29607381092142854
Calm,Open,Last Quarter,CANCER,89,-16.853932584269664,-10.79136690647482,HIGH,0.7882976190474155
Tough,Open,Waxing Crescent,CANCER,15,46.666666666666664,10.76923076923077,EXPLORATORY,-1.6549974139397332
Calm,Open,First Quarter,PISCES,145,14.482758620689657,10.76923076923077,HIGH,-0.5247009345951724
Calm,Survival,Waning Gibbous,ARIES,173,-13.872832369942195,-10.762331838565022,HIGH,0.5569159366604626
Moderate,Closing,Waning Crescent,LIBRA,43,-23.25581395348837,-10.75268817204301,HIGH,1.0638389180309302
Tough,Positioning,New Moon,CAPRICORN,6,100.0,10.714285714285714,WEAK,-4.402758785985
Moderate,Closing,New Moon,PISCES,25,-32.0,-10.666666666666666,EXPLORATORY,1.248404500556
Moderate,Open,Waxing Crescent,AQUARIUS,119,15.126050420168069,10.650887573964498,HIGH,-0.2573628533320168
Moderate,Survival,Waxing Crescent,SCORPIO,232,-12.931034482758625,-10.638297872340429,HIGH,0.7967363822984053
Calm,Positioning,Waning Crescent,CANCER,251,-12.749003984063748,-10.6312292358804,HIGH,0.6509843405063744
Moderate,Survival,Waning Gibbous,AQUARIUS,101,15.841584158415841,10.596026490066224,HIGH,-0.4174596390965346
Moderate,Open,Waning Gibbous,AQUARIUS,139,-14.388489208633093,-10.582010582010582,HIGH,-0.0532146318864747
Moderate,Positioning,Waning Crescent,VIRGO,92,-16.304347826086953,-10.56338028169014,HIGH,1.1963489621919805
Moderate,Open,First Quarter,TAURUS,64,-18.75,-10.526315789473683,HIGH,1.3438677034478128
Tough,Survival,Waxing Gibbous,CANCER,7,-85.71428571428571,-10.526315789473683,WEAK,3.884400566302
Calm,Survival,Full Moon,LIBRA,36,25.0,10.465116279069768,HIGH,-0.716704261725
Calm,Open,Waxing Crescent,SCORPIO,400,-11.75,-10.444444444444445,HIGH,0.6481863776279999
Moderate,Closing,Waning Crescent,VIRGO,94,15.957446808510637,10.416666666666666,HIGH,-0.656494957087199
Calm,Survival,New Moon,PISCES,104,-15.384615384615385,-10.38961038961039,HIGH,0.6172450079480769
Calm,Survival,New Moon,GEMINI,104,-15.384615384615383,-10.38961038961039,HIGH,0.6433900084769231
Moderate,Positioning,Waning Gibbous,GEMINI,133,14.285714285714285,10.382513661202186,HIGH,-0.44115969644887215
Tough,Closing,Waning Gibbous,VIRGO,8,-75.0,-10.344827586206897,WEAK,5.1932439019025
Tough,Positioning,Waning Crescent,PISCES,37,24.324324324324326,10.344827586206897,HIGH,-2.663168935742108
Calm,Survival,First Quarter,SAGITTARIUS,95,15.789473684210526,10.344827586206895,HIGH,-0.39531122188210543
Calm,Open,Waning Gibbous,GEMINI,250,-12.400000000000002,-10.333333333333336,HIGH,0.27320133183
Calm,Open,First Quarter,CANCER,163,13.496932515337424,10.328638497652584,HIGH,-0.7165075909092025
Calm,Closing,First Quarter,LEO,105,15.238095238095237,10.322580645161288,HIGH,-0.5748309575
Calm,Open,Waning Gibbous,PISCES,202,-12.871287128712872,-10.317460317460318,HIGH,0.6677294903396039
Tough,Survival,Waxing Crescent,ARIES,18,-38.888888888888886,-10.294117647058822,EXPLORATORY,2.0605197352278335
Calm,Closing,New Moon,GEMINI,57,-19.298245614035086,-10.280373831775698,HIGH,1.4352742929035087
Calm,Closing,Waning Crescent,CAPRICORN,135,-14.074074074074074,-10.27027027027027,HIGH,0.7560892446654816
Calm,Open,Waning Gibbous,AQUARIUS,145,-13.793103448275861,-10.256410256410255,HIGH,0.7834398301089656
Calm,Survival,Waning Gibbous,AQUARIUS,116,-14.655172413793101,-10.240963855421686,HIGH,0.9145605955689655
Calm,Closing,Waxing Crescent,CAPRICORN,246,12.195121951219512,10.135135135135135,HIGH,-0.42949076938569103
Moderate,Closing,New Moon,SAGITTARIUS,29,27.586206896551722,10.126582278481012,EXPLORATORY,-0.43299879105206907
Calm,Open,Waxing Crescent,VIRGO,297,-11.78451178451178,-10.0864553314121,HIGH,0.3600132306154882
Calm,Open,New Moon,SCORPIO,198,12.626262626262626,10.080645161290322,HIGH,-0.28961746442777797
Moderate,Survival,Waning Crescent,TAURUS,208,-12.5,-10.077519379844961,HIGH,0.703041016023654
Calm,Survival,Waning Crescent,AQUARIUS,139,-13.66906474820144,-10.052910052910054,HIGH,1.0004801365071943
Moderate,Positioning,Full Moon,PISCES,20,35.0,10.0,EXPLORATORY,-1.846182269815
Moderate,Open,Waxing Crescent,TAURUS,141,13.47517730496454,9.947643979057592,HIGH,-0.3449405987473049
Calm,Open,Waning Gibbous,CAPRICORN,192,-12.499999999999996,-9.917355371900824,HIGH,0.7173472662827605
Moderate,Open,New Moon,CAPRICORN,41,-21.951219512195124,-9.89010989010989,HIGH,1.2496751145829268
Calm,Open,Full Moon,PISCES,132,-13.636363636363638,-9.89010989010989,HIGH,0.4347125337833334
Moderate,Survival,Waxing Gibbous,LEO,204,12.254901960784318,9.842519685039374,HIGH,-0.27685121783109523
Moderate,Open,Waxing Crescent,CANCER,205,12.195121951219509,9.803921568627448,HIGH,-0.33296514678195127
Calm,Closing,Waxing Gibbous,TAURUS,144,-13.194444444444445,-9.793814432989691,HIGH,0.7102061010427779
Moderate,Positioning,Waxing Crescent,GEMINI,125,13.600000000000001,9.714285714285715,HIGH,-0.3041868627751999
Calm,Survival,Waxing Gibbous,ARIES,249,-11.646586345381527,-9.698996655518396,HIGH,0.683362741588474
Calm,Survival,Waning Gibbous,VIRGO,115,-13.913043478260867,-9.696969696969695,HIGH,0.6035506374313043
Tough,Closing,Waning Gibbous,GEMINI,12,-50.0,-9.67741935483871,WEAK,2.2654289349005
Tough,Closing,Waning Gibbous,ARIES,12,-50.0,-9.67741935483871,WEAK,2.4711635660213336
Calm,Closing,Waning Crescent,CANCER,229,-11.790393013100436,-9.677419354838708,HIGH,0.5436428556991266
Calm,Survival,Waxing Crescent,LIBRA,157,12.738853503184714,9.66183574879227,HIGH,-0.470713194343949
Moderate,Survival,First Quarter,LEO,33,-24.242424242424242,-9.63855421686747,HIGH,1.2850522564878788
Calm,Open,Full Moon,AQUARIUS,85,-15.294117647058822,-9.62962962962963,HIGH,0.5017670834352941
Calm,Closing,Waxing Crescent,PISCES,293,11.262798634812285,9.620991253644313,HIGH,-0.45513963423003406
Tough,Open,Waxing Gibbous,GEMINI,54,-18.51851851851852,-9.615384615384617,HIGH,1.0188077480660003
Moderate,Closing,Waxing Crescent,AQUARIUS,75,16.0,9.6,HIGH,-0.5930255361229332
Calm,Positioning,Waning Crescent,GEMINI,221,-11.76470588235294,-9.594095940959408,HIGH,0.41298592702977377
Calm,Survival,Waning Gibbous,LEO,159,-12.57861635220126,-9.569377990430624,HIGH,0.3296569121082642
Calm,Open,Waning Gibbous,ARIES,191,-12.041884816753928,-9.54356846473029,HIGH,0.37225145906492146
Tough,Positioning,Waxing Gibbous,ARIES,13,-46.15384615384615,-9.523809523809524,WEAK,1.3149093849053846
Moderate,Open,New Moon,PISCES,24,-29.166666666666664,-9.45945945945946,EXPLORATORY,1.2530399416333333
Calm,Closing,Waxing Gibbous,AQUARIUS,120,13.333333333333334,9.411764705882353,HIGH,0.11606500579083336
Calm,Survival,First Quarter,AQUARIUS,99,-14.14141414141414,-9.395973154362416,HIGH,0.6771449691848483
Tough,Survival,Waning Crescent,PISCES,14,-42.857142857142854,-9.375,WEAK,1.501682584152857
Calm,Closing,Waxing Crescent,GEMINI,270,11.111111111111107,9.374999999999996,HIGH,-0.4221117842129632
Calm,Closing,Waning Gibbous,GEMINI,154,-12.337662337662337,-9.313725490196077,HIGH,0.21771334892012978
Calm,Survival,Waxing Crescent,CAPRICORN,316,10.759493670886075,9.289617486338797,HIGH,-0.3285900473804747
Calm,Closing,First Quarter,CANCER,101,13.861386138613863,9.271523178807948,HIGH,-0.7654319286000001
