player_a,player_b,condition,round_type,score_a,score_b,gap,recommendation,s1_a,s1_b,s2_a,s2_b,color_a,color_b,element_a,element_b,horoscope_a,horoscope_b,moon
Chris Kirk,Jordan Smith,Calm,Closing,-10.193814432989692,-3.34814814814815,-6.845666284841542,BET B,-0.4,-5.2,-9.793814432989691,1.85185185185185,Purple,Green,Wood,Water,TAURUS,SCORPIO,Waxing Gibbous
Kurt Kitayama,Sahith Theegala,Tough,Open,11.30877192982456,4.748275862068965,6.5604960677555955,BET A,7.8,1.3,3.5087719298245608,3.4482758620689653,Orange,Purple,Water,Fire,CAPRICORN,SAGITTARIUS,Waxing Crescent
Bronson Burgoon,Danny Willett,Calm,Closing,-7.779746835443037,-1.2568807339449535,-6.522866101498083,BET B,-2.4,7.0,-5.379746835443037,-8.256880733944953,Yellow,Blue,Fire,Fire,GEMINI,LIBRA,Waxing Gibbous
Tommy Fleetwood,Cameron Young,Tough,Open,7.508771929824561,1.3,6.208771929824561,BET A,4.0,1.3,3.5087719298245608,0.0,Yellow,Purple,Metal,Fire,CAPRICORN,TAURUS,Waxing Crescent
Zecheng Dou,Pontus Nyholm,Calm,Closing,7.011764705882351,13.11176470588235,-6.1,BET B,-2.4,3.7,9.411764705882351,9.411764705882351,Yellow,Green,Fire,Earth,AQUARIUS,AQUARIUS,Waxing Gibbous
Michael Kim,Patrick Rodgers,Tough,Open,11.86923076923077,17.46923076923077,-5.6,BET B,1.1,6.7,10.76923076923077,10.76923076923077,Yellow,Blue,Water,Water,CANCER,CANCER,Waxing Crescent
Sam Stevens,Corey Conners,Tough,Open,7.06923076923077,2.108771929824561,4.9604588394062095,SKIP,-3.7,-1.4,10.76923076923077,3.5087719298245608,Yellow,Green,Fire,Metal,CANCER,CAPRICORN,Waxing Crescent
Jordan Spieth,Matt McCarty,Tough,Open,5.005084745762712,9.848275862068967,-4.843191116306254,SKIP,6.7,6.4,-1.6949152542372885,3.4482758620689653,Blue,Green,Water,Fire,LEO,SAGITTARIUS,Waxing Crescent
Michael Thorbjornsen,Nicolai Hojgaard,Calm,Closing,5.060714285714285,0.8176470588235292,4.243067226890756,SKIP,6.4,6.7,-1.3392857142857149,-5.882352941176471,Purple,Yellow,Metal,Metal,VIRGO,PISCES,Waxing Gibbous
Sepp Straka,Justin Rose,Tough,Open,1.1,-3.0949152542372884,4.194915254237289,SKIP,1.1,-1.4,0.0,-1.6949152542372885,Yellow,Green,Water,Metal,TAURUS,LEO,Waxing Crescent
J.T. Poston,Jacob Bridgeman,Tough,Open,1.6666666666666663,5.248275862068965,-3.581609195402299,SKIP,0.0,1.8,1.6666666666666663,3.4482758620689653,Green,Yellow,Water,Earth,GEMINI,SAGITTARIUS,Waxing Crescent
Adrien Dumont De Chassart,Tom Kim,Calm,Closing,0.5176470588235293,-2.9859778597785964,3.5036249186021258,SKIP,6.4,-5.2,-5.882352941176471,2.2140221402214038,Purple,Green,Metal,Water,PISCES,CANCER,Waxing Gibbous
Xander Schauffele,Russell Henley,Tough,Open,3.998550724637681,7.385074626865672,-3.386523902227991,SKIP,1.1,4.4,2.8985507246376807,2.985074626865672,Yellow,Blue,Water,Earth,SCORPIO,ARIES,Waxing Crescent
Ludvig Aberg,Sam Burns,Tough,Open,1.3985507246376807,4.705084745762711,-3.3065340211250307,SKIP,-1.5,6.4,2.8985507246376807,-1.6949152542372885,Purple,Green,Earth,Fire,SCORPIO,LEO,Waxing Crescent
Adam Scott,Sam Stevens,Calm,Closing,3.014022140221404,-0.18597785977859616,3.2,SKIP,0.8,-2.4,2.2140221402214038,2.2140221402214038,Green,Yellow,Metal,Fire,CANCER,CANCER,Waxing Gibbous
Akshay Bhatia,Shane Lowry,Tough,Open,7.448275862068965,4.285074626865672,3.163201235203293,SKIP,4.0,1.3,3.4482758620689653,2.985074626865672,Yellow,Purple,Metal,Fire,AQUARIUS,ARIES,Waxing Crescent
Austin Eckroat,John Parry,Calm,Closing,-2.712446351931331,-0.5481481481481498,-2.164298203783181,SKIP,-4.0,-2.4,1.287553648068669,1.85185185185185,Blue,Yellow,Earth,Fire,CAPRICORN,SCORPIO,Waxing Gibbous
J.J. Spaun,Ryan Gerard,Tough,Open,-5.194915254237289,-3.1949152542372885,-2.0000000000000004,SKIP,-3.5,-1.5,-1.6949152542372885,-1.6949152542372885,Blue,Purple,Metal,Earth,LEO,LEO,Waxing Crescent
Ben Griffin,Jake Knapp,Tough,Open,1.1,3.0666666666666664,-1.9666666666666663,SKIP,1.1,1.4,0.0,1.6666666666666663,Blue,Purple,Fire,Wood,TAURUS,GEMINI,Waxing Crescent
Chris Gotterup,Min Woo Lee,Calm,Closing,0.5140221402214038,-1.3197718631178696,1.8337940033392734,SKIP,-1.7,-1.7,2.2140221402214038,0.3802281368821303,Yellow,Yellow,Earth,Earth,CANCER,LEO,Waxing Gibbous
Maverick McNealy,Adam Scott,Tough,Open,5.598550724637681,7.26923076923077,-1.6706800445930892,SKIP,2.7,-3.5,2.8985507246376807,10.76923076923077,Blue,Blue,Wood,Metal,SCORPIO,CANCER,Waxing Crescent
Rickie Fowler,Jason Day,Tough,Open,5.248275862068965,3.998550724637681,1.2497251374312843,SKIP,1.8,1.1,3.4482758620689653,2.8985507246376807,Yellow,Blue,Earth,Fire,SAGITTARIUS,SCORPIO,Waxing Crescent
Harry Hall,Ryo Hisatsune,Tough,Open,4.705084745762711,3.5714285714285707,1.1336561743341407,SKIP,6.4,0.0,-1.6949152542372885,3.5714285714285707,Green,Green,Fire,Water,LEO,VIRGO,Waxing Crescent
Takumi Kanaya,Rico Hoey,Calm,Closing,-1.8797468354430373,-2.639285714285715,0.7595388788426778,SKIP,3.5,-1.3,-5.379746835443037,-1.3392857142857149,Purple,Yellow,Earth,Wood,GEMINI,VIRGO,Waxing Gibbous
Harris English,Shane Lowry,Calm,Closing,-1.3197718631178696,-1.807207207207207,0.4874353440893373,SKIP,-1.7,5.4,0.3802281368821303,-7.207207207207207,Yellow,Purple,Earth,Fire,LEO,ARIES,Waxing Gibbous
Si Woo Kim,Chris Gotterup,Tough,Open,12.16923076923077,12.56923076923077,-0.40000000000000036,SKIP,1.4,1.8,10.76923076923077,10.76923076923077,Purple,Yellow,Wood,Earth,CANCER,CANCER,Waxing Crescent
Sudarshan Yellamaraju,Jason Day,Calm,Closing,8.614022140221405,8.85185185185185,-0.23782971163044486,SKIP,6.4,7.0,2.2140221402214038,1.85185185185185,Purple,Blue,Metal,Fire,CANCER,SCORPIO,Waxing Gibbous
Collin Morikawa,Viktor Hovland,Tough,Open,-0.2517241379310349,-0.12857142857142945,-0.12315270935960543,SKIP,-3.7,-3.7,3.4482758620689653,3.5714285714285707,Yellow,Yellow,Fire,Fire,AQUARIUS,VIRGO,Waxing Crescent
