condition,round_type,gap,moonwest,n,edge,roi,conf,mean_error
Moderate,Open,-10-0,Waning Gibbous,443,-15.124153498871332,-13.59026369168357,HIGH,0.45334825029686476
Moderate,Open,<-20,Waxing Crescent,635,14.645669291338583,13.576642335766424,HIGH,-0.6183436956141296
Calm,Open,10-20,Waxing Crescent,120,-19.166666666666664,-13.529411764705882,HIGH,1.0483374516758335
Calm,Open,10-20,Waxing Gibbous,172,17.441860465116278,13.513513513513512,HIGH,-0.5577533411891861
Moderate,Open,20+,Waning Crescent,18,50.0,13.23529411764706,EXPLORATORY,-1.4222520988528689
Calm,Open,<-20,Last Quarter,326,-14.723926380368097,-12.765957446808509,HIGH,0.7829844707204293
Moderate,Open,0-10,New Moon,56,-23.21428571428571,-12.264150943396224,HIGH,1.1105777270364288
Calm,Open,<-20,Full Moon,541,-12.384473197781887,-11.336717428087988,HIGH,0.4809590151629945
Moderate,Open,0-10,Waning Gibbous,262,13.358778625954201,11.21794871794872,HIGH,-0.5467700287774108
Moderate,Open,-10-0,Waxing Gibbous,492,12.195121951219512,11.070110701107012,HIGH,-0.4503788863509937
Calm,Open,0-10,Waning Crescent,535,-11.588785046728972,-10.598290598290598,HIGH,0.5275224671617197
Moderate,Open,-20--10,Waxing Gibbous,319,-12.225705329153607,-10.569105691056913,HIGH,0.6031892885554344
Calm,Open,0-10,Waxing Crescent,549,-11.293260473588344,-10.350584307178632,HIGH,0.6973225801243533
Calm,Open,-20--10,Waning Crescent,727,-10.591471801925719,-9.909909909909908,HIGH,0.4795648516803989
Calm,Open,-10-0,Waxing Gibbous,805,10.43478260869565,9.82456140350877,HIGH,-0.5110912716644969
Moderate,Open,20+,Waxing Gibbous,13,46.15384615384615,9.523809523809524,WEAK,-1.043021934853846
Tough,Open,-20--10,Waxing Crescent,48,18.750000000000004,9.183673469387756,HIGH,-0.36381140882322915
Calm,Open,<-20,Waxing Gibbous,813,-9.717097170971709,-9.154113557358052,HIGH,0.5371429580402584
Moderate,Open,0-10,Waxing Crescent,334,10.179640718562876,8.854166666666668,HIGH,-0.28371056149930485
Calm,Open,-10-0,Waning Gibbous,396,-9.848484848484851,-8.744394618834082,HIGH,0.5653090177814898
Moderate,Open,0-10,Full Moon,113,12.389380530973455,8.588957055214726,HIGH,-0.0929363431613274
Calm,Open,-10-0,First Quarter,463,9.503239740820732,8.576998050682258,HIGH,-0.3164907211177754
Tough,Open,-10-0,Waxing Crescent,69,14.492753623188403,8.403361344537814,HIGH,-0.46379928633307244
Calm,Open,0-10,New Moon,321,9.345794392523363,8.086253369272235,HIGH,-0.4631156937088785
Moderate,Open,-10-0,Last Quarter,264,-9.090909090909093,-7.643312101910831,HIGH,0.28717910319000833
Moderate,Open,-20--10,Waxing Crescent,495,-8.08080808080808,-7.339449541284402,HIGH,0.5169506494128394
Calm,Open,-20--10,New Moon,394,7.868020304568529,6.981981981981983,HIGH,-0.23744681893416242
Moderate,Open,-20--10,Waning Gibbous,236,8.05084745762712,6.643356643356644,HIGH,-0.175798448519275
Calm,Open,20+,New Moon,46,13.043478260869565,6.25,HIGH,0.01747909184782613
Tough,Open,0-10,Waxing Gibbous,16,-25.0,-6.0606060606060606,EXPLORATORY,0.7891979909362501
Moderate,Open,-20--10,First Quarter,54,11.11111111111111,5.769230769230769,HIGH,-0.16671472414037034
Moderate,Open,-10-0,Full Moon,283,-6.713780918727913,-5.705705705705705,HIGH,0.5351583364008626
Calm,Open,10-20,Full Moon,73,-9.58904109589041,-5.691056910569105,HIGH,0.25041048490547957
Moderate,Open,0-10,Last Quarter,24,-16.666666666666668,-5.405405405405406,EXPLORATORY,0.508961509225
Moderate,Open,-10-0,Waxing Crescent,524,5.725190839694657,5.226480836236935,HIGH,-0.2406802760541093
Calm,Open,<-20,New Moon,425,-5.64705882352941,-5.052631578947367,HIGH,0.15309564039291765
Moderate,Open,-20--10,Full Moon,329,5.775075987841946,5.013192612137204,HIGH,-0.11316646458427229
Moderate,Open,<-20,Waning Gibbous,891,-5.162738496071831,-4.888416578108397,HIGH,0.29120658008666517
Calm,Open,-10-0,Full Moon,196,-6.122448979591838,-4.878048780487806,HIGH,0.19669999323244905
Calm,Open,10-20,Last Quarter,117,-6.837606837606838,-4.790419161676647,HIGH,0.06379466228376074
Calm,Open,10-20,First Quarter,85,7.058823529411767,4.444444444444446,HIGH,-0.7288784976820001
Calm,Open,-20--10,Last Quarter,177,5.6497175141242915,4.405286343612333,HIGH,-0.2743916080614689
Moderate,Open,<-20,Waxing Gibbous,530,-4.716981132075471,-4.310344827586206,HIGH,0.3909270660366921
Calm,Open,-20--10,Full Moon,214,-5.140186915887851,-4.166666666666667,HIGH,0.34821618809850474
Calm,Open,-20--10,Waxing Crescent,681,-4.111600587371514,-3.8303693570451456,HIGH,0.19348478143814976
Tough,Open,-10-0,Waxing Gibbous,187,4.81283422459893,3.7974683544303796,HIGH,-0.17305256695613902
Moderate,Open,10-20,Last Quarter,29,10.344827586206895,3.797468354430379,EXPLORATORY,-0.39732988504444483
Calm,Open,<-20,Waxing Crescent,1184,-3.885135135135134,-3.72771474878444,HIGH,0.20371199703776185
Calm,Open,20+,Waxing Gibbous,60,6.666666666666665,3.6363636363636354,HIGH,-0.3701231792433334
Moderate,Open,10-20,Waning Gibbous,67,-5.970149253731344,-3.4188034188034186,HIGH,0.06774228600895525
Moderate,Open,-20--10,Last Quarter,159,-4.402515723270439,-3.349282296650717,HIGH,0.3470844014178616
Tough,Open,<-20,Waxing Gibbous,258,3.8759689922480636,3.246753246753248,HIGH,-0.2672478784719961
Calm,Open,20+,Waxing Crescent,82,4.878048780487804,3.03030303030303,HIGH,-0.1367155486390244
Moderate,Open,20+,Waxing Crescent,21,9.523809523809524,2.816901408450704,EXPLORATORY,-0.8948484225047618
Tough,Open,-10-0,Waning Gibbous,61,4.918032786885243,2.7027027027027017,HIGH,-0.27037669418744265
Moderate,Open,<-20,Last Quarter,440,2.954545454545454,2.6530612244897958,HIGH,-0.10809807843606817
Calm,Open,0-10,First Quarter,183,-2.7322404371584703,-2.145922746781116,HIGH,0.30618656190437166
Moderate,Open,10-20,Waxing Gibbous,136,-2.2058823529411797,-1.612903225806454,HIGH,0.3988299482946323
Calm,Open,0-10,Waning Gibbous,276,-1.8115942028985503,-1.5337423312883431,HIGH,0.0944195576034058
Tough,Open,-20--10,Waning Gibbous,109,1.834862385321101,1.2578616352201257,HIGH,-0.005131655635871539
Calm,Open,-20--10,Waxing Gibbous,688,1.0174418604651154,0.9485094850948501,HIGH,-0.13673281572520352
Calm,Open,10-20,New Moon,162,1.2345679012345678,0.9433962264150944,HIGH,-0.011561434111111072
Calm,Open,-10-0,New Moon,390,-0.769230769230772,-0.6818181818181843,HIGH,0.26483986160784617
Calm,Open,0-10,Full Moon,103,-0.9708737864077721,-0.6535947712418335,HIGH,0.09114253301262133
Calm,Open,10-20,Waning Gibbous,162,0.0,0.0,HIGH,0.0369481364933951
Moderate,Open,20+,Last Quarter,31,0.0,0.0,HIGH,-0.16533345048935488
