condition,round_type,moonwest,horoscope,n,edge,roi,conf,mean_error
Calm,Closing,First Quarter,LEO,105,15.238095238095237,10.322580645161288,HIGH,-0.5748309575
Calm,Closing,Waxing Crescent,CAPRICORN,246,12.195121951219512,10.135135135135135,HIGH,-0.42949076938569103
Moderate,Closing,New Moon,SAGITTARIUS,29,27.586206896551722,10.126582278481012,EXPLORATORY,-0.43299879105206907
Calm,Open,New Moon,SCORPIO,198,12.626262626262626,10.080645161290322,HIGH,-0.28961746442777797
Moderate,Positioning,Full Moon,PISCES,20,35.0,10.0,EXPLORATORY,-1.846182269815
Moderate,Open,Waxing Crescent,TAURUS,141,13.47517730496454,9.947643979057592,HIGH,-0.3449405987473049
Moderate,Survival,Waxing Gibbous,LEO,204,12.254901960784318,9.842519685039374,HIGH,-0.27685121783109523
Moderate,Open,Waxing Crescent,CANCER,205,12.195121951219509,9.803921568627448,HIGH,-0.33296514678195127
Moderate,Positioning,Waxing Crescent,GEMINI,125,13.600000000000001,9.714285714285715,HIGH,-0.3041868627751999
Calm,Survival,Waxing Crescent,LIBRA,157,12.738853503184714,9.66183574879227,HIGH,-0.470713194343949
Calm,Closing,Waxing Crescent,PISCES,293,11.262798634812285,9.620991253644313,HIGH,-0.45513963423003406
Moderate,Closing,Waxing Crescent,AQUARIUS,75,16.0,9.6,HIGH,-0.5930255361229332
Calm,Closing,Waxing Gibbous,AQUARIUS,120,13.333333333333334,9.411764705882353,HIGH,0.11606500579083336
Calm,Closing,Waxing Crescent,GEMINI,270,11.111111111111107,9.374999999999996,HIGH,-0.4221117842129632
Calm,Survival,Waxing Crescent,CAPRICORN,316,10.759493670886075,9.289617486338797,HIGH,-0.3285900473804747
Calm,Closing,First Quarter,CANCER,101,13.861386138613863,9.271523178807948,HIGH,-0.7654319286000001
Calm,Closing,First Quarter,CAPRICORN,80,15.000000000000002,9.230769230769232,HIGH,-0.29195939498124995
Calm,Positioning,Full Moon,SCORPIO,37,21.62162162162162,9.195402298850574,HIGH,-0.8338474023378378
Tough,Positioning,Waning Gibbous,PISCES,16,37.5,9.090909090909092,EXPLORATORY,-1.0563333561067498
Moderate,Positioning,Last Quarter,CANCER,27,25.925925925925924,9.09090909090909,EXPLORATORY,-1.2239008449222222
Tough,Survival,Waning Gibbous,PISCES,61,16.39344262295082,9.00900900900901,HIGH,-0.5363560161529181
Calm,Positioning,Waxing Crescent,LIBRA,85,14.117647058823533,8.888888888888891,HIGH,-0.6075608180917645
Tough,Positioning,Waning Crescent,GEMINI,41,19.51219512195122,8.791208791208792,HIGH,-1.2048035816111706
Calm,Positioning,Waxing Gibbous,AQUARIUS,145,11.72413793103448,8.717948717948717,HIGH,-0.4355752235986207
Moderate,Survival,Waning Gibbous,CAPRICORN,134,11.940298507462686,8.695652173913043,HIGH,-0.34536802352776114
Calm,Closing,Waxing Crescent,TAURUS,180,11.11111111111111,8.695652173913043,HIGH,-0.5035569915842222
Calm,Open,First Quarter,LEO,113,12.389380530973451,8.588957055214724,HIGH,-0.27840612002541604
Moderate,Positioning,Waning Gibbous,ARIES,113,12.389380530973447,8.58895705521472,HIGH,-0.5961939702100886
Moderate,Closing,Waxing Crescent,ARIES,114,12.280701754385964,8.536585365853657,HIGH,-0.12651889233385968
Moderate,Survival,Waxing Gibbous,CANCER,234,10.256410256410255,8.450704225352112,HIGH,-0.25030478970474357
Tough,Positioning,Waning Crescent,LEO,33,21.212121212121215,8.433734939759038,HIGH,-1.0718987561811817
Calm,Positioning,Waxing Crescent,ARIES,248,10.080645161290322,8.389261744966444,HIGH,-0.44393568117568555
Calm,Positioning,Waning Gibbous,ARIES,165,10.90909090909091,8.372093023255815,HIGH,-0.21188391925557573
Moderate,Open,Full Moon,CANCER,94,12.76595744680851,8.333333333333334,HIGH,-0.24340789586063835
Moderate,Survival,New Moon,AQUARIUS,22,27.27272727272727,8.333333333333334,EXPLORATORY,-0.8599829696813636
Calm,Closing,First Quarter,TAURUS,71,14.084507042253518,8.264462809917354,HIGH,-0.7501900647712677
Moderate,Survival,Waning Gibbous,LIBRA,59,15.254237288135592,8.256880733944953,HIGH,-0.7999782019443631
Moderate,Positioning,Waxing Crescent,PISCES,144,11.11111111111111,8.247422680412372,HIGH,-0.5050523266256944
Tough,Positioning,Waning Crescent,SAGITTARIUS,23,26.08695652173913,8.21917808219178,EXPLORATORY,-0.7751052617386087
Moderate,Open,Waxing Crescent,PISCES,185,10.27027027027027,8.085106382978724,HIGH,-0.6218202413405405
Calm,Closing,Last Quarter,ARIES,52,15.384615384615383,7.84313725490196,HIGH,-0.6509538944840383
Moderate,Closing,Waxing Crescent,SAGITTARIUS,92,11.956521739130437,7.746478873239439,HIGH,-0.5906811070295651
Moderate,Positioning,First Quarter,GEMINI,15,33.333333333333336,7.692307692307693,EXPLORATORY,-1.37775506416
Moderate,Positioning,Waxing Crescent,CAPRICORN,108,11.11111111111111,7.594936708860759,HIGH,-0.4543185101231482
Calm,Survival,Last Quarter,AQUARIUS,43,16.279069767441857,7.526881720430106,HIGH,-0.2306170034813954
Moderate,Closing,Waxing Crescent,PISCES,123,10.569105691056912,7.514450867052024,HIGH,-0.1928324738081301
Moderate,Positioning,First Quarter,CANCER,17,29.411764705882348,7.462686567164178,EXPLORATORY,-1.3092793282358826
Calm,Positioning,First Quarter,LIBRA,17,29.411764705882348,7.462686567164178,EXPLORATORY,-0.607935399035294
Tough,Positioning,New Moon,LIBRA,4,100.0,7.4074074074074066,WEAK,-3.6361381190249995
Tough,Positioning,New Moon,TAURUS,4,100.0,7.4074074074074066,WEAK,-3.754668117418
Moderate,Open,Last Quarter,CAPRICORN,72,12.5,7.377049180327869,HIGH,-0.6701097730619445
Calm,Survival,Last Quarter,SAGITTARIUS,45,15.555555555555555,7.368421052631579,HIGH,-0.5873411832866667
Calm,Closing,First Quarter,ARIES,73,12.32876712328767,7.317073170731707,HIGH,-0.39013473415986294
Calm,Survival,New Moon,SCORPIO,101,10.89108910891089,7.284768211920529,HIGH,0.0378710742128713
Moderate,Closing,Full Moon,AQUARIUS,5,80.0,7.272727272727273,WEAK,-2.0077924220799996
Moderate,Positioning,Waxing Crescent,LIBRA,33,18.18181818181818,7.228915662650602,HIGH,-0.7242212546227272
Moderate,Open,Waxing Gibbous,ARIES,173,9.248554913294798,7.174887892376682,HIGH,-0.29315463571913286
Moderate,Closing,Full Moon,SAGITTARIUS,20,25.0,7.142857142857142,EXPLORATORY,-0.867714070225
Calm,Positioning,Waning Gibbous,CAPRICORN,160,9.375,7.142857142857142,HIGH,-0.16166440763037504
Calm,Open,First Quarter,SCORPIO,133,9.774436090225564,7.103825136612022,HIGH,-0.2335549731903008
Moderate,Closing,Waxing Crescent,CANCER,119,10.084033613445381,7.100591715976334,HIGH,-0.5912259164923528
Moderate,Open,Waxing Crescent,ARIES,205,8.780487804878046,7.058823529411763,HIGH,-0.1742324534274366
Moderate,Closing,First Quarter,GEMINI,7,57.14285714285714,7.0175438596491215,WEAK,-2.0254001883228567
Calm,Closing,First Quarter,PISCES,95,10.526315789473683,6.89655172413793,HIGH,-0.4227005497989473
Moderate,Open,Waxing Crescent,SAGITTARIUS,183,8.743169398907103,6.86695278969957,HIGH,-0.4669730046640983
Moderate,Positioning,First Quarter,SAGITTARIUS,9,44.44444444444444,6.779661016949153,WEAK,-0.3461711536777778
Calm,Positioning,New Moon,SCORPIO,69,11.594202898550726,6.722689075630254,HIGH,-0.7568924466782608
Moderate,Positioning,Full Moon,TAURUS,10,40.0,6.666666666666666,WEAK,-2.65849651833
Calm,Closing,Waning Gibbous,CAPRICORN,134,8.955223880597018,6.521739130434785,HIGH,-0.37019876071791047
Moderate,Positioning,Waxing Gibbous,TAURUS,74,10.81081081081081,6.451612903225807,HIGH,-0.6833604619554053
Moderate,Survival,Waning Gibbous,PISCES,168,8.333333333333334,6.422018348623854,HIGH,-0.2510893947309524
Tough,Positioning,Waning Crescent,VIRGO,28,17.85714285714286,6.4102564102564115,EXPLORATORY,-0.6679565663196428
Calm,Positioning,Full Moon,LIBRA,13,30.76923076923077,6.349206349206349,WEAK,-0.8147651894307693
Moderate,Positioning,Full Moon,AQUARIUS,14,28.57142857142857,6.25,WEAK,-1.0979669390214286
Moderate,Positioning,Waning Gibbous,SAGITTARIUS,95,9.473684210526317,6.206896551724139,HIGH,-0.154264973338421
Moderate,Open,Waxing Gibbous,GEMINI,195,7.6923076923076925,6.122448979591836,HIGH,-0.16207816828569235
Moderate,Positioning,Waxing Crescent,SAGITTARIUS,98,9.183673469387754,6.081081081081081,HIGH,-0.32036462260653065
Tough,Positioning,Waning Gibbous,AQUARIUS,16,25.0,6.0606060606060606,EXPLORATORY,-0.4748478136787502
Tough,Positioning,Waning Crescent,CANCER,49,12.244897959183673,6.0606060606060606,HIGH,-0.37166266704306133
Calm,Survival,New Moon,LEO,100,9.0,6.0,HIGH,-0.366789441345
Moderate,Survival,Waning Gibbous,VIRGO,134,8.208955223880599,5.978260869565219,HIGH,-0.42173429366186643
Moderate,Survival,Last Quarter,SCORPIO,68,10.294117647058826,5.93220338983051,HIGH,-0.32550305676617647
Calm,Open,First Quarter,VIRGO,107,8.411214953271026,5.732484076433119,HIGH,-0.3354757314813085
Moderate,Survival,Full Moon,GEMINI,55,10.909090909090907,5.7142857142857135,HIGH,-0.5046279183787273
Moderate,Closing,First Quarter,SAGITTARIUS,3,100.0,5.660377358490567,WEAK,-3.260544867466667
Moderate,Survival,Waning Gibbous,SCORPIO,145,7.586206896551722,5.64102564102564,HIGH,-0.6578923351233104
Moderate,Survival,New Moon,TAURUS,21,19.047619047619047,5.633802816901408,EXPLORATORY,-1.5406665937742856
Moderate,Survival,Waxing Gibbous,CAPRICORN,181,7.182320441988951,5.6277056277056285,HIGH,-0.015920556470939328
Moderate,Survival,New Moon,CANCER,39,12.82051282051282,5.617977528089887,HIGH,-0.27149365333897446
Moderate,Survival,New Moon,PISCES,22,18.181818181818183,5.555555555555556,EXPLORATORY,-0.8130498228
Tough,Positioning,New Moon,GEMINI,4,75.0,5.555555555555555,WEAK,-2.8968343953025
Calm,Positioning,Waxing Gibbous,CANCER,220,6.818181818181815,5.555555555555553,HIGH,-0.12593138289590908
Moderate,Open,Waning Gibbous,CAPRICORN,167,7.185628742514968,5.5299539170506895,HIGH,-0.06310836411622757
Moderate,Open,Full Moon,SCORPIO,95,8.421052631578945,5.517241379310343,HIGH,0.24128422104821057
Moderate,Closing,New Moon,SCORPIO,41,12.195121951219512,5.4945054945054945,HIGH,-0.6153309213439024
Tough,Positioning,Waxing Crescent,CANCER,23,17.391304347826086,5.47945205479452,EXPLORATORY,-0.7183048673180865
Moderate,Closing,Waxing Crescent,GEMINI,133,7.518796992481203,5.46448087431694,HIGH,-0.14271785059052625
Tough,Survival,Waning Gibbous,LEO,42,11.904761904761907,5.434782608695653,HIGH,-0.8807460198457142
Tough,Positioning,New Moon,LEO,6,50.0,5.357142857142857,WEAK,-2.9243083921533333
Moderate,Survival,Last Quarter,CANCER,62,9.677419354838706,5.357142857142856,HIGH,-0.029704232285483894
Calm,Closing,Waning Gibbous,AQUARIUS,81,8.641975308641975,5.343511450381679,HIGH,-0.6184427387049383
Moderate,Survival,Last Quarter,LIBRA,25,15.999999999999998,5.333333333333332,EXPLORATORY,-0.8426003815514969
Moderate,Closing,Waxing Crescent,LEO,100,7.999999999999999,5.333333333333332,HIGH,-0.559466201752
Tough,Open,Waxing Gibbous,PISCES,44,11.363636363636365,5.319148936170214,HIGH,-0.7079549844070455
Moderate,Survival,Waning Gibbous,LEO,140,7.142857142857145,5.263157894736843,HIGH,-0.18279332370688423
Moderate,Survival,Full Moon,VIRGO,26,15.384615384615385,5.2631578947368425,EXPLORATORY,-0.5117967132591462
Tough,Positioning,New Moon,PISCES,7,42.857142857142854,5.263157894736842,WEAK,-1.3508950597157143
Calm,Survival,First Quarter,ARIES,140,7.142857142857142,5.263157894736842,HIGH,-0.012272308728000171
Moderate,Positioning,Waning Gibbous,VIRGO,103,7.766990291262138,5.228758169934642,HIGH,-0.1869881576020719
Moderate,Open,Full Moon,LEO,84,8.333333333333332,5.223880597014925,HIGH,-0.10362978715590317
Calm,Positioning,First Quarter,SCORPIO,46,10.869565217391305,5.208333333333334,HIGH,-0.014824215856521784
Calm,Positioning,Full Moon,CANCER,27,14.814814814814813,5.194805194805194,EXPLORATORY,-0.6303264296481482
Calm,Closing,Waxing Crescent,AQUARIUS,143,6.9930069930069925,5.181347150259067,HIGH,-0.040045431548251784
Moderate,Survival,New Moon,SAGITTARIUS,28,14.285714285714285,5.128205128205128,EXPLORATORY,-0.4733583608
Calm,Open,New Moon,VIRGO,126,7.14285714285714,5.1136363636363615,HIGH,-0.15986098038174604
Tough,Open,Waxing Gibbous,SCORPIO,48,10.416666666666668,5.102040816326531,HIGH,-0.6139123562795417
Tough,Survival,Waning Gibbous,VIRGO,48,10.416666666666666,5.1020408163265305,HIGH,-0.8766652918899999
Moderate,Positioning,Last Quarter,PISCES,29,13.793103448275865,5.0632911392405076,EXPLORATORY,-0.8884375703517241
Calm,Positioning,Waxing Crescent,LEO,247,6.072874493927127,5.050505050505052,HIGH,-0.49668300060076936
Moderate,Survival,Waning Gibbous,ARIES,150,6.666666666666668,5.000000000000001,HIGH,-0.19159788382960002
Calm,Positioning,Waxing Crescent,SCORPIO,290,5.862068965517242,5.0,HIGH,-0.19149900730551722
Tough,Positioning,Waning Crescent,AQUARIUS,30,13.33333333333333,4.999999999999999,HIGH,-0.4112223336043333
Calm,Open,Waxing Gibbous,GEMINI,332,5.7228915662650595,4.973821989528795,HIGH,-0.2340358857981928
Calm,Closing,Waxing Crescent,SAGITTARIUS,214,6.074766355140185,4.924242424242422,HIGH,-0.20851655116401868
Calm,Closing,Waning Gibbous,PISCES,134,6.716417910447764,4.89130434782609,HIGH,-0.13784439019925374
Calm,Survival,Full Moon,TAURUS,53,9.433962264150942,4.854368932038835,HIGH,-0.4877097375199999
Tough,Survival,Waning Gibbous,GEMINI,53,9.433962264150942,4.854368932038835,HIGH,-0.6187098990203773
Moderate,Closing,Waning Crescent,TAURUS,74,8.108108108108109,4.838709677419356,HIGH,-0.44195466527972976
Moderate,Positioning,First Quarter,TAURUS,12,25.0,4.838709677419355,WEAK,-0.5050176225866666
Tough,Positioning,New Moon,SCORPIO,12,25.0,4.838709677419355,WEAK,-1.8302670606141664
Calm,Closing,Last Quarter,LIBRA,12,25.0,4.838709677419355,WEAK,-1.1782212566666665
Calm,Closing,First Quarter,SCORPIO,96,7.291666666666666,4.794520547945205,HIGH,-0.05649425311635422
Moderate,Survival,New Moon,LEO,35,11.428571428571432,4.7058823529411775,HIGH,-0.31744173881873883
Calm,Positioning,New Moon,GEMINI,78,7.6923076923076925,4.6875,HIGH,-0.10484873671410262
Calm,Positioning,Full Moon,GEMINI,36,11.111111111111112,4.651162790697676,HIGH,-0.951999839411111
Moderate,Open,Waxing Gibbous,PISCES,166,6.024096385542172,4.6296296296296315,HIGH,-0.3436095987879519
Calm,Positioning,Waning Gibbous,LEO,188,5.851063829787234,4.621848739495799,HIGH,-0.8704459448632977
Moderate,Closing,Waxing Gibbous,ARIES,80,7.500000000000001,4.615384615384616,HIGH,-0.08006572564212497
Moderate,Positioning,Full Moon,SCORPIO,15,20.0,4.615384615384616,EXPLORATORY,-0.7426402634800001
Tough,Survival,Waxing Crescent,SAGITTARIUS,15,20.0,4.615384615384616,EXPLORATORY,0.14717725524253342
Tough,Open,Waning Gibbous,ARIES,15,20.0,4.615384615384616,EXPLORATORY,-1.9414880860719999
Calm,Open,First Quarter,SAGITTARIUS,103,6.796116504854371,4.575163398692812,HIGH,-0.15688781703009708
Moderate,Positioning,Waning Gibbous,CAPRICORN,125,6.400000000000003,4.571428571428574,HIGH,0.05782835831768008
Tough,Positioning,Waxing Crescent,LEO,16,18.75,4.545454545454546,EXPLORATORY,-1.113598750069875
Moderate,Positioning,Last Quarter,VIRGO,16,18.75,4.545454545454546,EXPLORATORY,-0.8891431984761814
Moderate,Survival,First Quarter,GEMINI,38,10.526315789473683,4.545454545454545,HIGH,-0.316984017971579
Moderate,Survival,Last Quarter,LEO,60,8.333333333333332,4.545454545454544,HIGH,-0.40336153569506317
Moderate,Open,Last Quarter,GEMINI,106,6.6037735849056585,4.487179487179486,HIGH,-0.12051538814471693
Calm,Survival,New Moon,AQUARIUS,62,8.064516129032256,4.4642857142857135,HIGH,-0.48719628146129035
Calm,Positioning,Waxing Crescent,PISCES,288,5.208333333333331,4.437869822485205,HIGH,-0.2913736734527778
Moderate,Survival,Waxing Gibbous,SCORPIO,221,5.429864253393668,4.428044280442807,HIGH,-0.2050332365175113
Moderate,Survival,New Moon,VIRGO,18,16.666666666666664,4.411764705882352,EXPLORATORY,-0.9256013851900001
Calm,Positioning,First Quarter,CANCER,41,9.75609756097561,4.395604395604396,HIGH,-0.46426917326097555
Calm,Positioning,New Moon,TAURUS,41,9.756097560975608,4.395604395604395,HIGH,-0.40795424694146337
Calm,Positioning,Waxing Gibbous,LEO,202,5.445544554455445,4.365079365079365,HIGH,-0.21240700695285156
Moderate,Closing,Waxing Crescent,SCORPIO,134,5.970149253731346,4.347826086956524,HIGH,-0.09209820709097019
Moderate,Survival,Waxing Gibbous,TAURUS,137,5.8394160583941614,4.2780748663101615,HIGH,-0.01986186229905094
Moderate,Survival,Last Quarter,GEMINI,67,7.462686567164181,4.273504273504274,HIGH,-0.29434304008149265
Moderate,Open,Waxing Crescent,SCORPIO,232,5.1724137931034475,4.255319148936169,HIGH,-0.05748574306124997
Moderate,Open,Waxing Gibbous,SCORPIO,193,5.181347150259066,4.115226337448559,HIGH,0.12412400079616577
Tough,Survival,Waning Gibbous,TAURUS,23,13.043478260869568,4.109589041095891,EXPLORATORY,-0.5294757325678262
Moderate,Positioning,Waxing Gibbous,CAPRICORN,96,6.25,4.10958904109589,HIGH,-0.013490355951562524
Moderate,Open,Waxing Crescent,LEO,171,5.263157894736842,4.072398190045249,HIGH,-0.27170166191482964
Calm,Closing,Waxing Crescent,LIBRA,73,6.8493150684931505,4.065040650406504,HIGH,-0.5146639276616438
Moderate,Positioning,Waxing Gibbous,ARIES,77,6.493506493506493,3.9370078740157477,HIGH,-0.32597777337584427
Calm,Positioning,New Moon,CAPRICORN,56,7.142857142857145,3.7735849056603783,HIGH,0.1646924851155358
Moderate,Survival,Waxing Gibbous,LIBRA,83,6.024096385542172,3.7593984962406033,HIGH,-0.48535309305078106
Moderate,Closing,Full Moon,LEO,30,9.999999999999998,3.749999999999999,HIGH,-0.5014930878833332
Calm,Positioning,Waxing Crescent,CANCER,301,4.318936877076412,3.703703703703704,HIGH,-0.12699084420166112
Moderate,Closing,New Moon,ARIES,31,9.677419354838712,3.703703703703704,HIGH,-0.6019171286562741
Calm,Open,Waxing Gibbous,SAGITTARIUS,247,4.453441295546559,3.703703703703704,HIGH,-0.0615591837210526
Tough,Positioning,Waning Gibbous,TAURUS,4,50.0,3.7037037037037033,WEAK,-2.7918421243
Tough,Survival,Waning Crescent,AQUARIUS,4,50.0,3.7037037037037033,WEAK,-1.1414314783
Tough,Positioning,Waning Crescent,ARIES,32,9.375,3.658536585365854,HIGH,-0.7892194109899374
Calm,Positioning,Waxing Crescent,SAGITTARIUS,224,4.464285714285713,3.649635036496349,HIGH,-0.08563791535357139
Tough,Positioning,New Moon,VIRGO,5,40.0,3.6363636363636367,WEAK,-1.966256679826
Tough,Positioning,New Moon,SAGITTARIUS,5,40.0,3.6363636363636367,WEAK,-1.6969518549463998
Moderate,Closing,Waxing Gibbous,SAGITTARIUS,60,6.666666666666665,3.6363636363636354,HIGH,-0.4263627393353333
Tough,Positioning,New Moon,AQUARIUS,6,33.333333333333336,3.5714285714285716,WEAK,-1.7503886312816668
Tough,Positioning,Waxing Crescent,SCORPIO,34,8.823529411764705,3.571428571428571,HIGH,-0.49019607802911774
Moderate,Positioning,Last Quarter,LIBRA,6,33.33333333333333,3.5714285714285707,WEAK,-0.650407899185
