Player A,Player B,Condition,Round,Round Type,Event Date,Moon,Color [A],Color [B],Element [A],Element [B],Horoscope [A],Horoscope [B],Exec A,Upside [A],Exec B,Upside [B],Zodiac [A],Zodiac [B],Tithi type [A],Tithi type [B],Winner,P [A] Exec,P [A] Upside,Score [A],P [B] Exec,P [B] Upside,Score [B],Total Score,Pick,W/L,,,,,,,,,,,,,ML[A],ML[B],Player [A],Player [B],Score,Filter,,profit gorund,profit soltar,,Element,Zodiac,Horoscope,All,Profit,Grounded,Profit,Life Path [A],Personal Year [A],Life Path [B],Personal Year [B]
Carlos Ortiz,Tyrrell Hatton,Calm,Round 1,Open,2/12/2026,Waning Crescent,Blue,Orange,Metal,Metal,TAURUS,LIBRA,50-75,75-100,25-50,50-75,Goat,Goat,Purna,Rikta,Tyrrell Hatton,-3.59,-1.45,-2.20,1.88,4.29,3.45,-5.65,Tyrrell Hatton,✅,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,
Jon Rahm,David Puig,Calm,Round 1,Open,2/12/2026,Waning Crescent,Yellow,Yellow,Wood,Metal,SCORPIO,SAGITTARIUS,50-75,75-100,50-75,75-100,Dog,Snake,Jaya,Jaya,Jon Rahm,1.33,2.70,2.22,1.33,2.70,2.22,0.00,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,
Cameron Smith,Elvis Smylie,Calm,Round 1,Open,2/12/2026,Waning Crescent,Blue,Yellow,Water,Water,LEO,TAURUS,50-75,75-100,50-75,75-100,Rooster,Horse,Purna,Purna,Elvis Smylie,-3.59,-1.45,-2.20,1.33,2.70,2.22,-4.42,Elvis Smylie,✅,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,
Peter Uihlein,Dustin Johnson,Calm,Round 1,Open,2/12/2026,Waning Crescent,Orange,Orange,Earth,Wood,VIRGO,CANCER,50-75,75-100,25-50,50-75,Snake,Rat,Bhadra,Bhadra,Push,4.29,-4.84,-1.64,1.88,4.29,3.45,-5.09,Dustin Johnson,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,
Jon Rahm,Bryson DeChambeau,Calm,Round 1,Open,2/12/2026,Waning Crescent,Yellow,Green,Wood,Water,SCORPIO,VIRGO,50-75,75-100,50-75,75-100,Dog,Rooster,Jaya,Purna,Bryson DeChambeau,1.33,2.70,2.22,-3.52,0.13,-1.15,3.37,Jon Rahm,❌,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,
David Puig,Joaquin Niemann,Calm,Round 1,Open,2/12/2026,Waning Crescent,Yellow,Yellow,Metal,Earth,SAGITTARIUS,SCORPIO,50-75,75-100,50-75,75-100,Snake,Tiger,Jaya,Bhadra,Joaquin Niemann,1.33,2.70,2.22,1.33,2.70,2.22,0.00,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,
Tyrrell Hatton,Cameron Smith,Calm,Round 1,Open,2/12/2026,Waning Crescent,Orange,Blue,Metal,Water,LIBRA,LEO,25-50,50-75,50-75,75-100,Goat,Rooster,Rikta,Purna,Push,1.88,4.29,3.45,-3.59,-1.45,-2.20,5.65,Tyrrell Hatton,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,
Carlos Ortiz,Sebastian Munoz,Calm,Round 1,Open,2/12/2026,Waning Crescent,Blue,Yellow,Metal,Water,TAURUS,CAPRICORN,50-75,75-100,50-75,75-100,Goat,Monkey,Purna,Purna,Sebastian Munoz,-3.59,-1.45,-2.20,1.33,2.70,2.22,-4.42,Sebastian Munoz,✅,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,
Tom McKibbin,Abraham Ancer,Calm,Round 1,Open,2/12/2026,Waning Crescent,Yellow,Green,Water,Metal,SAGITTARIUS,PISCES,50-75,75-100,50-75,75-100,Horse,Goat,Nanda,Bhadra,Push,1.33,2.70,2.22,-3.52,0.13,-1.15,3.37,Tom McKibbin,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,
Elvis Smylie,Lucas Herbert,Calm,Round 1,Open,2/12/2026,Waning Crescent,Yellow,Yellow,Water,Wood,TAURUS,SAGITTARIUS,50-75,75-100,50-75,75-100,Horse,Pig,Purna,Bhadra,Lucas Herbert,1.33,2.70,2.22,1.33,2.70,2.22,0.00,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,
Thomas Detry,Thomas Pieters,Calm,Round 1,Open,2/12/2026,Waning Crescent,Yellow,Red,Water,Metal,CAPRICORN,AQUARIUS,50-75,75-100,25-50,50-75,Monkey,Goat,Purna,Bhadra,Push,1.33,2.70,2.22,2.73,-2.45,-0.64,2.86,Thomas Detry,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,
Marc Leishman,Byeong Hun An,Calm,Round 1,Open,2/12/2026,Waning Crescent,Purple,Yellow,Water,Metal,SCORPIO,VIRGO,50-75,75-100,50-75,75-100,Pig,Goat,Jaya,Bhadra,Marc Leishman,-4.20,0.08,-1.42,1.33,2.70,2.22,-3.64,Byeong Hun An,❌,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,
Louis Oosthuizen,Sergio Garcia,Calm,Round 1,Open,2/12/2026,Waning Crescent,Blue,Yellow,Water,Earth,LIBRA,CAPRICORN,50-75,75-100,50-75,75-100,Dog,Goat,Jaya,Rikta,Sergio Garcia,-3.59,-1.45,-2.20,1.33,2.70,2.22,-4.42,Sergio Garcia,✅,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,
Talor Gooch,Branden Grace,Calm,Round 1,Open,2/12/2026,Waning Crescent,Purple,Blue,Metal,Earth,SCORPIO,TAURUS,50-75,75-100,50-75,75-100,Goat,Dragon,Jaya,Nanda,Branden Grace,-4.20,0.08,-1.42,-3.59,-1.45,-2.20,0.78,Talor Gooch,❌,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,
Dean Burmester,Jose Luis Ballester,Calm,Round 1,Open,2/12/2026,Waning Crescent,Yellow,Red,Earth,Water,GEMINI,LEO,25-50,50-75,25-50,50-75,Snake,Goat,Bhadra,Rikta,Push,-0.04,1.33,0.85,2.73,-2.45,-0.64,1.49,Dean Burmester,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,
Caleb Surratt,Laurie Canter,Calm,Round 1,Open,2/12/2026,Waning Crescent,Orange,Blue,Wood,Earth,PISCES,SCORPIO,50-75,75-100,25-50,50-75,Monkey,Snake,Purna,Nanda,Laurie Canter,4.29,-4.84,-1.64,0.19,-3.59,-2.27,0.63,Caleb Surratt,❌,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,
Peter Uihlein,Bubba Watson,Calm,Round 1,Open,2/12/2026,Waning Crescent,Orange,Blue,Earth,Earth,VIRGO,SCORPIO,50-75,75-100,50-75,75-100,Snake,Horse,Bhadra,Purna,Push,4.29,-4.84,-1.64,-3.59,-1.45,-2.20,0.56,Peter Uihlein,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,
Dustin Johnson,Charles Howell III,Calm,Round 1,Open,2/12/2026,Waning Crescent,Orange,Blue,Wood,Earth,CANCER,GEMINI,25-50,50-75,50-75,75-100,Rat,Goat,Bhadra,Rikta,Dustin Johnson,1.88,4.29,3.45,-3.59,-1.45,-2.20,5.65,Dustin Johnson,✅,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,
Paul Casey,Cameron Tringale,Calm,Round 1,Open,2/12/2026,Waning Crescent,Orange,Orange,Fire,Fire,CANCER,VIRGO,50-75,75-100,50-75,75-100,Snake,Rabbit,Purna,Purna,Paul Casey,4.29,-4.84,-1.64,4.29,-4.84,-1.64,0.00,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,
Akshay Bhatia,Shane Lowry,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Brown,Orange,Metal,Fire,AQUARIUS,ARIES,50-75,50-75,50-75,50-75,Snake,Rabbit,Bhadra,Bhadra,Akshay Bhatia,0.46,0.46,0.46,4.02,4.02,4.02,-3.56,Shane Lowry,❌,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,9,6,4,7
Keegan Bradley,Alex Noren,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Yellow,Orange,Fire,Water,GEMINI,CANCER,25-50,50-75,0-25,25-50,Tiger,Dog,Purna,Purna,Keegan Bradley,-4.34,-1.12,-2.25,0.66,4.82,3.36,-5.61,Alex Noren,❌,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,1,5,3,2
Jacob Bridgeman,Corey Conners,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Red,Purple,Earth,Metal,SAGITTARIUS,CAPRICORN,25-50,50-75,50-75,50-75,Rabbit,Goat,Bhadra,Rikta,Jacob Bridgeman,0.55,-2.92,-1.71,0.53,0.53,0.53,-2.23,Corey Conners,❌,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,1,1,1,8
Sam Burns,Sepp Straka,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Orange,Green,Fire,Water,LEO,TAURUS,50-75,50-75,25-50,50-75,Rat,Rooster,Jaya,Nanda,Sam Burns,4.02,4.02,4.02,-10.60,1.77,-2.56,6.57,Sam Burns,✅,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,1,4,1,7
Wyndham Clark,Sahith Theegala,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Blue,Orange,Water,Fire,SAGITTARIUS,SAGITTARIUS,25-50,50-75,50-75,50-75,Rooster,Ox,Purna,Nanda,Sahith Theegala,-0.62,-0.41,-0.48,4.02,4.02,4.02,-4.50,Sahith Theegala,✅,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,7,4,6,8
Jason Day,Michael Thorbjornsen,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Yellow,Red,Fire,Metal,SCORPIO,VIRGO,25-50,50-75,25-50,50-75,Rabbit,Snake,Rikta,Nanda,Michael Thorbjornsen,-4.34,-1.12,-2.25,0.55,-2.92,-1.71,-0.54,Michael Thorbjornsen,✅,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,3,6,1,8
Matt Fitzpatrick,Jake Knapp,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Yellow,Pink,Wood,Wood,VIRGO,GEMINI,50-75,50-75,0-25,25-50,Dog,Dog,Purna,Jaya,Matt Fitzpatrick,-1.12,-1.12,-1.12,-1.05,1.00,0.28,-1.40,Jake Knapp,❌,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,6,2,5,1
Ryan Fox,Patrick Rodgers,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Blue,Orange,Fire,Water,AQUARIUS,CANCER,50-75,50-75,0-25,25-50,Tiger,Monkey,Rikta,Purna,Patrick Rodgers,-0.41,-0.41,-0.41,0.66,4.82,3.36,-3.77,Patrick Rodgers,✅,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,3,6,3,1
Ryan Gerard,Harry Hall,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Pink,Orange,Earth,Fire,LEO,LEO,0-25,25-50,50-75,50-75,Rabbit,Ox,Purna,Jaya,Harry Hall,-1.05,1.00,0.28,4.02,4.02,4.02,-3.74,Harry Hall,✅,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,2,2,4,6
Chris Gotterup,Hideki Matsuyama,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Blue,Purple,Earth,Water,CANCER,PISCES,25-50,50-75,50-75,50-75,Rabbit,Monkey,Jaya,Jaya,Chris Gotterup,-0.62,-0.41,-0.48,0.53,0.53,0.53,-1.01,Hideki Matsuyama,❌,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,1,1,3,1
Russell Henley,Viktor Hovland,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Blue,Brown,Earth,Fire,ARIES,VIRGO,25-50,50-75,25-50,50-75,Snake,Ox,Jaya,Rikta,Russell Henley,-0.62,-0.41,-0.48,1.68,0.46,0.89,-1.37,Viktor Hovland,❌,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,7,8,8,1
Garrick Higgo,Rico Hoey,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Yellow,Brown,Earth,Wood,TAURUS,VIRGO,25-50,50-75,25-50,50-75,Rabbit,Pig,Rikta,Nanda,Rico Hoey,-4.34,-1.12,-2.25,1.68,0.46,0.89,-3.14,Rico Hoey,✅,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,9,9,7,2
Kurt Kitayama,Pierceson Coody,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Purple,Blue,Water,Earth,CAPRICORN,CAPRICORN,25-50,50-75,25-50,50-75,Monkey,Rabbit,Jaya,Purna,Pierceson Coody,2.49,0.53,1.22,-0.62,-0.41,-0.48,1.70,Kurt Kitayama,❌,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,1,7,1,9
Min Woo Lee,Nick Taylor,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Orange,Blue,Earth,Earth,LEO,ARIES,25-50,50-75,50-75,50-75,Tiger,Dragon,Bhadra,Bhadra,Min Woo Lee,4.82,4.02,4.30,-0.41,-0.41,-0.41,4.71,Min Woo Lee,✅,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,7,8,8,1
Denny McCarthy,Andrew Novak,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Green,Orange,Water,Wood,PISCES,ARIES,25-50,50-75,50-75,50-75,Rooster,Pig,Purna,Purna,Andrew Novak,-10.60,1.77,-2.56,4.02,4.02,4.02,-6.57,Andrew Novak,✅,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,2,8,4,8
Rory McIlroy,Tommy Fleetwood,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Purple,Red,Earth,Metal,TAURUS,CAPRICORN,25-50,50-75,50-75,50-75,Snake,Horse,Bhadra,Bhadra,Tommy Fleetwood,2.49,0.53,1.22,-2.92,-2.92,-2.92,4.13,Rory McIlroy,❌,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,9,1,4,3
Maverick McNealy,Patrick Cantlay,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Red,Red,Wood,Water,SCORPIO,PISCES,25-50,50-75,25-50,50-75,Pig,Monkey,Purna,Bhadra,Patrick Cantlay,0.55,-2.92,-1.71,0.55,-2.92,-1.71,0.00,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,6,1,5,3
Keith Mitchell,Sam Stevens,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Brown,Purple,Metal,Fire,CAPRICORN,CANCER,25-50,50-75,25-50,50-75,Goat,Rat,Jaya,Nanda,Sam Stevens,1.68,0.46,0.89,2.49,0.53,1.22,-0.33,Sam Stevens,✅,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,2,9,9,3
Collin Morikawa,Daniel Berger,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Yellow,Blue,Fire,Water,AQUARIUS,ARIES,50-75,50-75,50-75,50-75,Rat,Rooster,Nanda,Rikta,Collin Morikawa,-1.12,-1.12,-1.12,-0.41,-0.41,-0.41,-0.71,Daniel Berger,❌,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,7,9,6,3
Taylor Pendrith,Jordan Spieth,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Orange,Orange,Metal,Water,GEMINI,LEO,50-75,50-75,50-75,50-75,Goat,Rooster,Jaya,Nanda,Jordan Spieth,4.02,4.02,4.02,4.02,4.02,4.02,0.00,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,1,9,2,8
J.T. Poston,Michael Kim,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Yellow,Orange,Water,Water,GEMINI,CANCER,25-50,50-75,25-50,50-75,Rooster,Rooster,Rikta,Nanda,J.T. Poston,-4.34,-1.12,-2.25,4.82,4.02,4.30,-6.55,Michael Kim,❌,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,2,8,7,4
Aaron Rai,Matt McCarty,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Red,Purple,Wood,Fire,PISCES,SAGITTARIUS,25-50,50-75,0-25,25-50,Pig,Ox,Jaya,Jaya,Matt McCarty,0.55,-2.92,-1.71,0.00,2.49,1.62,-3.32,Matt McCarty,✅,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,3,7,4,6
Xander Schauffele,Justin Rose,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Green,Pink,Water,Metal,SCORPIO,LEO,50-75,50-75,25-50,50-75,Rooster,Monkey,Purna,Jaya,Justin Rose,1.77,1.77,1.77,1.00,0.38,0.60,1.18,Xander Schauffele,❌,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,3,9,1,2
Scottie Scheffler,Si Woo Kim,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Yellow,Blue,Fire,Wood,CANCER,CANCER,50-75,50-75,50-75,50-75,Rat,Pig,Purna,Purna,Scottie Scheffler,-1.12,-1.12,-1.12,-0.41,-0.41,-0.41,-0.71,Si Woo Kim,❌,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,7,1,4,8
J.J. Spaun,Ben Griffin,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Blue,Blue,Metal,Fire,LEO,TAURUS,50-75,50-75,25-50,50-75,Horse,Rat,Rikta,Bhadra,Ben Griffin,-0.41,-0.41,-0.41,-0.62,-0.41,-0.48,0.07,J.J. Spaun,❌,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,3,3,9,3
Cameron Young,Robert MacIntyre,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Orange,Purple,Fire,Fire,TAURUS,LEO,50-75,50-75,25-50,50-75,Ox,Rat,Purna,Nanda,Robert MacIntyre,4.02,4.02,4.02,2.49,0.53,1.22,2.80,Cameron Young,❌,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,2,4,9,3
Min Woo Lee,Robert MacIntyre,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Orange,Purple,Earth,Fire,LEO,LEO,25-50,50-75,25-50,50-75,Tiger,Rat,Bhadra,Nanda,Min Woo Lee,4.82,4.02,4.30,2.49,0.53,1.22,3.08,Min Woo Lee,✅,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,7,8,9,3
Alex Smalley,Ryo Hisatsune,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Blue,Yellow,Fire,Water,LIBRA,VIRGO,50-75,50-75,50-75,50-75,Rat,Horse,Nanda,Jaya,Alex Smalley,-0.41,-0.41,-0.41,-1.12,-1.12,-1.12,0.71,Alex Smalley,✅,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,2,5,4,1
Pierceson Coody,J.J. Spaun,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Blue,Blue,Earth,Metal,CAPRICORN,LEO,25-50,50-75,50-75,50-75,Rabbit,Horse,Purna,Rikta,Pierceson Coody,-0.62,-0.41,-0.48,-0.41,-0.41,-0.41,-0.07,J.J. Spaun,❌,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,1,9,3,3
Michael Kim,Corey Conners,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Orange,Purple,Water,Metal,CANCER,CAPRICORN,25-50,50-75,50-75,50-75,Rooster,Goat,Nanda,Rikta,Corey Conners,4.82,4.02,4.30,0.53,0.53,0.53,3.77,Michael Kim,❌,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,7,4,1,8
Si Woo Kim,Maverick McNealy,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Blue,Red,Wood,Wood,CANCER,SCORPIO,50-75,50-75,25-50,50-75,Pig,Pig,Purna,Purna,Si Woo Kim,-0.41,-0.41,-0.41,0.55,-2.92,-1.71,1.30,Si Woo Kim,✅,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,4,8,6,1
Jake Knapp,Daniel Berger,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Pink,Blue,Wood,Water,GEMINI,ARIES,0-25,25-50,50-75,50-75,Dog,Rooster,Jaya,Rikta,Jake Knapp,-1.05,1.00,0.28,-0.41,-0.41,-0.41,0.69,Jake Knapp,✅,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,5,1,6,3
Xander Schauffele,Cameron Young,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Green,Orange,Water,Fire,SCORPIO,TAURUS,50-75,50-75,50-75,50-75,Rooster,Ox,Purna,Purna,Cameron Young,1.77,1.77,1.77,4.02,4.02,4.02,-2.24,Cameron Young,✅,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,3,9,2,4
Jordan Spieth,Nick Taylor,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Orange,Blue,Water,Earth,LEO,ARIES,50-75,50-75,50-75,50-75,Rooster,Dragon,Nanda,Bhadra,Jordan Spieth,4.02,4.02,4.02,-0.41,-0.41,-0.41,4.43,Jordan Spieth,✅,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,2,8,8,1
Russell Henley,Ben Griffin,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Blue,Blue,Earth,Fire,ARIES,TAURUS,25-50,50-75,25-50,50-75,Snake,Rat,Jaya,Bhadra,Russell Henley,-0.62,-0.41,-0.48,-0.62,-0.41,-0.48,0.00,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,7,8,9,3
Sam Burns,Jacob Bridgeman,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Orange,Red,Fire,Earth,LEO,SAGITTARIUS,50-75,50-75,25-50,50-75,Rat,Rabbit,Jaya,Bhadra,Sam Burns,4.02,4.02,4.02,0.55,-2.92,-1.71,5.72,Sam Burns,✅,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,1,4,1,1
Sepp Straka,Shane Lowry,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Green,Orange,Water,Fire,TAURUS,ARIES,25-50,50-75,50-75,50-75,Rooster,Rabbit,Nanda,Bhadra,Sepp Straka,-10.60,1.77,-2.56,4.02,4.02,4.02,-6.57,Shane Lowry,❌,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,1,7,4,7
Kurt Kitayama,Denny McCarthy,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Purple,Green,Water,Water,CAPRICORN,PISCES,25-50,50-75,25-50,50-75,Monkey,Rooster,Jaya,Purna,Denny McCarthy,2.49,0.53,1.22,-10.60,1.77,-2.56,3.77,Kurt Kitayama,❌,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,1,7,2,8
Matt Fitzpatrick,Justin Rose,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Yellow,Pink,Wood,Metal,VIRGO,LEO,50-75,50-75,25-50,50-75,Dog,Monkey,Purna,Jaya,Justin Rose,-1.12,-1.12,-1.12,1.00,0.38,0.60,-1.72,Justin Rose,✅,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,6,2,1,2
