Player A,Player B,Condition,Round,Round Type,Event Date,Moon,Color [A],Color [B],Element [A],Element [B],Horoscope [A],Horoscope [B],Exec A,Upside [A],Exec B,Upside [B],Zodiac [A],Zodiac [B],Tithi type [A],Tithi type [B],Winner,LP [A],LP [B],PY [A],PY [B],Moon Bucket,P [A] Exec,P [A] Upside,Score [A],P [B] Exec,P [B] Upside,Score [B],Total Score,Filtered Pick,W/L,Same Ele,Ele Pick,W/L,Same LP,LP Pick,W/L,Same PY,PY Pick,W/L,Same Tithi,Tithi Pick,W/L,Soltars Pick,W/L,LP [A] Score,LP [B] Score,LP SCore,LP Pick,W/L [LP],PY Score [A],PY Score [B],Py Score,Py pick,W/L [PY],PY & LP SCore,PY & LP Pick,PY & LP W/L,,,,,ML[A],ML[B],Player [A],Player [B],Score,Filter,,profit gorund,profit soltar,,Element,Life Path,Personal Year,Tithi,Soltars Pcik,Grounded,Profit
Carlos Ortiz,Tyrrell Hatton,Calm,Round 1,Open,2/12/2026,Waning Crescent,Blue,Orange,Metal,Metal,TAURUS,LIBRA,50-75,75-100,25-50,50-75,Goat,Goat,Purna,Rikta,Tyrrell Hatton,3,8,2,7,Waning,-3.59,-1.45,-2.20,1.88,4.29,3.45,-5.65,Tyrrell Hatton,✅,TRUE,Tyrrell Hatton,✅,FALSE,,,FALSE,,,FALSE,,,Tyrrell Hatton,✅,0.00,0.04,-4.10,Tyrrell Hatton,✅,0.03,0.03,0.23,Carlos Ortiz,❌,-3.27,Tyrrell Hatton,✅,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Jon Rahm,David Puig,Calm,Round 1,Open,2/12/2026,Waning Crescent,Yellow,Yellow,Wood,Metal,SCORPIO,SAGITTARIUS,50-75,75-100,50-75,75-100,Dog,Snake,Jaya,Jaya,Jon Rahm,8,4,4,2,Waning,1.33,2.70,2.22,1.33,2.70,2.22,0.00,,,FALSE,,,FALSE,,,FALSE,,,TRUE,,,,,0.04,-0.01,4.82,Jon Rahm,✅,-0.03,0.03,-5.99,David Puig,❌,2.53,Jon Rahm,✅,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Cameron Smith,Elvis Smylie,Calm,Round 1,Open,2/12/2026,Waning Crescent,Blue,Yellow,Water,Water,LEO,TAURUS,50-75,75-100,50-75,75-100,Rooster,Horse,Purna,Purna,Elvis Smylie,3,4,9,1,Waning,-3.59,-1.45,-2.20,1.33,2.70,2.22,-4.42,Elvis Smylie,✅,TRUE,,,FALSE,,,FALSE,,,TRUE,Elvis Smylie,✅,Elvis Smylie,✅,0.00,-0.01,0.72,Cameron Smith,❌,-0.05,0.01,-5.95,Elvis Smylie,✅,-2.63,Elvis Smylie,✅,,,,,,,,,0.00,,,,#REF!,,255,,,,,,
Peter Uihlein,Dustin Johnson,Calm,Round 1,Open,2/12/2026,Waning Crescent,Orange,Orange,Earth,Wood,VIRGO,CANCER,50-75,75-100,25-50,50-75,Snake,Rat,Bhadra,Bhadra,Push,1,5,2,2,Waning,4.29,-4.84,-1.64,1.88,4.29,3.45,-5.09,Dustin Johnson,,FALSE,,,FALSE,,,TRUE,Dustin Johnson,,TRUE,Dustin Johnson,,Dustin Johnson,,0.00,-0.03,3.12,Peter Uihlein,,0.03,0.03,0.00,,,-1.41,Dustin Johnson,,,,,,,,,,0.00,,,,#REF!,,249,,,,,,
Jon Rahm,Bryson DeChambeau,Calm,Round 1,Open,2/12/2026,Waning Crescent,Yellow,Green,Wood,Water,SCORPIO,VIRGO,50-75,75-100,50-75,75-100,Dog,Rooster,Jaya,Purna,Bryson DeChambeau,8,2,4,8,Waning,1.33,2.70,2.22,-3.52,0.13,-1.15,3.37,Jon Rahm,❌,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.04,0.02,2.54,Jon Rahm,❌,-0.03,0.00,-3.39,Bryson DeChambeau,✅,1.27,Jon Rahm,❌,,,,,,,,,0.00,,,,#REF!,,50.60%,,,,,,
David Puig,Joaquin Niemann,Calm,Round 1,Open,2/12/2026,Waning Crescent,Yellow,Yellow,Metal,Earth,SAGITTARIUS,SCORPIO,50-75,75-100,50-75,75-100,Snake,Tiger,Jaya,Bhadra,Joaquin Niemann,4,9,2,1,Waning,1.33,2.70,2.22,1.33,2.70,2.22,0.00,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.01,-0.03,2.55,David Puig,❌,0.03,0.01,1.57,David Puig,❌,-0.42,Joaquin Niemann,✅,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Tyrrell Hatton,Cameron Smith,Calm,Round 1,Open,2/12/2026,Waning Crescent,Orange,Blue,Metal,Water,LIBRA,LEO,25-50,50-75,50-75,75-100,Goat,Rooster,Rikta,Purna,Push,8,3,7,9,Waning,1.88,4.29,3.45,-3.59,-1.45,-2.20,5.65,Tyrrell Hatton,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.04,0.00,4.10,Tyrrell Hatton,,0.03,-0.05,7.29,Tyrrell Hatton,,2.84,Tyrrell Hatton,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Carlos Ortiz,Sebastian Munoz,Calm,Round 1,Open,2/12/2026,Waning Crescent,Blue,Yellow,Metal,Water,TAURUS,CAPRICORN,50-75,75-100,50-75,75-100,Goat,Monkey,Purna,Purna,Sebastian Munoz,3,9,2,6,Waning,-3.59,-1.45,-2.20,1.33,2.70,2.22,-4.42,Sebastian Munoz,✅,FALSE,,,FALSE,,,FALSE,,,TRUE,Sebastian Munoz,✅,Sebastian Munoz,✅,0.00,-0.03,3.27,Carlos Ortiz,❌,0.03,0.02,1.05,Carlos Ortiz,❌,5.28,Carlos Ortiz,❌,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Tom McKibbin,Abraham Ancer,Calm,Round 1,Open,2/12/2026,Waning Crescent,Yellow,Green,Water,Metal,SAGITTARIUS,PISCES,50-75,75-100,50-75,75-100,Horse,Goat,Nanda,Bhadra,Push,8,4,5,3,Waning,1.33,2.70,2.22,-3.52,0.13,-1.15,3.37,Tom McKibbin,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.04,-0.01,4.82,Tom McKibbin,,-0.01,-0.01,0.16,Tom McKibbin,,2.93,Tom McKibbin,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Elvis Smylie,Lucas Herbert,Calm,Round 1,Open,2/12/2026,Waning Crescent,Yellow,Yellow,Water,Wood,TAURUS,SAGITTARIUS,50-75,75-100,50-75,75-100,Horse,Pig,Purna,Bhadra,Lucas Herbert,4,5,1,9,Waning,1.33,2.70,2.22,1.33,2.70,2.22,0.00,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.01,-0.03,2.01,Elvis Smylie,❌,0.01,-0.05,5.95,Elvis Smylie,❌,1.09,Elvis Smylie,❌,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Thomas Detry,Thomas Pieters,Calm,Round 1,Open,2/12/2026,Waning Crescent,Yellow,Red,Water,Metal,CAPRICORN,AQUARIUS,50-75,75-100,25-50,50-75,Monkey,Goat,Purna,Bhadra,Push,9,4,6,2,Waning,1.33,2.70,2.22,2.73,-2.45,-0.64,2.86,Thomas Detry,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.03,-0.01,-2.55,Thomas Pieters,,0.02,0.03,-1.05,Thomas Pieters,,1.70,Thomas Detry,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Marc Leishman,Byeong Hun An,Calm,Round 1,Open,2/12/2026,Waning Crescent,Purple,Yellow,Water,Metal,SCORPIO,VIRGO,50-75,75-100,50-75,75-100,Pig,Goat,Jaya,Bhadra,Marc Leishman,1,1,8,9,Waning,-4.20,0.08,-1.42,1.33,2.70,2.22,-3.64,Byeong Hun An,❌,FALSE,,,TRUE,,,FALSE,,,FALSE,,,,,0.00,0.00,0.00,,,0.00,-0.05,4.93,Marc Leishman,✅,-0.52,Byeong Hun An,❌,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Louis Oosthuizen,Sergio Garcia,Calm,Round 1,Open,2/12/2026,Waning Crescent,Blue,Yellow,Water,Earth,LIBRA,CAPRICORN,50-75,75-100,50-75,75-100,Dog,Goat,Jaya,Rikta,Sergio Garcia,4,1,3,2,Waning,-3.59,-1.45,-2.20,1.33,2.70,2.22,-4.42,Sergio Garcia,✅,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.01,0.00,-1.11,Sergio Garcia,✅,-0.01,0.03,-3.65,Sergio Garcia,✅,1.91,Louis Oosthuizen,❌,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Talor Gooch,Branden Grace,Calm,Round 1,Open,2/12/2026,Waning Crescent,Purple,Blue,Metal,Earth,SCORPIO,TAURUS,50-75,75-100,50-75,75-100,Goat,Dragon,Jaya,Nanda,Branden Grace,9,6,8,8,Waning,-4.20,0.08,-1.42,-3.59,-1.45,-2.20,0.78,,,FALSE,,,FALSE,,,TRUE,,,FALSE,,,,,-0.03,-0.09,5.86,Talor Gooch,❌,0.00,0.00,0.00,,,1.10,Talor Gooch,❌,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Dean Burmester,Jose Luis Ballester,Calm,Round 1,Open,2/12/2026,Waning Crescent,Yellow,Red,Earth,Water,GEMINI,LEO,25-50,50-75,25-50,50-75,Snake,Goat,Bhadra,Rikta,Push,8,4,9,9,Waning,-0.04,1.33,0.85,2.73,-2.45,-0.64,1.49,,,FALSE,,,FALSE,,,TRUE,,,FALSE,,,,,0.04,-0.01,4.82,Dean Burmester,,-0.05,-0.05,0.00,,,2.41,Dean Burmester,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Caleb Surratt,Laurie Canter,Calm,Round 1,Open,2/12/2026,Waning Crescent,Orange,Blue,Wood,Earth,PISCES,SCORPIO,50-75,75-100,25-50,50-75,Monkey,Snake,Purna,Nanda,Laurie Canter,7,5,2,6,Waning,4.29,-4.84,-1.64,0.19,-3.59,-2.27,0.63,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.08,-0.03,10.23,Caleb Surratt,❌,0.03,0.02,1.05,Caleb Surratt,❌,5.12,Caleb Surratt,❌,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Peter Uihlein,Bubba Watson,Calm,Round 1,Open,2/12/2026,Waning Crescent,Orange,Blue,Earth,Earth,VIRGO,SCORPIO,50-75,75-100,50-75,75-100,Snake,Horse,Bhadra,Purna,Push,1,5,2,8,Waning,4.29,-4.84,-1.64,-3.59,-1.45,-2.20,0.56,,,TRUE,,,FALSE,,,FALSE,,,FALSE,,,,,0.00,-0.03,3.12,Peter Uihlein,,0.03,0.00,2.60,Peter Uihlein,,2.09,Peter Uihlein,,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Dustin Johnson,Charles Howell III,Calm,Round 1,Open,2/12/2026,Waning Crescent,Orange,Blue,Wood,Earth,CANCER,GEMINI,25-50,50-75,50-75,75-100,Rat,Goat,Bhadra,Rikta,Dustin Johnson,5,7,2,9,Waning,1.88,4.29,3.45,-3.59,-1.45,-2.20,5.65,Dustin Johnson,✅,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.03,0.08,-10.23,Charles Howell III,❌,0.03,-0.05,7.53,Dustin Johnson,✅,-3.82,Charles Howell III,❌,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Paul Casey,Cameron Tringale,Calm,Round 1,Open,2/12/2026,Waning Crescent,Orange,Orange,Fire,Fire,CANCER,VIRGO,50-75,75-100,50-75,75-100,Snake,Rabbit,Purna,Purna,Paul Casey,7,3,2,6,Waning,4.29,-4.84,-1.64,4.29,-4.84,-1.64,0.00,,,TRUE,,,FALSE,,,FALSE,,,TRUE,,,,,0.08,0.00,7.50,Paul Casey,✅,0.03,0.02,1.05,Paul Casey,✅,7.51,Paul Casey,✅,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Akshay Bhatia,Shane Lowry,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Brown,Orange,Metal,Fire,AQUARIUS,ARIES,50-75,50-75,50-75,50-75,Snake,Rabbit,Bhadra,Bhadra,Akshay Bhatia,9,4,6,7,Waning,0.46,0.46,0.46,4.02,4.02,4.02,-3.56,Shane Lowry,❌,FALSE,,,FALSE,,,FALSE,,,TRUE,Shane Lowry,❌,Shane Lowry,❌,-0.02,-0.02,-0.17,Shane Lowry,❌,0.06,0.05,0.89,Akshay Bhatia,✅,0.44,Akshay Bhatia,✅,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Keegan Bradley,Alex Noren,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Yellow,Orange,Fire,Water,GEMINI,CANCER,25-50,50-75,0-25,25-50,Tiger,Dog,Purna,Purna,Keegan Bradley,1,3,5,2,Waning,-4.34,-1.12,-2.25,0.66,4.82,3.36,-5.61,Alex Noren,❌,FALSE,,,FALSE,,,FALSE,,,TRUE,Alex Noren,❌,Alex Noren,❌,0.01,-0.01,2.06,Keegan Bradley,✅,-0.02,-0.01,-0.70,Alex Noren,❌,1.48,Keegan Bradley,✅,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Jacob Bridgeman,Corey Conners,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Red,Purple,Earth,Metal,SAGITTARIUS,CAPRICORN,25-50,50-75,50-75,50-75,Rabbit,Goat,Bhadra,Rikta,Jacob Bridgeman,1,1,1,8,Waning,0.55,-2.92,-1.71,0.53,0.53,0.53,-2.23,,,FALSE,,,TRUE,,,FALSE,,,FALSE,,,,,0.01,0.01,0.00,,,0.09,-0.03,11.68,Jacob Bridgeman,✅,-0.35,Corey Conners,❌,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Sam Burns,Sepp Straka,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Orange,Green,Fire,Water,LEO,TAURUS,50-75,50-75,25-50,50-75,Rat,Rooster,Jaya,Nanda,Sam Burns,1,1,4,7,Waning,4.02,4.02,4.02,-10.60,1.77,-2.56,6.57,Sam Burns,✅,FALSE,,,TRUE,Sam Burns,✅,FALSE,,,FALSE,,,Sam Burns,✅,0.01,0.01,0.00,,,-0.06,0.05,-11.35,Sepp Straka,❌,5.84,Sam Burns,✅,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Wyndham Clark,Sahith Theegala,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Blue,Orange,Water,Fire,SAGITTARIUS,SAGITTARIUS,25-50,50-75,50-75,50-75,Rooster,Ox,Purna,Nanda,Sahith Theegala,7,6,4,8,Waning,-0.62,-0.41,-0.48,4.02,4.02,4.02,-4.50,Sahith Theegala,✅,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.03,-0.03,6.25,Wyndham Clark,❌,-0.06,-0.03,-2.93,Sahith Theegala,✅,-2.55,Sahith Theegala,✅,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Jason Day,Michael Thorbjornsen,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Yellow,Red,Fire,Metal,SCORPIO,VIRGO,25-50,50-75,25-50,50-75,Rabbit,Snake,Rikta,Nanda,Michael Thorbjornsen,3,1,6,8,Waning,-4.34,-1.12,-2.25,0.55,-2.92,-1.71,-0.54,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.01,0.01,-2.06,Michael Thorbjornsen,✅,0.06,-0.03,9.30,Jason Day,❌,-2.50,Michael Thorbjornsen,✅,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Matt Fitzpatrick,Jake Knapp,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Yellow,Pink,Wood,Wood,VIRGO,GEMINI,50-75,50-75,0-25,25-50,Dog,Dog,Purna,Jaya,Matt Fitzpatrick,6,5,2,1,Waning,-1.12,-1.12,-1.12,-1.05,1.00,0.28,-1.40,,,TRUE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.03,-0.01,-1.92,Jake Knapp,❌,-0.01,0.09,-9.72,Jake Knapp,❌,3.69,Matt Fitzpatrick,✅,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Ryan Fox,Patrick Rodgers,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Blue,Orange,Fire,Water,AQUARIUS,CANCER,50-75,50-75,0-25,25-50,Tiger,Monkey,Rikta,Purna,Patrick Rodgers,3,3,6,1,Waning,-0.41,-0.41,-0.41,0.66,4.82,3.36,-3.77,Patrick Rodgers,✅,FALSE,,,TRUE,,,FALSE,,,FALSE,,,,,-0.01,-0.01,0.00,,,0.06,0.09,-2.38,Patrick Rodgers,✅,-4.86,Patrick Rodgers,✅,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Ryan Gerard,Harry Hall,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Pink,Orange,Earth,Fire,LEO,LEO,0-25,25-50,50-75,50-75,Rabbit,Ox,Purna,Jaya,Harry Hall,2,4,2,6,Waning,-1.05,1.00,0.28,4.02,4.02,4.02,-3.74,Harry Hall,✅,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.04,-0.02,6.11,Ryan Gerard,❌,-0.01,0.06,-7.34,Harry Hall,✅,1.87,Ryan Gerard,❌,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Chris Gotterup,Hideki Matsuyama,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Blue,Purple,Earth,Water,CANCER,PISCES,25-50,50-75,50-75,50-75,Rabbit,Monkey,Jaya,Jaya,Chris Gotterup,1,3,1,1,Waning,-0.62,-0.41,-0.48,0.53,0.53,0.53,-1.01,,,FALSE,,,FALSE,,,TRUE,,,TRUE,,,,,0.01,-0.01,2.06,Chris Gotterup,✅,0.09,0.09,0.00,,,-2.64,Hideki Matsuyama,❌,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Russell Henley,Viktor Hovland,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Blue,Brown,Earth,Fire,ARIES,VIRGO,25-50,50-75,25-50,50-75,Snake,Ox,Jaya,Rikta,Russell Henley,7,8,8,1,Waning,-0.62,-0.41,-0.48,1.68,0.46,0.89,-1.37,,,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,0.03,0.01,1.88,Russell Henley,✅,-0.03,0.09,-11.68,Viktor Hovland,❌,0.94,Russell Henley,✅,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Garrick Higgo,Rico Hoey,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Yellow,Brown,Earth,Wood,TAURUS,VIRGO,25-50,50-75,25-50,50-75,Rabbit,Pig,Rikta,Nanda,Rico Hoey,9,7,9,2,Waning,-4.34,-1.12,-2.25,1.68,0.46,0.89,-3.14,Rico Hoey,✅,FALSE,,,FALSE,,,FALSE,,,FALSE,,,,,-0.02,0.03,-5.37,Rico Hoey,✅,-0.05,-0.01,-4.30,Rico Hoey,✅,-8.53,Rico Hoey,✅,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Kurt Kitayama,Pierceson Coody,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Purple,Blue,Water,Earth,CAPRICORN,CAPRICORN,25-50,50-75,25-50,50-75,Monkey,Rabbit,Jaya,Purna,Pierceson Coody,1,1,7,9,Waning,2.49,0.53,1.22,-0.62,-0.41,-0.48,1.70,,,FALSE,,,TRUE,,,FALSE,,,FALSE,,,,,0.01,0.01,0.00,,,0.05,-0.05,10.75,Kurt Kitayama,❌,-2.15,Pierceson Coody,✅,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Min Woo Lee,Nick Taylor,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Orange,Blue,Earth,Earth,LEO,ARIES,25-50,50-75,50-75,50-75,Tiger,Dragon,Bhadra,Bhadra,Min Woo Lee,7,8,8,1,Waning,4.82,4.02,4.30,-0.41,-0.41,-0.41,4.71,Min Woo Lee,✅,TRUE,,,FALSE,,,FALSE,,,TRUE,Min Woo Lee,✅,Min Woo Lee,✅,0.03,0.01,1.88,Min Woo Lee,✅,-0.03,0.09,-11.68,Nick Taylor,❌,6.32,Min Woo Lee,✅,,,,,,,,,0.00,,,,#REF!,,,,,,,,
Denny McCarthy,Andrew Novak,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Green,Orange,Water,Wood,PISCES,ARIES,25-50,50-75,50-75,50-75,Rooster,Pig,Purna,Purna,Andrew Novak,2,4,8,8,Waning,-10.60,1.77,-2.56,4.02,4.02,4.02,-6.57,Andrew Novak,✅,FALSE,,,FALSE,,,TRUE,Andrew Novak,✅,TRUE,Andrew Novak,✅,Andrew Novak,✅,0.04,-0.02,6.11,Denny McCarthy,❌,-0.03,-0.03,0.00,,,-2.79,Andrew Novak,✅,,,,,,,,,0.00,,,,#REF!,,,,,,,,
