condition,round_type,moonwest,life_path,n,edge,roi,conf,mean_error
Moderate,Positioning,Waxing Crescent,3.0,154,13.636363636363635,10.294117647058822,HIGH,-0.6582713002157143
Moderate,Survival,Waxing Gibbous,2.0,265,12.075471698113205,10.158730158730156,HIGH,-0.4682154391301132
Calm,Closing,Waxing Crescent,4.0,229,12.227074235807859,10.035842293906809,HIGH,-0.7087405355416594
Moderate,Closing,Waning Crescent,6.0,110,14.545454545454545,10.0,HIGH,-0.6660252248700608
Tough,Survival,Waning Gibbous,6.0,60,18.333333333333332,9.999999999999998,HIGH,-1.1369034149603332
Tough,Survival,Waning Gibbous,7.0,61,18.0327868852459,9.90990990990991,HIGH,-0.9416219193796392
Moderate,Closing,Waning Crescent,8.0,112,14.285714285714283,9.87654320987654,HIGH,-0.4691111333675
Tough,Positioning,New Moon,3.0,11,54.54545454545454,9.83606557377049,WEAK,-2.9426746814529086
Calm,Open,New Moon,6.0,175,12.571428571428573,9.777777777777779,HIGH,-0.10411139600262853
Moderate,Positioning,Waxing Crescent,7.0,135,13.33333333333333,9.729729729729728,HIGH,-0.5048203097959999
Tough,Positioning,Waning Gibbous,3.0,12,50.0,9.67741935483871,WEAK,-2.070407600153333
Moderate,Positioning,Last Quarter,6.0,23,30.434782608695656,9.589041095890412,EXPLORATORY,-1.5888197045142995
Moderate,Positioning,Waxing Crescent,6.0,96,14.583333333333334,9.58904109589041,HIGH,-0.4636537551938198
Moderate,Closing,Waxing Crescent,2.0,170,12.352941176470585,9.545454545454543,HIGH,-0.281902351761647
Moderate,Open,Waxing Crescent,8.0,244,11.475409836065575,9.523809523809526,HIGH,-0.3259009277075
Calm,Closing,Last Quarter,2.0,76,15.789473684210527,9.523809523809524,HIGH,-0.5426572996315789
Moderate,Closing,Waning Crescent,5.0,108,13.888888888888888,9.493670886075948,HIGH,-0.6820212996859257
Moderate,Survival,New Moon,3.0,45,20.0,9.473684210526315,HIGH,-0.6482260224037779
Calm,Closing,Last Quarter,8.0,46,19.565217391304344,9.374999999999998,HIGH,-0.9155188492934784
Moderate,Open,Full Moon,4.0,89,14.60674157303371,9.352517985611513,HIGH,-0.36209004157101127
Moderate,Survival,Waxing Gibbous,8.0,241,11.20331950207469,9.278350515463918,HIGH,-0.5450416387546472
Calm,Closing,Waxing Crescent,1.0,317,10.725552050473187,9.264305177111718,HIGH,-0.5797334503151103
Calm,Closing,Waxing Crescent,3.0,318,10.69182389937107,9.23913043478261,HIGH,-0.34673017045018867
Calm,Survival,Waxing Crescent,4.0,340,10.588235294117649,9.230769230769232,HIGH,-0.3935543761476765
Moderate,Survival,Last Quarter,2.0,70,15.714285714285714,9.166666666666666,HIGH,-0.5657765103285713
Moderate,Closing,Waxing Crescent,9.0,147,12.244897959183676,9.137055837563453,HIGH,-0.5073837377698639
Moderate,Open,Waxing Crescent,2.0,291,10.65292096219931,9.09090909090909,HIGH,-0.5317643075586255
Moderate,Survival,Waxing Gibbous,9.0,264,10.606060606060607,8.917197452229301,HIGH,-0.5731838318930682
Moderate,Positioning,Full Moon,1.0,29,24.137931034482758,8.860759493670885,EXPLORATORY,-0.8469135780999998
Tough,Positioning,Waning Gibbous,5.0,18,33.33333333333333,8.823529411764705,EXPLORATORY,-1.249103969399111
Calm,Closing,First Quarter,1.0,121,12.396694214876034,8.771929824561404,HIGH,-0.406753027023967
Calm,Closing,Waxing Crescent,7.0,304,10.19736842105263,8.757062146892654,HIGH,-0.29365613129078943
Calm,Open,First Quarter,4.0,122,12.295081967213115,8.72093023255814,HIGH,-0.5163847288831969
Calm,Closing,New Moon,4.0,42,19.047619047619047,8.695652173913043,HIGH,-0.5187197327190476
Calm,Open,First Quarter,5.0,134,11.940298507462686,8.695652173913043,HIGH,-0.6951487013478358
Calm,Positioning,First Quarter,6.0,32,21.875,8.536585365853659,HIGH,-0.4128009197584376
Moderate,Survival,Waning Gibbous,1.0,174,10.919540229885055,8.482142857142856,HIGH,-0.3667405383196553
Tough,Positioning,New Moon,7.0,9,55.55555555555556,8.474576271186441,WEAK,-2.030410360545111
Calm,Positioning,Waxing Crescent,1.0,356,9.55056179775281,8.374384236453203,HIGH,-0.4170363674367696
Moderate,Survival,Waning Gibbous,9.0,202,10.396039603960396,8.333333333333334,HIGH,-0.2849423630727723
Moderate,Closing,Waxing Crescent,6.0,107,12.149532710280372,8.280254777070063,HIGH,-0.38059264378473545
Moderate,Open,Waxing Gibbous,4.0,169,10.650887573964498,8.219178082191782,HIGH,-0.2662640477647338
Moderate,Positioning,Full Moon,6.0,24,25.0,8.108108108108109,EXPLORATORY,-1.5781045026554166
Tough,Open,Waxing Crescent,4.0,12,41.666666666666664,8.064516129032258,WEAK,-1.4034221223105001
Tough,Survival,Waning Gibbous,2.0,74,13.513513513513512,8.064516129032258,HIGH,-0.41073649935902684
Calm,Open,New Moon,7.0,187,10.160427807486633,8.016877637130802,HIGH,-0.43603908012299464
Moderate,Positioning,Waning Gibbous,4.0,125,11.2,8.0,HIGH,-0.4122273226568
Calm,Closing,First Quarter,4.0,88,12.5,7.971014492753622,HIGH,-0.5008233287375
Moderate,Positioning,Waning Gibbous,8.0,139,10.791366906474822,7.9365079365079385,HIGH,-0.3119688735484892
Tough,Open,Waxing Crescent,3.0,13,38.46153846153847,7.936507936507938,WEAK,-1.323484312937077
Calm,Closing,Waning Gibbous,1.0,177,10.169491525423727,7.9295154185022,HIGH,-0.42326888513502825
Moderate,Positioning,Last Quarter,7.0,26,23.076923076923077,7.894736842105263,EXPLORATORY,-0.9090067071638461
Calm,Survival,Last Quarter,2.0,65,13.846153846153847,7.826086956521739,HIGH,-0.6023697268384615
Moderate,Closing,Last Quarter,6.0,40,17.5,7.777777777777778,HIGH,-1.2482314909462224
Moderate,Open,Waxing Crescent,7.0,247,9.311740890688261,7.744107744107746,HIGH,-0.2039711075348311
Tough,Positioning,Waxing Crescent,3.0,28,21.42857142857143,7.692307692307693,EXPLORATORY,-0.9239219881105
Calm,Positioning,Full Moon,4.0,29,20.689655172413797,7.594936708860761,EXPLORATORY,-0.5032487403655174
Moderate,Positioning,Last Quarter,2.0,29,20.689655172413797,7.594936708860761,EXPLORATORY,-0.4667425849137932
Calm,Survival,New Moon,5.0,109,11.009174311926607,7.547169811320756,HIGH,-0.38755619292018356
Calm,Open,First Quarter,9.0,176,9.659090909090907,7.522123893805308,HIGH,-0.50727634849375
Moderate,Positioning,First Quarter,4.0,17,29.411764705882348,7.462686567164178,EXPLORATORY,-0.6917477121411766
Tough,Open,Waxing Gibbous,8.0,44,15.909090909090912,7.4468085106382995,HIGH,-0.3337372019839091
Tough,Open,Waxing Gibbous,7.0,44,15.909090909090908,7.446808510638298,HIGH,-0.9676461883155454
Moderate,Survival,Waning Gibbous,4.0,152,9.868421052631577,7.425742574257424,HIGH,-0.41541385227644745
Calm,Survival,Last Quarter,4.0,46,15.217391304347828,7.291666666666668,HIGH,-0.7012163214897825
Calm,Survival,Last Quarter,9.0,61,13.114754098360656,7.207207207207208,HIGH,-0.42105886020327865
Moderate,Closing,New Moon,2.0,34,17.647058823529413,7.142857142857143,HIGH,-0.4068918657852941
Moderate,Positioning,Waning Gibbous,2.0,189,8.994708994708994,7.11297071129707,HIGH,-0.17568605641746024
Moderate,Closing,Waxing Crescent,1.0,148,9.459459459459458,7.07070707070707,HIGH,-0.3926958785013513
Moderate,Positioning,Last Quarter,5.0,21,23.809523809523807,7.042253521126759,EXPLORATORY,-0.745190303904762
Tough,Positioning,Waxing Gibbous,5.0,21,23.809523809523807,7.042253521126759,EXPLORATORY,-0.444359607914381
Moderate,Positioning,Waxing Crescent,8.0,135,9.629629629629626,7.0270270270270245,HIGH,-0.14550139945170373
Calm,Positioning,Waxing Crescent,4.0,249,8.433734939759038,7.02341137123746,HIGH,-0.4019234798173093
Moderate,Positioning,First Quarter,2.0,7,57.14285714285714,7.0175438596491215,WEAK,-1.6041802763571429
Calm,Positioning,Waning Gibbous,6.0,181,8.83977900552486,6.9264069264069255,HIGH,-0.15249483650867407
Tough,Positioning,New Moon,1.0,8,50.0,6.896551724137931,WEAK,-2.6986353384825
Tough,Positioning,New Moon,5.0,8,50.0,6.896551724137931,WEAK,-2.7568835880225
Calm,Survival,First Quarter,6.0,139,9.352517985611511,6.878306878306879,HIGH,-0.2583498524200863
Moderate,Positioning,Waxing Crescent,5.0,110,9.999999999999998,6.874999999999999,HIGH,-0.5573322195599999
Tough,Open,Waning Gibbous,1.0,23,21.73913043478261,6.8493150684931505,EXPLORATORY,-0.8984043335669566
Calm,Positioning,New Moon,4.0,67,11.940298507462686,6.837606837606836,HIGH,-0.2871604476661195
Moderate,Open,Full Moon,9.0,111,9.909909909909908,6.832298136645961,HIGH,-0.13433899648828826
Calm,Positioning,Waxing Crescent,2.0,375,7.733333333333331,6.823529411764703,HIGH,-0.16000169155493327
Tough,Positioning,Waning Crescent,9.0,38,15.789473684210526,6.818181818181818,HIGH,-0.9240370669504212
Tough,Open,Waxing Crescent,1.0,9,44.44444444444445,6.779661016949154,WEAK,-1.16918765512
Moderate,Survival,Last Quarter,7.0,68,11.764705882352944,6.779661016949154,HIGH,-0.33553136564457664
Moderate,Positioning,Waxing Crescent,2.0,189,8.465608465608465,6.694560669456067,HIGH,-0.2434986037190476
Moderate,Closing,New Moon,1.0,41,14.634146341463413,6.593406593406593,HIGH,0.1675847215365854
Moderate,Closing,Full Moon,4.0,26,19.230769230769234,6.578947368421054,EXPLORATORY,-0.5107766354115385
Moderate,Open,Full Moon,8.0,102,9.80392156862745,6.578947368421051,HIGH,-0.0014300871075490723
Tough,Open,Waxing Crescent,7.0,11,36.36363636363636,6.557377049180327,WEAK,-0.8533155754396362
Moderate,Positioning,Waxing Gibbous,9.0,119,9.243697478991598,6.508875739644972,HIGH,-0.2371197258768067
Moderate,Closing,Waxing Gibbous,1.0,120,9.166666666666668,6.470588235294119,HIGH,-0.04879860126749997
Moderate,Open,Full Moon,3.0,136,8.823529411764708,6.451612903225809,HIGH,-0.2663963448436029
Moderate,Survival,Last Quarter,8.0,75,10.666666666666663,6.399999999999998,HIGH,-0.2993551143046666
Moderate,Survival,Waning Gibbous,6.0,169,8.284023668639056,6.392694063926943,HIGH,-0.23778243792497106
Moderate,Open,Last Quarter,3.0,124,8.870967741935482,6.321839080459769,HIGH,-0.5017298703379838
Calm,Open,Waxing Gibbous,8.0,316,7.278481012658225,6.284153005464478,HIGH,-0.2671956135746836
Moderate,Positioning,Full Moon,4.0,16,25.0,6.0606060606060606,EXPLORATORY,-1.30810840145625
Moderate,Closing,Waxing Crescent,3.0,152,7.894736842105263,5.9405940594059405,HIGH,-0.2528500926997369
Moderate,Survival,Waning Gibbous,5.0,137,8.029197080291972,5.882352941176472,HIGH,-0.43742094397591247
Tough,Positioning,Waning Gibbous,1.0,18,22.22222222222222,5.88235294117647,EXPLORATORY,-1.3634002292004443
Moderate,Survival,First Quarter,2.0,53,11.32075471698113,5.8252427184466,HIGH,-0.2693050954433962
Calm,Positioning,Waning Gibbous,1.0,245,6.938775510204084,5.762711864406782,HIGH,-0.0663854167122449
Moderate,Positioning,Waxing Crescent,9.0,128,7.8125,5.617977528089887,HIGH,0.06930361126374995
Calm,Survival,Waxing Gibbous,9.0,306,6.535947712418297,5.6179775280898845,HIGH,-0.42770980777287565
Calm,Survival,Last Quarter,3.0,77,9.090909090909088,5.5118110236220454,HIGH,0.09277026434415588
Tough,Positioning,Waxing Crescent,8.0,23,17.39130434782609,5.479452054794521,EXPLORATORY,-0.6863567560713912
Moderate,Closing,Waxing Crescent,7.0,117,7.6923076923076925,5.389221556886228,HIGH,-0.22392189281401711
Moderate,Survival,Full Moon,4.0,43,11.627906976744187,5.376344086021506,HIGH,-0.46991925092069764
Tough,Open,Waxing Gibbous,6.0,43,11.627906976744185,5.376344086021505,HIGH,-0.279070754552093
Moderate,Closing,First Quarter,6.0,6,50.0,5.357142857142857,WEAK,-1.5277565941016669
Moderate,Open,Full Moon,5.0,81,8.641975308641975,5.343511450381679,HIGH,-0.4758732254082717
Calm,Positioning,Full Moon,6.0,25,16.0,5.333333333333333,EXPLORATORY,-0.510828897704
Tough,Positioning,Waxing Crescent,2.0,25,15.999999999999998,5.333333333333332,EXPLORATORY,-0.5904475323543998
Tough,Positioning,Waning Crescent,1.0,44,11.363636363636365,5.319148936170214,HIGH,-0.4588015655663637
Tough,Survival,Waning Gibbous,3.0,63,9.523809523809524,5.309734513274336,HIGH,-0.7123964277612698
Tough,Positioning,Waxing Crescent,7.0,26,15.384615384615385,5.2631578947368425,EXPLORATORY,-1.7952233785190765
Calm,Open,New Moon,4.0,178,6.741573033707865,5.263157894736842,HIGH,-0.027884442576179752
Moderate,Closing,Last Quarter,9.0,46,10.869565217391303,5.208333333333333,HIGH,-0.3899133494891303
Calm,Open,Full Moon,7.0,144,6.944444444444445,5.154639175257732,HIGH,-0.12144201485277778
Moderate,Positioning,Waning Gibbous,9.0,145,6.896551724137928,5.128205128205126,HIGH,-0.258597332383931
Calm,Survival,New Moon,7.0,109,7.339449541284404,5.031446540880503,HIGH,-0.5684121871045872
Tough,Open,Waxing Crescent,5.0,10,30.0,5.0,WEAK,-0.7131350981692
Moderate,Positioning,Last Quarter,9.0,30,13.333333333333334,5.0,HIGH,-0.8497784689733334
Moderate,Open,Last Quarter,2.0,113,7.079646017699115,4.9079754601226995,HIGH,-0.35825204602460176
Moderate,Positioning,Waxing Gibbous,1.0,135,6.6666666666666705,4.864864864864868,HIGH,-0.17999369365303702
Calm,Positioning,Waning Gibbous,7.0,199,6.0301507537688455,4.819277108433735,HIGH,-0.046970313773869315
Calm,Positioning,Full Moon,3.0,35,11.428571428571427,4.705882352941176,HIGH,-0.7155680232771428
Tough,Open,Waxing Crescent,8.0,14,21.428571428571427,4.6875,WEAK,-0.49545996903085704
Moderate,Closing,Waxing Crescent,8.0,144,6.25,4.639175257731959,HIGH,-0.022956295991250004
Moderate,Open,Last Quarter,8.0,101,6.9306930693069315,4.635761589403974,HIGH,0.23451315712138615
Tough,Open,Waning Gibbous,6.0,15,20.0,4.615384615384616,EXPLORATORY,-0.8812122179866666
Moderate,Closing,Waning Crescent,9.0,124,6.451612903225806,4.597701149425287,HIGH,0.0693367641532259
Calm,Survival,Waxing Crescent,2.0,562,4.982206405693951,4.575163398692811,HIGH,-0.27154927132384343
Moderate,Closing,New Moon,7.0,39,10.256410256410255,4.4943820224719095,HIGH,-0.05675332559589734
Calm,Survival,New Moon,4.0,106,6.6037735849056585,4.487179487179486,HIGH,-0.5679627601222642
Moderate,Closing,Full Moon,5.0,17,17.647058823529413,4.477611940298508,EXPLORATORY,-1.1911236097647062
Calm,Closing,First Quarter,9.0,130,6.1538461538461515,4.444444444444443,HIGH,-0.06591401299999995
Calm,Positioning,Waxing Crescent,3.0,361,4.986149584487534,4.37956204379562,HIGH,-0.21016891945567864
Moderate,Closing,Waxing Crescent,4.0,133,6.015037593984962,4.371584699453551,HIGH,-0.32618038184616543
Tough,Open,Waning Gibbous,8.0,19,15.789473684210526,4.3478260869565215,EXPLORATORY,-1.2671777255868422
Tough,Positioning,Waning Crescent,6.0,43,9.30232558139535,4.301075268817204,HIGH,-0.4464503049615582
Calm,Closing,Waxing Crescent,6.0,230,5.217391304347826,4.285714285714286,HIGH,-0.0723517199216521
Moderate,Closing,Waning Crescent,2.0,161,5.590062111801244,4.265402843601898,HIGH,-0.1401240771167702
Moderate,Closing,Last Quarter,1.0,68,7.35294117647059,4.2372881355932215,HIGH,-0.6355901091714705
Tough,Positioning,Waxing Crescent,6.0,21,14.285714285714285,4.225352112676056,EXPLORATORY,0.3907500454842858
Calm,Closing,Full Moon,6.0,21,14.285714285714285,4.225352112676056,EXPLORATORY,-0.5208464992699999
Calm,Positioning,Waxing Gibbous,6.0,187,5.3475935828877,4.219409282700421,HIGH,-0.12443242334233154
Calm,Closing,New Moon,3.0,69,7.246376811594201,4.201680672268907,HIGH,0.1750539693318841
Calm,Positioning,Waxing Crescent,5.0,239,5.020920502092049,4.152249134948096,HIGH,-0.3190330191430962
Moderate,Closing,Waxing Gibbous,9.0,120,5.8333333333333295,4.117647058823527,HIGH,0.11679318129550002
Moderate,Open,Waxing Gibbous,1.0,196,5.102040816326528,4.065040650406502,HIGH,-0.03505978095959182
Tough,Positioning,Waxing Crescent,4.0,26,11.538461538461538,3.9473684210526314,EXPLORATORY,-0.6817761346453846
Calm,Survival,Full Moon,1.0,131,5.34351145038168,3.8674033149171274,HIGH,-0.19909333943198476
Calm,Positioning,New Moon,5.0,58,6.896551724137928,3.7037037037037024,HIGH,-0.23416868571896557
Moderate,Closing,Full Moon,1.0,32,9.375,3.658536585365854,HIGH,-0.07824836603437513
Tough,Open,Waxing Gibbous,3.0,60,6.666666666666665,3.6363636363636354,HIGH,-0.3599527160814999
Tough,Positioning,Waning Crescent,5.0,33,9.090909090909088,3.6144578313253,HIGH,-0.05625767562624251
Calm,Closing,First Quarter,7.0,89,5.61797752808989,3.597122302158275,HIGH,-0.3894986476303371
Calm,Closing,Full Moon,9.0,35,8.57142857142857,3.5294117647058814,HIGH,-0.1483088070914286
Tough,Positioning,New Moon,6.0,7,28.57142857142857,3.5087719298245608,WEAK,-1.463977569222857
Moderate,Closing,First Quarter,8.0,7,28.57142857142857,3.5087719298245608,WEAK,-0.4151696331800001
Tough,Positioning,New Moon,8.0,7,28.57142857142857,3.5087719298245608,WEAK,-1.2081099096331427
Moderate,Survival,Last Quarter,5.0,65,6.153846153846154,3.4782608695652173,HIGH,-0.3728398333203077
Calm,Survival,Waxing Crescent,5.0,382,3.9267015706806294,3.472222222222223,HIGH,-0.16413149752277487
Tough,Positioning,Waning Gibbous,8.0,8,25.0,3.4482758620689653,WEAK,-0.44985116270500003
Calm,Closing,New Moon,6.0,39,7.6923076923076925,3.370786516853933,HIGH,-0.29906958648974347
Moderate,Survival,Waxing Gibbous,7.0,247,4.048582995951416,3.3670033670033663,HIGH,-0.07039828117643028
Calm,Closing,Waxing Crescent,5.0,227,3.9647577092511015,3.2490974729241877,HIGH,-0.25624179309030837
Moderate,Open,First Quarter,1.0,76,5.263157894736842,3.174603174603174,HIGH,0.19166749308684206
Moderate,Open,Waxing Gibbous,6.0,171,4.093567251461988,3.1674208144796383,HIGH,0.26125713669635436
Calm,Open,First Quarter,8.0,145,4.137931034482759,3.076923076923077,HIGH,-0.04920819038427582
Moderate,Closing,Waning Crescent,4.0,114,4.385964912280704,3.0487804878048794,HIGH,-0.09253951663561412
Tough,Open,Waning Gibbous,4.0,16,12.5,3.0303030303030303,EXPLORATORY,-0.6362962930012499
Moderate,Closing,Full Moon,6.0,17,11.764705882352942,2.985074626865672,EXPLORATORY,-1.107138277435294
Moderate,Survival,Full Moon,7.0,51,5.882352941176472,2.970297029702971,HIGH,-0.004266221502745112
Moderate,Positioning,Full Moon,5.0,18,11.11111111111111,2.941176470588235,EXPLORATORY,-1.0586176603000002
Tough,Survival,Waning Crescent,6.0,18,11.11111111111111,2.941176470588235,EXPLORATORY,-0.1122536902273332
Calm,Closing,Waxing Gibbous,8.0,231,3.4632034632034623,2.846975088967971,HIGH,-0.20870417941298705
Tough,Positioning,Waxing Gibbous,9.0,21,9.523809523809524,2.816901408450704,EXPLORATORY,-0.7838752524561905
Tough,Survival,Waning Gibbous,5.0,58,5.172413793103445,2.7777777777777763,HIGH,-0.37280742219746554
Moderate,Open,Waning Gibbous,1.0,208,3.3653846153846145,2.713178294573643,HIGH,-0.08000581100105772
Moderate,Positioning,Last Quarter,8.0,26,7.6923076923076925,2.6315789473684212,EXPLORATORY,-0.3391820287184616
Calm,Positioning,Waxing Crescent,7.0,307,2.9315960912052104,2.5210084033613436,HIGH,-0.2242520314140065
Moderate,Positioning,Waning Gibbous,5.0,120,3.3333333333333326,2.352941176470588,HIGH,0.07804029815091666
Calm,Survival,Full Moon,7.0,124,3.225806451612903,2.2988505747126435,HIGH,0.13619997395000008
Moderate,Survival,Waning Gibbous,3.0,212,2.8301886792452824,2.290076335877862,HIGH,-0.11723855363297175
Moderate,Survival,Waxing Gibbous,4.0,222,2.7027027027027026,2.205882352941176,HIGH,-0.12339347092648639
Moderate,Positioning,Waxing Gibbous,6.0,89,3.3707865168539355,2.158273381294966,HIGH,-0.34020501359615507
Moderate,Open,Waxing Gibbous,9.0,235,2.5531914893617005,2.1052631578947354,HIGH,0.10025215289940426
Moderate,Open,Waxing Gibbous,3.0,238,2.521008403361344,2.0833333333333326,HIGH,-0.08017382879689075
Tough,Survival,Waning Gibbous,8.0,47,4.255319148936171,2.061855670103093,HIGH,-0.47790090561587234
Tough,Open,Waxing Gibbous,9.0,48,4.166666666666666,2.040816326530612,HIGH,0.1750126996896042
Calm,Positioning,Waxing Gibbous,8.0,245,2.4489795918367365,2.0338983050847474,HIGH,0.17104015465551023
Calm,Survival,Last Quarter,6.0,51,3.9215686274509776,1.9801980198019788,HIGH,-0.33832553935431375
Calm,Closing,Last Quarter,6.0,52,3.8461538461538436,1.9607843137254888,HIGH,-0.30697737481096155
Calm,Survival,Full Moon,8.0,108,2.7777777777777763,1.898734177215189,HIGH,-0.038305217892592607
Calm,Positioning,Full Moon,2.0,56,3.57142857142857,1.8867924528301878,HIGH,-0.15895996675178575
Calm,Survival,First Quarter,9.0,176,2.2727272727272707,1.769911504424777,HIGH,-0.29071896995568186
Moderate,Survival,Last Quarter,4.0,64,3.125,1.7543859649122806,HIGH,0.20106837459406243
Moderate,Closing,First Quarter,1.0,7,14.285714285714285,1.7543859649122804,WEAK,-0.29005016467142847
Moderate,Survival,Full Moon,2.0,65,3.076923076923077,1.7391304347826086,HIGH,0.09199665491230767
Calm,Closing,First Quarter,2.0,125,2.399999999999997,1.714285714285712,HIGH,-0.19618814742
Calm,Open,New Moon,8.0,187,2.1390374331550803,1.6877637130801688,HIGH,-0.112629644091123
Moderate,Survival,Waxing Gibbous,6.0,192,2.083333333333337,1.652892561983474,HIGH,0.01989618617772554
Calm,Positioning,Waxing Crescent,8.0,317,1.8927444794952675,1.6348773841961848,HIGH,0.011246533250346913
Calm,Open,First Quarter,6.0,140,2.1428571428571463,1.578947368421055,HIGH,0.015514455601271442
Moderate,Closing,Waxing Gibbous,5.0,78,2.564102564102566,1.562500000000001,HIGH,0.5994769476941025
Moderate,Survival,Waxing Gibbous,3.0,270,1.851851851851849,1.5624999999999976,HIGH,0.16982893964422213
Moderate,Positioning,First Quarter,1.0,16,6.25,1.5151515151515151,EXPLORATORY,-0.13820243048749992
Calm,Survival,Waxing Crescent,8.0,416,1.6826923076923073,1.5021459227467808,HIGH,-0.09690148933682693
Tough,Survival,Waxing Crescent,8.0,17,5.882352941176469,1.4925373134328355,EXPLORATORY,-0.2105896965318823
Calm,Open,Waxing Gibbous,9.0,376,1.5957446808510634,1.4084507042253516,HIGH,-0.2285066086287234
Calm,Closing,Full Moon,5.0,23,4.347826086956524,1.3698630136986307,EXPLORATORY,-0.0652653221739132
Calm,Positioning,Full Moon,1.0,23,4.347826086956524,1.3698630136986307,EXPLORATORY,-0.14056152690869564
