Player A,Player B,Condition,Round,Round Type,Event Date,Moon,Color [A],Color [B],Element [A],Element [B],Horoscope [A],Horoscope [B],Winner,Exec A,Upside [A],Exec B,Upside [B]
Kurt Kitayama,Pierceson Coody,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Purple,Blue,Water,Earth,CAPRICORN,CAPRICORN,Pierceson Coody,25,50,25,50
Min Woo Lee,Nick Taylor,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Orange,Blue,Earth,Earth,LEO,ARIES,Min Woo Lee,25,50,50,50
Denny McCarthy,Andrew Novak,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Green,Orange,Water,Wood,PISCES,ARIES,Andrew Novak,25,50,50,50
Rory McIlroy,Tommy Fleetwood,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Purple,Red,Earth,Metal,TAURUS,CAPRICORN,Tommy Fleetwood,25,50,50,50
Maverick McNealy,Patrick Cantlay,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Red,Red,Wood,Water,SCORPIO,PISCES,Patrick Cantlay,25,50,25,50
Keith Mitchell,Sam Stevens,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Brown,Purple,Metal,Fire,CAPRICORN,CANCER,Sam Stevens,25,50,25,50
Collin Morikawa,Daniel Berger,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Yellow,Blue,Fire,Water,AQUARIUS,ARIES,Collin Morikawa,50,50,50,50
Taylor Pendrith,Jordan Spieth,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Orange,Orange,Metal,Water,GEMINI,LEO,Jordan Spieth,50,50,50,50
J.T. Poston,Michael Kim,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Yellow,Orange,Water,Water,GEMINI,CANCER,J.T. Poston,25,50,25,50
Aaron Rai,Matt McCarty,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Red,Purple,Wood,Fire,PISCES,SAGITTARIUS,Matt McCarty,25,50,0,25
Xander Schauffele,Justin Rose,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Green,Pink,Water,Metal,SCORPIO,LEO,Justin Rose,50,50,25,50
Scottie Scheffler,Si Woo Kim,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Yellow,Blue,Fire,Wood,CANCER,CANCER,Scottie Scheffler,50,50,50,50
J.J. Spaun,Ben Griffin,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Blue,Blue,Metal,Fire,LEO,TAURUS,Ben Griffin,50,50,25,50
Cameron Young,Robert MacIntyre,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Orange,Purple,Fire,Fire,TAURUS,LEO,Robert MacIntyre,50,50,25,50
Min Woo Lee,Robert MacIntyre,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Orange,Purple,Earth,Fire,LEO,LEO,Min Woo Lee,25,50,25,50
Alex Smalley,Ryo Hisatsune,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Blue,Yellow,Fire,Water,LIBRA,VIRGO,Alex Smalley,50,50,50,50
Pierceson Coody,J.J. Spaun,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Blue,Blue,Earth,Metal,CAPRICORN,LEO,Pierceson Coody,25,50,50,50
Michael Kim,Corey Conners,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Orange,Purple,Water,Metal,CANCER,CAPRICORN,Corey Conners,25,50,50,50
Si Woo Kim,Maverick McNealy,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Blue,Red,Wood,Wood,CANCER,SCORPIO,Si Woo Kim,50,50,25,50
Jake Knapp,Daniel Berger,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Pink,Blue,Wood,Water,GEMINI,ARIES,Jake Knapp,0,25,50,50
Xander Schauffele,Cameron Young,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Green,Orange,Water,Fire,SCORPIO,TAURUS,Cameron Young,50,50,50,50
Jordan Spieth,Nick Taylor,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Orange,Blue,Water,Earth,LEO,ARIES,Jordan Spieth,50,50,50,50
Russell Henley,Ben Griffin,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Blue,Blue,Earth,Fire,ARIES,TAURUS,Russell Henley,25,50,25,50
Sam Burns,Jacob Bridgeman,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Orange,Red,Fire,Earth,LEO,SAGITTARIUS,Sam Burns,50,50,25,50
Sepp Straka,Shane Lowry,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Green,Orange,Water,Fire,TAURUS,ARIES,Sepp Straka,25,50,50,50
Kurt Kitayama,Denny McCarthy,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Purple,Green,Water,Water,CAPRICORN,PISCES,Denny McCarthy,25,50,25,50
Matt Fitzpatrick,Justin Rose,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Yellow,Pink,Wood,Metal,VIRGO,LEO,Justin Rose,50,50,25,50
Akshay Bhatia,Viktor Hovland,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Brown,Brown,Metal,Fire,AQUARIUS,VIRGO,Akshay Bhatia,50,50,25,50
Rickie Fowler,Wyndham Clark,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Red,Blue,Earth,Water,SAGITTARIUS,SAGITTARIUS,Rickie Fowler,25,50,25,50
Chris Gotterup,Patrick Cantlay,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Blue,Red,Earth,Water,CANCER,PISCES,Chris Gotterup,25,50,25,50
Harris English,Collin Morikawa,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Pink,Yellow,Earth,Fire,LEO,AQUARIUS,Collin Morikawa,25,50,50,50
Harry Hall,Keegan Bradley,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Orange,Yellow,Fire,Fire,LEO,GEMINI,Harry Hall,50,50,25,50
Ludvig Aberg,Ryan Gerard,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Yellow,Pink,Earth,Earth,SCORPIO,LEO,Ryan Gerard,0,25,0,25
Hideki Matsuyama,Scottie Scheffler,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Purple,Yellow,Water,Fire,PISCES,CANCER,Scottie Scheffler,50,50,50,50
J.T. Poston,Sahith Theegala,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Yellow,Orange,Water,Fire,GEMINI,SAGITTARIUS,Sahith Theegala,25,50,50,50
Pierceson Coody,Ryo Hisatsune,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Blue,Yellow,Earth,Water,CAPRICORN,VIRGO,Ryo Hisatsune,25,50,50,50
Joe Highsmith,Alex Smalley,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Orange,Blue,Metal,Fire,ARIES,LIBRA,Joe Highsmith,0,25,50,50
Emiliano Grillo,Michael Kim,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Red,Orange,Water,Water,VIRGO,CANCER,Michael Kim,25,50,25,50
Si Woo Kim,J.J. Spaun,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Blue,Blue,Wood,Metal,CANCER,LEO,Si Woo Kim,50,50,50,50
Chris Kirk,Sami Valimaki,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Orange,Orange,Wood,Earth,TAURUS,GEMINI,Sami Valimaki,0,25,50,50
Steven Fisk,Jake Knapp,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Blue,Pink,Fire,Wood,ARIES,GEMINI,Steven Fisk,50,50,0,25
Rory McIlroy,Ryan Fox,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Purple,Blue,Earth,Fire,TAURUS,AQUARIUS,Rory McIlroy,25,50,50,50
Jhonattan Vegas,Nick Taylor,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Purple,Blue,Wood,Earth,LEO,ARIES,Nick Taylor,25,50,50,50
Brian Campbell,Sam Stevens,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Blue,Purple,Water,Fire,PISCES,CANCER,Sam Stevens,0,25,25,50
Max McGreevy,Matti Schmid,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Orange,Purple,Wood,Fire,TAURUS,SCORPIO,Max McGreevy,25,50,25,50
Marco Penge,Daniel Berger,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Purple,Blue,Earth,Water,TAURUS,ARIES,Daniel Berger,25,50,50,50
Aldrich Potgieter,Kurt Kitayama,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Purple,Purple,Wood,Water,VIRGO,CAPRICORN,Kurt Kitayama,25,50,25,50
Max Greyserman,Billy Horschel,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Green,Orange,Wood,Fire,GEMINI,SAGITTARIUS,Max Greyserman,25,50,25,50
Denny McCarthy,Stephan Jaeger,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Green,Orange,Water,Earth,PISCES,GEMINI,Stephan Jaeger,25,50,50,50
Keith Mitchell,Mackenzie Hughes,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Brown,Red,Metal,Metal,CAPRICORN,SAGITTARIUS,Keith Mitchell,25,50,25,50
Michael Thorbjornsen,Nico Echavarria,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Red,Orange,Metal,Wood,VIRGO,CANCER,Nico Echavarria,25,50,50,50
Matt Fitzpatrick,Tony Finau,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Yellow,Blue,Wood,Earth,VIRGO,VIRGO,Tony Finau,50,50,0,25
Brian Harman,Rickie Fowler,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Green,Red,Fire,Earth,CAPRICORN,SAGITTARIUS,Brian Harman,50,50,25,50
Harris English,Lucas Glover,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Pink,Red,Earth,Earth,LEO,SCORPIO,Lucas Glover,25,50,25,50
Andrew Novak,Patrick Cantlay,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Orange,Red,Wood,Water,ARIES,PISCES,Patrick Cantlay,50,50,25,50
Justin Rose,Patrick Rodgers,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Pink,Orange,Metal,Water,LEO,CANCER,Justin Rose,25,50,0,25
Bud Cauley,Kevin Yu,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Purple,Yellow,Metal,Earth,PISCES,LEO,Bud Cauley,50,50,50,50
Collin Morikawa,Ludvig Aberg,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Yellow,Yellow,Fire,Earth,AQUARIUS,SCORPIO,Collin Morikawa,50,50,0,25
Ryan Gerard,Garrick Higgo,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Pink,Yellow,Earth,Earth,LEO,TAURUS,Ryan Gerard,0,25,25,50
Tom Hoge,Sahith Theegala,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Orange,Orange,Earth,Fire,GEMINI,SAGITTARIUS,Tom Hoge,25,50,50,50
Taylor Pendrith,Rico Hoey,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Orange,Brown,Metal,Wood,GEMINI,VIRGO,Rico Hoey,50,50,25,50
J.T. Poston,Adam Schenk,Moderate,Round 1,Open,2/12/2026,Waning Crescent,Yellow,Blue,Water,Metal,GEMINI,AQUARIUS,J.T. Poston,25,50,50,50
Christiaan Bezuidenhout,Davis Thompson,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Green,Yellow,Wood,Earth,TAURUS,GEMINI,Christiaan Bezuidenhout,50,50,50,75
Pierceson Coody,Rasmus Hojgaard,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Green,Purple,Earth,Metal,CAPRICORN,PISCES,Pierceson Coody,50,50,50,50
Corey Conners,Michael Thorbjornsen,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Yellow,Yellow,Metal,Metal,CAPRICORN,VIRGO,Michael Thorbjornsen,25,50,75,75
Nicolai Hojgaard,Wyndham Clark,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Purple,Green,Metal,Water,PISCES,SAGITTARIUS,Nicolai Hojgaard,50,50,50,50
Daniel Berger,Kurt Kitayama,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Yellow,Blue,Water,Water,ARIES,CAPRICORN,Daniel Berger,50,75,50,50
Jake Knapp,Chris Gotterup,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Blue,Yellow,Wood,Earth,GEMINI,CANCER,Chris Gotterup,25,75,75,75
Scottie Scheffler,Sam Burns,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Orange,Orange,Fire,Fire,CANCER,LEO,Push,50,75,25,50
Sahith Theegala,Sepp Straka,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Orange,Green,Fire,Water,SAGITTARIUS,TAURUS,Sahith Theegala,25,50,75,75
Harris English,Ben Griffin,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Yellow,Purple,Earth,Fire,LEO,TAURUS,Harris English,50,50,75,75
Jordan Spieth,Nick Taylor,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Orange,Green,Water,Earth,LEO,ARIES,Push,50,75,50,75
Matt McCarty,Sam Stevens,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Yellow,Green,Fire,Fire,SAGITTARIUS,CANCER,Sam Stevens,25,75,75,75
J.T. Poston,Keith Mitchell,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Yellow,Purple,Water,Metal,GEMINI,CAPRICORN,Keith Mitchell,75,75,75,75
Maverick McNealy,Viktor Hovland,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Purple,Purple,Wood,Fire,SCORPIO,VIRGO,Maverick McNealy,75,75,75,75
Collin Morikawa,Rickie Fowler,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Yellow,Green,Fire,Earth,AQUARIUS,SAGITTARIUS,Rickie Fowler,50,75,75,75
Xander Schauffele,Hideki Matsuyama,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Yellow,Green,Water,Water,SCORPIO,PISCES,Hideki Matsuyama,50,75,25,50
Harry Hall,Min Woo Lee,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Orange,Yellow,Fire,Earth,LEO,LEO,Min Woo Lee,25,50,50,50
Cameron Young,Si Woo Kim,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Orange,Orange,Fire,Wood,TAURUS,CANCER,Si Woo Kim,50,75,50,75
Rasmus Hojgaard,Michael Thorbjornsen,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Purple,Yellow,Metal,Metal,PISCES,VIRGO,Michael Thorbjornsen,50,50,75,75
Christiaan Bezuidenhout,Max McGreevy,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Green,Purple,Wood,Wood,TAURUS,TAURUS,Max McGreevy,50,50,50,50
Pierceson Coody,Nicolai Hojgaard,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Green,Purple,Earth,Metal,CAPRICORN,PISCES,Pierceson Coody,50,50,50,50
Daniel Berger,Sahith Theegala,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Yellow,Orange,Water,Fire,ARIES,SAGITTARIUS,Daniel Berger,50,75,25,50
Sam Burns,Matt Fitzpatrick,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Orange,Blue,Fire,Wood,LEO,VIRGO,Matt Fitzpatrick,25,50,25,50
Ben Griffin,Scottie Scheffler,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Purple,Orange,Fire,Fire,TAURUS,CANCER,Ben Griffin,75,75,50,75
Sepp Straka,Nick Taylor,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Green,Green,Water,Earth,TAURUS,ARIES,Nick Taylor,75,75,50,75
Wyndham Clark,Jordan Spieth,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Green,Orange,Water,Water,SAGITTARIUS,LEO,Jordan Spieth,50,50,50,75
Chris Gotterup,Harris English,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Yellow,Yellow,Earth,Earth,CANCER,LEO,Chris Gotterup,75,75,50,50
Davis Thompson,Kurt Kitayama,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Yellow,Blue,Earth,Water,GEMINI,CAPRICORN,Push,50,75,50,50
Patrick Rodgers,Jacob Bridgeman,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Orange,Green,Water,Earth,CANCER,SAGITTARIUS,Jacob Bridgeman,25,75,75,75
Alex Smalley,Eric Cole,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Blue,Orange,Fire,Earth,LIBRA,GEMINI,Push,25,50,50,75
Corey Conners,Keith Mitchell,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Yellow,Purple,Metal,Metal,CAPRICORN,CAPRICORN,Keith Mitchell,25,50,75,75
Rasmus Neergaard-Petersen,Thorbjorn Olesen,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Yellow,Purple,Earth,Earth,CANCER,SAGITTARIUS,Rasmus Neergaard-Petersen,25,75,50,50
Mac Meissner,Kristoffer Reitan,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Purple,Purple,Earth,Earth,AQUARIUS,PISCES,Kristoffer Reitan,25,50,50,50
Sam Stevens,J.T. Poston,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Green,Yellow,Fire,Water,CANCER,GEMINI,Sam Stevens,75,75,75,75
Hideki Matsuyama,Viktor Hovland,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Green,Purple,Water,Fire,PISCES,VIRGO,Viktor Hovland,25,50,75,75
Collin Morikawa,Brooks Koepka,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Yellow,Yellow,Fire,Metal,AQUARIUS,TAURUS,Collin Morikawa,50,75,50,75
Xander Schauffele,Cameron Young,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Yellow,Orange,Water,Fire,SCORPIO,TAURUS,Cameron Young,50,75,50,75
Harry Hall,Andrew Novak,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Orange,Yellow,Fire,Wood,LEO,ARIES,Harry Hall,25,50,25,50
Si Woo Kim,Maverick McNealy,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Orange,Purple,Wood,Wood,CANCER,SCORPIO,Si Woo Kim,50,75,75,75
Rickie Fowler,Min Woo Lee,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Green,Yellow,Earth,Earth,SAGITTARIUS,LEO,Min Woo Lee,75,75,50,50
Matt McCarty,Garrick Higgo,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Yellow,Blue,Fire,Earth,SAGITTARIUS,TAURUS,Garrick Higgo,25,75,50,50
John Keefer,Haotong Li,Calm,Round 1,Open,2/5/2026,Waning Gibbous,Purple,Yellow,Metal,Wood,CAPRICORN,LEO,Haotong Li,50,50,50,50
Andrew Novak,Rico Hoey,Tough,Round 1,Open,2/19/2026,Waxing Crescent,Yellow,Blue,Wood,Wood,ARIES,VIRGO,Andrew Novak,25,75,50,75
J.T. Poston,Jacob Bridgeman,Tough,Round 1,Open,2/19/2026,Waxing Crescent,Green,Yellow,Water,Earth,GEMINI,SAGITTARIUS,Jacob Bridgeman,50,75,50,75
Ben Griffin,Jake Knapp,Tough,Round 1,Open,2/19/2026,Waxing Crescent,Blue,Purple,Fire,Wood,TAURUS,GEMINI,Push,50,75,50,50
Kurt Kitayama,Sahith Theegala,Tough,Round 1,Open,2/19/2026,Waxing Crescent,Orange,Purple,Water,Fire,CAPRICORN,SAGITTARIUS,Push,25,50,25,75
Jordan Spieth,Matt McCarty,Tough,Round 1,Open,2/19/2026,Waxing Crescent,Blue,Green,Water,Fire,LEO,SAGITTARIUS,Push,50,50,50,50
Keegan Bradley,Pierceson Coody,Tough,Round 1,Open,2/19/2026,Waxing Crescent,Purple,Orange,Fire,Earth,GEMINI,CAPRICORN,Pierceson Coody,50,75,25,50
Michael Kim,Patrick Rodgers,Tough,Round 1,Open,2/19/2026,Waxing Crescent,Yellow,Blue,Water,Water,CANCER,CANCER,Patrick Rodgers,25,50,50,50
Ludvig Aberg,Sam Burns,Tough,Round 1,Open,2/19/2026,Waxing Crescent,Purple,Green,Earth,Fire,SCORPIO,LEO,Sam Burns,50,50,25,75
Akshay Bhatia,Shane Lowry,Tough,Round 1,Open,2/19/2026,Waxing Crescent,Yellow,Purple,Metal,Fire,AQUARIUS,ARIES,Akshay Bhatia,50,50,25,75
