Color,Exec/Upside,bucket,Course Condition,Round Type,-2,2,Win Ratio,Adj Win Ratio (150),%Score,Score,,,,,,,,,Life Path,Moon,Course Condition,Round Type,-2,2,,,,,,,,,,
Orange,Exec,75-100,Calm,Positioning,30,37,44.78%,50.92%,-4.12%,-4.12,,,,,,,,,4,New Moon,Calm,Open,65,40,61.90%,61.90%,2.76%,,,,,,,
Blue,Exec,0-25,Calm,Positioning,0,2,0.00%,53.96%,-1.08%,-1.08,,,,,,,,,5,New Moon,Calm,Open,46,59,43.81%,43.81%,-15.33%,,,,,,,
Blue,Exec,25-50,Calm,Positioning,208,143,59.26%,59.26%,4.22%,4.22,,,,,,,,,6,New Moon,Calm,Open,63,42,60.00%,60.00%,0.86%,,,,,,,
Blue,Exec,50-75,Calm,Positioning,292,236,55.30%,55.30%,0.27%,0.27,,,,,,,,,7,New Moon,Calm,Open,74,32,69.81%,69.81%,10.67%,,,,,,,
Blue,Exec,75-100,Calm,Positioning,64,41,60.95%,60.95%,5.92%,5.92,,,,,,,,,8,New Moon,Calm,Open,58,43,57.43%,57.43%,-1.72%,,,,,,,
Yellow,Exec,0-25,Calm,Positioning,2,0,100.00%,55.92%,0.88%,0.88,,,,,,,,,9,New Moon,Calm,Open,56,40,58.33%,58.75%,-0.40%,,,,,,,
Yellow,Exec,25-50,Calm,Positioning,295,203,59.24%,59.24%,4.20%,4.20,,,,,,,,,1,First Quarter,Calm,Open,73,19,,,,,,,,,,
Yellow,Exec,50-75,Calm,Positioning,593,531,52.76%,52.76%,-2.28%,-2.28,,,,,,,,,2,First Quarter,Calm,Open,81,32,,,,,,,,,,
Yellow,Exec,75-100,Calm,Positioning,136,91,59.91%,59.91%,4.88%,4.88,,,,,,,,,3,First Quarter,Calm,Open,52,29,,,,,,,,,,
Green,Exec,0-25,Calm,Positioning,0,0,#DIV/0!,55.04%,0.00%,0.00,,,,,,,,,4,First Quarter,Calm,Open,44,14,,,,,,,,,,
Green,Exec,25-50,Calm,Positioning,88,84,51.16%,51.16%,-3.87%,-3.87,,,,,,,,,5,First Quarter,Calm,Open,53,26,,,,,,,,,,
Green,Exec,50-75,Calm,Positioning,207,153,57.50%,57.50%,2.46%,2.46,,,,,,,,,6,First Quarter,Calm,Open,45,33,,,,,,,,,,
Green,Exec,75-100,Calm,Positioning,36,35,50.70%,53.24%,-1.80%,-1.80,,,,,,,,,7,First Quarter,Calm,Open,66,23,,,,,,,,,,
Purple,Exec,0-25,Calm,Positioning,2,0,100.00%,55.92%,0.88%,0.88,,,,,,,,,8,First Quarter,Calm,Open,51,20,,,,,,,,,,
Purple,Exec,25-50,Calm,Positioning,133,125,51.55%,51.55%,-3.49%,-3.49,,,,,,,,,9,First Quarter,Calm,Open,80,34,,,,,,,,,,
Purple,Exec,50-75,Calm,Positioning,221,174,55.95%,55.95%,0.91%,0.91,,,,,,,,,1,Last Quarter,Calm,Open,37,17,,,,,,,,,,
Purple,Exec,75-100,Calm,Positioning,27,30,47.37%,52.25%,-2.78%,-2.78,,,,,,,,,2,Last Quarter,Calm,Open,30,17,,,,,,,,,,
Red,Exec,0-25,Calm,Positioning,0,0,#DIV/0!,55.04%,0.00%,0.00,,,,,,,,,3,Last Quarter,Calm,Open,46,14,,,,,,,,,,
Red,Exec,25-50,Calm,Positioning,18,28,39.13%,50.02%,-5.01%,-5.01,,,,,,,,,4,Last Quarter,Calm,Open,29,14,,,,,,,,,,
Red,Exec,50-75,Calm,Positioning,51,44,53.68%,54.38%,-0.66%,-0.66,,,,,,,,,5,Last Quarter,Calm,Open,26,19,,,,,,,,,,
Red,Exec,75-100,Calm,Positioning,7,4,63.64%,55.89%,0.85%,0.85,,,,,,,,,6,Last Quarter,Calm,Open,29,14,,,,,,,,,,
Brown,Exec,0-25,Calm,Positioning,0,0,#DIV/0!,55.04%,0.00%,0.00,,,,,,,,,7,Last Quarter,Calm,Open,31,22,,,,,,,,,,
Brown,Exec,25-50,Calm,Positioning,2,2,50.00%,54.84%,-0.19%,-0.19,,,,,,,,,8,Last Quarter,Calm,Open,29,22,,,,,,,,,,
Brown,Exec,50-75,Calm,Positioning,2,2,50.00%,54.84%,-0.19%,-0.19,,,,,,,,,9,Last Quarter,Calm,Open,28,20,,,,,,,,,,
Brown,Exec,75-100,Calm,Positioning,0,0,#DIV/0!,55.04%,0.00%,0.00,,,,,,,,,1,Full Moon,Calm,Open,32,16,,,,,,,,,,
Pink,Exec,0-25,Calm,Survival,0,1,0.00%,56.28%,-0.56%,-0.56,,,,,,,,,2,Full Moon,Calm,Open,52,28,,,,,,,,,,
Pink,Exec,25-50,Calm,Survival,8,6,57.14%,56.88%,0.04%,0.04,,,,,,,,,3,Full Moon,Calm,Open,54,31,,,,,,,,,,
Pink,Exec,50-75,Calm,Survival,5,0,100.00%,58.90%,2.06%,2.06,,,,,,,,,4,Full Moon,Calm,Open,35,18,,,,,,,,,,
Pink,Exec,75-100,Calm,Survival,0,0,#DIV/0!,56.84%,0.00%,0.00,,,,,,,,,5,Full Moon,Calm,Open,29,21,,,,,,,,,,
Orange,Exec,0-25,Calm,Survival,7,3,70.00%,58.04%,1.20%,1.20,,,,,,,,,6,Full Moon,Calm,Open,38,23,,,,,,,,,,
Orange,Exec,25-50,Calm,Survival,292,212,57.94%,57.94%,1.09%,1.09,,,,,,,,,7,Full Moon,Calm,Open,55,20,,,,,,,,,,
Orange,Exec,50-75,Calm,Survival,207,154,57.34%,57.34%,0.50%,0.50,,,,,,,,,8,Full Moon,Calm,Open,44,20,,,,,,,,,,
Orange,Exec,75-100,Calm,Survival,32,38,45.71%,52.26%,-4.58%,-4.58,,,,,,,,,9,Full Moon,Calm,Open,47,24,,,,,,,,,,
Blue,Exec,0-25,Calm,Survival,2,0,100.00%,57.69%,0.85%,0.85,,,,,,,,,1,Waxing Crescent,Calm,Positioning,140,63,,,,,,,,,,
Blue,Exec,25-50,Calm,Survival,274,227,54.69%,54.69%,-2.15%,-2.15,,,,,,,,,2,Waxing Crescent,Calm,Positioning,100,84,,,,,,,,,,
Blue,Exec,50-75,Calm,Survival,410,335,55.03%,55.03%,-1.81%,-1.81,,,,,,,,,3,Waxing Crescent,Calm,Positioning,103,71,,,,,,,,,,
Blue,Exec,75-100,Calm,Survival,73,58,55.73%,55.73%,-1.12%,-1.12,,,,,,,,,4,Waxing Crescent,Calm,Positioning,73,31,,,,,,,,,,
Yellow,Exec,0-25,Calm,Survival,2,1,66.67%,57.13%,0.29%,0.29,,,,,,,,,5,Waxing Crescent,Calm,Positioning,76,55,,,,,,,,,,
Yellow,Exec,25-50,Calm,Survival,423,311,57.63%,57.63%,0.79%,0.79,,,,,,,,,6,Waxing Crescent,Calm,Positioning,66,62,,,,,,,,,,
Yellow,Exec,50-75,Calm,Survival,896,695,56.32%,56.32%,-0.53%,-0.53,,,,,,,,,7,Waxing Crescent,Calm,Positioning,69,64,,,,,,,,,,
Yellow,Exec,75-100,Calm,Survival,160,120,57.14%,57.14%,0.30%,0.30,,,,,,,,,8,Waxing Crescent,Calm,Positioning,77,66,,,,,,,,,,
Green,Exec,0-25,Calm,Survival,1,0,100.00%,57.27%,0.43%,0.43,,,,,,,,,9,Waxing Crescent,Calm,Positioning,100,81,,,,,,,,,,
Green,Exec,25-50,Calm,Survival,164,89,64.82%,64.82%,7.98%,7.98,,,,,,,,,1,Waning Crescent,Calm,Positioning,65,54,,,,,,,,,,
Green,Exec,50-75,Calm,Survival,317,251,55.81%,55.81%,-1.03%,-1.03,,,,,,,,,2,Waning Crescent,Calm,Positioning,63,70,,,,,,,,,,
Green,Exec,75-100,Calm,Survival,52,47,52.53%,54.70%,-2.15%,-2.15,,,,,,,,,3,Waning Crescent,Calm,Positioning,55,72,,,,,,,,,,
Purple,Exec,0-25,Calm,Survival,0,2,0.00%,55.73%,-1.11%,-1.11,,,,,,,,,4,Waning Crescent,Calm,Positioning,69,56,,,,,,,,,,
Purple,Exec,25-50,Calm,Survival,209,134,60.93%,60.93%,4.09%,4.09,,,,,,,,,5,Waning Crescent,Calm,Positioning,36,54,,,,,,,,,,
Purple,Exec,50-75,Calm,Survival,278,220,55.82%,55.82%,-1.02%,-1.02,,,,,,,,,6,Waning Crescent,Calm,Positioning,47,52,,,,,,,,,,
Purple,Exec,75-100,Calm,Survival,74,56,56.92%,56.92%,0.08%,0.08,,,,,,,,,7,Waning Crescent,Calm,Positioning,63,48,,,,,,,,,,
Red,Exec,0-25,Calm,Survival,1,0,100.00%,57.27%,0.43%,0.43,,,,,,,,,8,Waning Crescent,Calm,Positioning,57,40,,,,,,,,,,
Red,Exec,25-50,Calm,Survival,60,34,63.83%,60.23%,3.38%,3.38,,,,,,,,,9,Waning Crescent,Calm,Positioning,72,45,,,,,,,,,,
Red,Exec,50-75,Calm,Survival,76,59,56.30%,56.30%,-0.55%,-0.55,,,,,,,,,1,Waning Gibbous,Calm,Positioning,76,47,,,,,,,,,,
Red,Exec,75-100,Calm,Survival,21,18,53.85%,56.00%,-0.84%,-0.84,,,,,,,,,2,Waning Gibbous,Calm,Positioning,43,76,,,,,,,,,,
Brown,Exec,0-25,Calm,Survival,0,0,#DIV/0!,56.84%,0.00%,0.00,,,,,,,,,3,Waning Gibbous,Calm,Positioning,57,58,,,,,,,,,,
Brown,Exec,25-50,Calm,Survival,0,0,#DIV/0!,56.84%,0.00%,0.00,,,,,,,,,4,Waning Gibbous,Calm,Positioning,51,42,,,,,,,,,,
Brown,Exec,50-75,Calm,Survival,5,3,62.50%,57.26%,0.42%,0.42,,,,,,,,,5,Waning Gibbous,Calm,Positioning,29,31,,,,,,,,,,
Pink,Exec,0-25,Calm,Closing,0,3,0.00%,55.45%,-1.66%,-1.66,,,,,,,,,6,Waning Gibbous,Calm,Positioning,52,31,,,,,,,,,,
Pink,Exec,25-50,Calm,Closing,13,5,72.22%,59.42%,2.31%,2.31,,,,,,,,,7,Waning Gibbous,Calm,Positioning,61,43,,,,,,,,,,
Pink,Exec,50-75,Calm,Closing,5,9,35.71%,54.48%,-2.63%,-2.63,,,,,,,,,8,Waning Gibbous,Calm,Positioning,40,49,,,,,,,,,,
Pink,Exec,75-100,Calm,Closing,1,1,50.00%,56.97%,-0.14%,-0.14,,,,,,,,,9,Waning Gibbous,Calm,Positioning,54,53,,,,,,,,,,
Orange,Exec,0-25,Calm,Closing,0,3,0.00%,55.45%,-1.66%,-1.66,,,,,,,,,1,Waxing Gibbous,Calm,Positioning,96,56,,,,,,,,,,
Orange,Exec,25-50,Calm,Closing,235,187,55.69%,55.69%,-1.42%,-1.42,,,,,,,,,2,Waxing Gibbous,Calm,Positioning,64,64,,,,,,,,,,
Orange,Exec,50-75,Calm,Closing,175,142,55.21%,55.21%,-1.91%,-1.91,,,,,,,,,3,Waxing Gibbous,Calm,Positioning,74,60,,,,,,,,,,
Orange,Exec,75-100,Calm,Closing,53,37,58.89%,57.95%,0.84%,0.84,,,,,,,,,4,Waxing Gibbous,Calm,Positioning,51,41,,,,,,,,,,
Blue,Exec,0-25,Calm,Closing,3,0,100.00%,58.36%,1.25%,1.25,,,,,,,,,5,Waxing Gibbous,Calm,Positioning,49,36,,,,,,,,,,
Blue,Exec,25-50,Calm,Closing,145,154,48.49%,48.49%,-8.62%,-8.62,,,,,,,,,6,Waxing Gibbous,Calm,Positioning,53,41,,,,,,,,,,
Blue,Exec,50-75,Calm,Closing,309,263,54.02%,54.02%,-3.09%,-3.09,,,,,,,,,7,Waxing Gibbous,Calm,Positioning,54,39,,,,,,,,,,
Blue,Exec,75-100,Calm,Closing,64,55,53.78%,53.78%,-3.33%,-3.33,,,,,,,,,8,Waxing Gibbous,Calm,Positioning,60,54,,,,,,,,,,
Yellow,Exec,0-25,Calm,Closing,4,1,80.00%,58.20%,1.09%,1.09,,,,,,,,,9,Waxing Gibbous,Calm,Positioning,53,65,,,,,,,,,,
Yellow,Exec,25-50,Calm,Closing,293,249,54.06%,54.06%,-3.05%,-3.05,,,,,,,,,1,New Moon,Calm,Positioning,22,19,,,,,,,,,,
Yellow,Exec,50-75,Calm,Closing,618,401,60.65%,60.65%,3.54%,3.54,,,,,,,,,2,New Moon,Calm,Positioning,25,11,,,,,,,,,,
Yellow,Exec,75-100,Calm,Closing,131,100,56.71%,56.71%,-0.40%,-0.40,,,,,,,,,3,New Moon,Calm,Positioning,25,12,,,,,,,,,,
Green,Exec,0-25,Calm,Closing,0,0,#DIV/0!,57.11%,0.00%,0.00,,,,,,,,,4,New Moon,Calm,Positioning,22,8,,,,,,,,,,
Green,Exec,25-50,Calm,Closing,87,65,57.24%,57.24%,0.13%,0.13,,,,,,,,,5,New Moon,Calm,Positioning,22,12,,,,,,,,,,
Green,Exec,50-75,Calm,Closing,201,112,64.22%,64.22%,7.11%,7.11,,,,,,,,,6,New Moon,Calm,Positioning,27,9,,,,,,,,,,
Green,Exec,75-100,Calm,Closing,36,19,65.45%,60.07%,2.96%,2.96,,,,,,,,,7,New Moon,Calm,Positioning,24,18,,,,,,,,,,
Purple,Exec,0-25,Calm,Closing,1,0,100.00%,57.54%,0.42%,0.42,,,,,,,,,8,New Moon,Calm,Positioning,24,8,,,,,,,,,,
Purple,Exec,25-50,Calm,Closing,131,63,67.53%,67.53%,10.41%,10.41,,,,,,,,,9,New Moon,Calm,Positioning,20,11,,,,,,,,,,
Purple,Exec,50-75,Calm,Closing,212,169,55.64%,55.64%,-1.47%,-1.47,,,,,,,,,1,First Quarter,Calm,Positioning,9,4,,,,,,,,,,
Purple,Exec,75-100,Calm,Closing,49,21,70.00%,62.42%,5.31%,5.31,,,,,,,,,2,First Quarter,Calm,Positioning,22,8,,,,,,,,,,
Red,Exec,0-25,Calm,Closing,0,0,#DIV/0!,57.11%,0.00%,0.00,,,,,,,,,3,First Quarter,Calm,Positioning,16,17,,,,,,,,,,
Red,Exec,25-50,Calm,Closing,27,20,57.45%,57.22%,0.11%,0.11,,,,,,,,,4,First Quarter,Calm,Positioning,9,6,,,,,,,,,,
Red,Exec,50-75,Calm,Closing,20,41,32.79%,47.90%,-9.22%,-9.22,,,,,,,,,5,First Quarter,Calm,Positioning,10,5,,,,,,,,,,
Red,Exec,75-100,Calm,Closing,13,3,81.25%,60.44%,3.33%,3.33,,,,,,,,,6,First Quarter,Calm,Positioning,14,8,,,,,,,,,,
Brown,Exec,0-25,Calm,Closing,0,0,#DIV/0!,57.11%,0.00%,0.00,,,,,,,,,7,First Quarter,Calm,Positioning,7,6,,,,,,,,,,
Brown,Exec,25-50,Calm,Closing,3,2,60.00%,57.25%,0.14%,0.14,,,,,,,,,8,First Quarter,Calm,Positioning,13,9,,,,,,,,,,
Brown,Exec,50-75,Calm,Closing,2,1,66.67%,57.39%,0.28%,0.28,,,,,,,,,9,First Quarter,Calm,Positioning,13,9,,,,,,,,,,
Pink,Exec,0-25,Moderate,Open,0,2,0.00%,53.49%,-1.07%,-1.07,,,,,,,,,1,Last Quarter,Calm,Positioning,16,10,,,,,,,,,,
Pink,Exec,25-50,Moderate,Open,10,6,62.50%,55.66%,1.09%,1.09,,,,,,,,,2,Last Quarter,Calm,Positioning,16,15,,,,,,,,,,
Pink,Exec,50-75,Moderate,Open,2,1,66.67%,54.92%,0.35%,0.35,,,,,,,,,3,Last Quarter,Calm,Positioning,8,30,,,,,,,,,,
Pink,Exec,75-100,Moderate,Open,0,0,#DIV/0!,54.56%,0.00%,0.00,,,,,,,,,4,Last Quarter,Calm,Positioning,12,21,,,,,,,,,,
Orange,Exec,0-25,Moderate,Open,5,3,62.50%,55.15%,0.59%,0.59,,,,,,,,,5,Last Quarter,Calm,Positioning,2,16,,,,,,,,,,
Orange,Exec,25-50,Moderate,Open,231,155,59.84%,59.84%,5.28%,5.28,,,,,,,,,6,Last Quarter,Calm,Positioning,5,7,,,,,,,,,,
Orange,Exec,50-75,Moderate,Open,232,156,59.79%,59.79%,5.23%,5.23,,,,,,,,,7,Last Quarter,Calm,Positioning,15,15,,,,,,,,,,
Orange,Exec,75-100,Moderate,Open,47,48,49.47%,52.08%,-2.48%,-2.48,,,,,,,,,8,Last Quarter,Calm,Positioning,8,13,,,,,,,,,,
Blue,Exec,0-25,Moderate,Open,0,0,#DIV/0!,54.56%,0.00%,0.00,,,,,,,,,9,Last Quarter,Calm,Positioning,9,13,,,,,,,,,,
Blue,Exec,25-50,Moderate,Open,179,170,51.29%,51.29%,-3.27%,-3.27,,,,,,,,,1,Full Moon,Calm,Positioning,6,4,,,,,,,,,,
Blue,Exec,50-75,Moderate,Open,320,272,54.05%,54.05%,-0.51%,-0.51,,,,,,,,,2,Full Moon,Calm,Positioning,9,11,,,,,,,,,,
Blue,Exec,75-100,Moderate,Open,54,39,58.06%,56.25%,1.69%,1.69,,,,,,,,,3,Full Moon,Calm,Positioning,11,2,,,,,,,,,,
Yellow,Exec,0-25,Moderate,Open,2,1,66.67%,54.92%,0.35%,0.35,,,,,,,,,4,Full Moon,Calm,Positioning,6,7,,,,,,,,,,
Yellow,Exec,25-50,Moderate,Open,262,262,50.00%,50.00%,-4.56%,-4.56,,,,,,,,,5,Full Moon,Calm,Positioning,6,4,,,,,,,,,,
Yellow,Exec,50-75,Moderate,Open,636,540,54.08%,54.08%,-0.48%,-0.48,,,,,,,,,6,Full Moon,Calm,Positioning,7,7,,,,,,,,,,
Yellow,Exec,75-100,Moderate,Open,139,90,60.70%,60.70%,6.13%,6.13,,,,,,,,,7,Full Moon,Calm,Positioning,8,4,,,,,,,,,,
Green,Exec,0-25,Moderate,Open,2,1,66.67%,54.92%,0.35%,0.35,,,,,,,,,8,Full Moon,Calm,Positioning,7,10,,,,,,,,,,
Green,Exec,25-50,Moderate,Open,80,102,43.96%,43.96%,-10.61%,-10.61,,,,,,,,,9,Full Moon,Calm,Positioning,9,10,,,,,,,,,,
Green,Exec,50-75,Moderate,Open,247,185,57.18%,57.18%,2.61%,2.61,,,,,,,,,1,Waxing Crescent,Calm,Survival,127,74,,,,,,,,,,
Green,Exec,75-100,Moderate,Open,26,34,43.33%,50.35%,-4.21%,-4.21,,,,,,,,,2,Waxing Crescent,Calm,Survival,161,98,,,,,,,,,,
Purple,Exec,0-25,Moderate,Open,0,0,#DIV/0!,54.56%,0.00%,0.00,,,,,,,,,3,Waxing Crescent,Calm,Survival,132,108,,,,,,,,,,
Purple,Exec,25-50,Moderate,Open,98,70,58.33%,58.33%,3.77%,3.77,,,,,,,,,4,Waxing Crescent,Calm,Survival,121,56,,,,,,,,,,
Purple,Exec,50-75,Moderate,Open,262,227,53.58%,53.58%,-0.99%,-0.99,,,,,,,,,5,Waxing Crescent,Calm,Survival,98,61,,,,,,,,,,
Purple,Exec,75-100,Moderate,Open,65,49,57.02%,57.02%,2.45%,2.45,,,,,,,,,6,Waxing Crescent,Calm,Survival,79,92,,,,,,,,,,
Red,Exec,0-25,Moderate,Open,0,0,#DIV/0!,54.56%,0.00%,0.00,,,,,,,,,7,Waxing Crescent,Calm,Survival,125,109,,,,,,,,,,
Red,Exec,25-50,Moderate,Open,19,16,54.29%,54.49%,-0.07%,-0.07,,,,,,,,,8,Waxing Crescent,Calm,Survival,115,88,,,,,,,,,,
