condition,round_type,exec_bucket,upside_bucket,moonwest,n,good_pct,bad_pct,pop_good_pct,pop_bad_pct,good_edge,bad_edge,ratio,avg_diff
Calm,Positioning,50,75,First Quarter,84,31.0,17.9,24.2,22.6,6.7,-4.8,1.62,-0.34
Calm,Positioning,50,75,Full Moon,59,27.1,22.0,24.2,22.6,2.9,-0.6,1.15,-0.3
Calm,Positioning,50,75,Last Quarter,64,18.8,34.4,24.2,22.6,-5.5,11.7,0.51,0.78
Calm,Positioning,50,75,New Moon,96,27.1,15.6,24.2,22.6,2.9,-7.0,1.62,-0.37
Calm,Positioning,50,75,Waning Crescent,149,22.8,24.2,24.2,22.6,-1.4,1.5,0.88,0.1
Calm,Positioning,50,75,Waning Gibbous,251,20.7,23.1,24.2,22.6,-3.5,0.5,0.84,0.16
Calm,Positioning,50,75,Waxing Crescent,207,27.1,18.8,24.2,22.6,2.8,-3.8,1.34,-0.35
Calm,Positioning,50,75,Waxing Gibbous,162,25.3,16.0,24.2,22.6,1.1,-6.6,1.47,-0.18
Calm,Positioning,75,50,New Moon,33,24.2,24.2,24.2,22.6,0.0,1.6,0.94,0.08
Calm,Positioning,75,50,Waning Crescent,69,20.3,20.3,24.2,22.6,-3.9,-2.4,0.94,0.42
Calm,Positioning,75,50,Waning Gibbous,154,24.0,25.3,24.2,22.6,-0.2,2.7,0.89,0.27
Calm,Positioning,75,50,Waxing Crescent,91,26.4,28.6,24.2,22.6,2.2,5.9,0.86,-0.06
Calm,REMOVE,0,0,Waning Crescent,148,58.8,18.9,26.5,30.3,32.2,-11.4,3.55,-2.55
Calm,REMOVE,0,0,Waning Gibbous,384,16.1,38.3,26.5,30.3,-10.4,8.0,0.48,1.04
Calm,REMOVE,0,0,Waxing Crescent,73,28.8,35.6,26.5,30.3,2.2,5.3,0.92,-0.13
Calm,REMOVE,0,0,Waxing Gibbous,135,37.8,28.1,26.5,30.3,11.2,-2.2,1.53,-0.79
Calm,REMOVE,25,25,Waxing Gibbous,36,22.2,36.1,26.5,30.3,-4.3,5.8,0.7,0.87
Calm,REMOVE,25,50,Full Moon,50,32.0,18.0,26.5,30.3,5.5,-12.3,2.03,-0.83
Calm,REMOVE,25,50,New Moon,62,17.7,40.3,26.5,30.3,-8.8,10.0,0.5,1.08
Calm,REMOVE,25,50,Waning Crescent,40,20.0,32.5,26.5,30.3,-6.5,2.2,0.7,0.6
Calm,REMOVE,25,50,Waning Gibbous,111,21.6,19.8,26.5,30.3,-4.9,-10.5,1.25,-0.02
Calm,REMOVE,25,50,Waxing Crescent,111,23.4,38.7,26.5,30.3,-3.1,8.4,0.69,0.98
Calm,REMOVE,25,50,Waxing Gibbous,82,35.4,26.8,26.5,30.3,8.8,-3.5,1.51,-0.57
Calm,REMOVE,25,75,Waning Gibbous,32,21.9,46.9,26.5,30.3,-4.7,16.5,0.53,0.95
Calm,REMOVE,25,75,Waxing Crescent,58,31.0,24.1,26.5,30.3,4.5,-6.2,1.47,0.04
Calm,REMOVE,50,50,Full Moon,50,36.0,30.0,26.5,30.3,9.5,-0.3,1.37,-0.27
Calm,REMOVE,50,50,New Moon,151,19.9,32.5,26.5,30.3,-6.7,2.1,0.7,0.61
Calm,REMOVE,50,50,Waning Crescent,116,28.4,30.2,26.5,30.3,1.9,-0.2,1.08,0.29
Calm,REMOVE,50,50,Waning Gibbous,90,23.3,24.4,26.5,30.3,-3.2,-5.9,1.09,-0.19
Calm,REMOVE,50,50,Waxing Crescent,188,29.3,31.9,26.5,30.3,2.7,1.6,1.05,0.51
Calm,REMOVE,50,50,Waxing Gibbous,225,27.1,33.8,26.5,30.3,0.6,3.4,0.92,0.47
Calm,REMOVE,50,75,Full Moon,54,31.5,27.8,26.5,30.3,4.9,-2.6,1.29,-0.11
Calm,REMOVE,50,75,New Moon,39,17.9,23.1,26.5,30.3,-8.6,-7.3,0.89,0.32
Calm,REMOVE,50,75,Waning Crescent,105,28.6,25.7,26.5,30.3,2.0,-4.6,1.27,-0.62
Calm,REMOVE,50,75,Waning Gibbous,137,21.9,22.6,26.5,30.3,-4.6,-7.7,1.11,-0.06
Calm,REMOVE,50,75,Waxing Crescent,253,28.5,35.6,26.5,30.3,1.9,5.2,0.91,0.43
Calm,REMOVE,50,75,Waxing Gibbous,112,19.6,37.5,26.5,30.3,-6.9,7.2,0.6,1.47
Calm,REMOVE,75,50,Waning Crescent,72,45.8,23.6,26.5,30.3,19.3,-6.7,2.22,-1.14
Calm,REMOVE,75,50,Waning Gibbous,70,20.0,30.0,26.5,30.3,-6.5,-0.3,0.76,0.49
Calm,REMOVE,75,50,Waxing Crescent,33,12.1,21.2,26.5,30.3,-14.4,-9.1,0.65,0.6
Calm,REMOVE,75,50,Waxing Gibbous,61,36.1,26.2,26.5,30.3,9.5,-4.1,1.57,-0.05
Calm,Survival,0,0,First Quarter,129,13.2,41.1,24.7,25.3,-11.5,15.7,0.33,1.77
Calm,Survival,0,0,Full Moon,68,19.1,45.6,24.7,25.3,-5.6,20.2,0.43,1.3
Calm,Survival,0,0,Waning Crescent,74,14.9,35.1,24.7,25.3,-9.9,9.8,0.43,1.18
Calm,Survival,0,0,Waning Gibbous,331,14.5,39.0,24.7,25.3,-10.2,13.6,0.38,1.25
Calm,Survival,0,0,Waxing Crescent,217,10.6,44.2,24.7,25.3,-14.1,18.9,0.25,1.91
Calm,Survival,0,0,Waxing Gibbous,155,18.1,41.3,24.7,25.3,-6.7,15.9,0.45,1.14
Calm,Survival,0,50,Waxing Gibbous,30,43.3,23.3,24.7,25.3,18.6,-2.0,1.9,-0.47
Calm,Survival,25,25,Full Moon,56,21.4,26.8,24.7,25.3,-3.3,1.4,0.82,0.29
Calm,Survival,25,25,Waxing Crescent,46,30.4,21.7,24.7,25.3,5.7,-3.6,1.43,-0.08
Calm,Survival,25,25,Waxing Gibbous,74,40.5,17.6,24.7,25.3,15.8,-7.8,2.37,-0.63
Calm,Survival,25,50,First Quarter,123,31.7,13.8,24.7,25.3,7.0,-11.5,2.35,-0.55
Calm,Survival,25,50,Full Moon,49,26.5,18.4,24.7,25.3,1.8,-7.0,1.48,-0.75
Calm,Survival,25,50,Last Quarter,68,29.4,16.2,24.7,25.3,4.7,-9.2,1.86,-0.38
Calm,Survival,25,50,New Moon,59,32.2,15.3,24.7,25.3,7.5,-10.1,2.16,-0.33
Calm,Survival,25,50,Waning Crescent,120,29.2,17.5,24.7,25.3,4.4,-7.8,1.71,-0.4
Calm,Survival,25,50,Waning Gibbous,297,23.6,24.6,24.7,25.3,-1.2,-0.8,0.98,-0.08
Calm,Survival,25,50,Waxing Crescent,158,23.4,15.2,24.7,25.3,-1.3,-10.2,1.58,-0.22
Calm,Survival,25,50,Waxing Gibbous,192,25.0,22.4,24.7,25.3,0.3,-2.9,1.14,0.02
Calm,Survival,25,75,Full Moon,51,27.5,15.7,24.7,25.3,2.7,-9.7,1.79,-0.74
Calm,Survival,25,75,Last Quarter,54,25.9,22.2,24.7,25.3,1.2,-3.1,1.2,-0.1
Calm,Survival,25,75,Waning Crescent,45,20.0,31.1,24.7,25.3,-4.7,5.8,0.66,0.91
Calm,Survival,25,75,Waning Gibbous,201,27.9,25.9,24.7,25.3,3.1,0.5,1.1,0.0
Calm,Survival,25,75,Waxing Crescent,149,29.5,16.8,24.7,25.3,4.8,-8.6,1.8,-0.17
Calm,Survival,25,75,Waxing Gibbous,132,32.6,21.2,24.7,25.3,7.8,-4.1,1.57,-0.26
Calm,Survival,50,25,First Quarter,33,18.2,30.3,24.7,25.3,-6.5,5.0,0.61,0.38
Calm,Survival,50,50,First Quarter,275,27.3,21.1,24.7,25.3,2.5,-4.3,1.33,0.04
Calm,Survival,50,50,Full Moon,145,20.7,20.7,24.7,25.3,-4.0,-4.7,1.02,0.21
Calm,Survival,50,50,Last Quarter,60,20.0,16.7,24.7,25.3,-4.7,-8.7,1.23,0.21
Calm,Survival,50,50,New Moon,56,41.1,19.6,24.7,25.3,16.3,-5.7,2.14,-0.47
Calm,Survival,50,50,Waning Crescent,95,30.5,21.1,24.7,25.3,5.8,-4.3,1.49,-0.43
Calm,Survival,50,50,Waning Gibbous,544,24.4,23.5,24.7,25.3,-0.3,-1.8,1.06,-0.01
Calm,Survival,50,50,Waxing Crescent,281,26.3,20.6,24.7,25.3,1.6,-4.7,1.31,-0.15
Calm,Survival,50,50,Waxing Gibbous,478,26.2,27.2,24.7,25.3,1.4,1.9,0.99,0.12
Calm,Survival,50,75,First Quarter,92,25.0,30.4,24.7,25.3,0.3,5.1,0.84,0.42
Calm,Survival,50,75,Full Moon,67,35.8,22.4,24.7,25.3,11.1,-3.0,1.64,-0.34
Calm,Survival,50,75,Waning Crescent,88,20.5,25.0,24.7,25.3,-4.3,-0.3,0.84,0.15
Calm,Survival,50,75,Waning Gibbous,258,25.2,24.4,24.7,25.3,0.5,-0.9,1.06,-0.02
Calm,Survival,50,75,Waxing Crescent,266,32.0,20.7,24.7,25.3,7.2,-4.7,1.58,-0.34
Calm,Survival,50,75,Waxing Gibbous,343,25.7,24.2,24.7,25.3,0.9,-1.1,1.09,-0.09
Calm,Survival,75,50,First Quarter,73,16.4,32.9,24.7,25.3,-8.3,7.5,0.51,0.59
Calm,Survival,75,50,Waning Crescent,67,26.9,14.9,24.7,25.3,2.1,-10.4,1.84,-0.49
Calm,Survival,75,50,Waning Gibbous,128,21.1,30.5,24.7,25.3,-3.6,5.1,0.71,0.34
Calm,Survival,75,50,Waxing Crescent,102,30.4,24.5,24.7,25.3,5.7,-0.8,1.27,-0.15
Calm,Survival,75,50,Waxing Gibbous,95,28.4,17.9,24.7,25.3,3.7,-7.4,1.63,-0.41
Moderate,Closing,0,0,New Moon,30,3.3,33.3,25.7,21.9,-22.4,11.5,0.09,1.29
Moderate,Closing,0,0,Waning Crescent,36,22.2,30.6,25.7,21.9,-3.5,8.7,0.62,0.87
Moderate,Closing,0,0,Waning Gibbous,86,12.8,26.7,25.7,21.9,-12.9,4.9,0.41,0.98
Moderate,Closing,0,0,Waxing Gibbous,71,21.1,38.0,25.7,21.9,-4.6,16.2,0.47,0.76
Moderate,Closing,0,25,Waxing Crescent,32,40.6,15.6,25.7,21.9,14.9,-6.2,2.21,-1.16
Moderate,Closing,25,25,Waning Gibbous,37,10.8,24.3,25.7,21.9,-14.9,2.5,0.38,1.03
Moderate,Closing,25,25,Waxing Gibbous,69,21.7,18.8,25.7,21.9,-4.0,-3.0,0.98,0.33
Moderate,Closing,25,50,New Moon,55,25.5,29.1,25.7,21.9,-0.2,7.2,0.74,0.58
Moderate,Closing,25,50,Waning Crescent,132,29.5,14.4,25.7,21.9,3.8,-7.5,1.75,-0.45
Moderate,Closing,25,50,Waning Gibbous,127,21.3,22.0,25.7,21.9,-4.4,0.2,0.82,0.12
Moderate,Closing,25,50,Waxing Crescent,54,31.5,22.2,25.7,21.9,5.8,0.4,1.2,-0.11
Moderate,Closing,25,50,Waxing Gibbous,40,25.0,25.0,25.7,21.9,-0.7,3.1,0.85,-0.19
Moderate,Closing,25,75,Last Quarter,60,25.0,21.7,25.7,21.9,-0.7,-0.2,0.98,-0.22
Moderate,Closing,25,75,Waning Crescent,64,21.9,15.6,25.7,21.9,-3.8,-6.2,1.19,-0.36
Moderate,Closing,25,75,Waning Gibbous,87,25.3,21.8,25.7,21.9,-0.4,-0.0,0.98,0.03
Moderate,Closing,25,75,Waxing Crescent,54,38.9,14.8,25.7,21.9,13.2,-7.0,2.23,-0.59
Moderate,Closing,25,75,Waxing Gibbous,44,20.5,34.1,25.7,21.9,-5.2,12.2,0.51,0.75
Moderate,Closing,50,50,Last Quarter,88,22.7,23.9,25.7,21.9,-3.0,2.0,0.81,-0.21
