condition,round_type,exec_bucket,upside_bucket,moonwest,n,good_pct,bad_pct,pop_good_pct,pop_bad_pct,good_edge,bad_edge,ratio,avg_diff
Calm,Closing,75,50,Waning Crescent,40,12.5,20.0,25.1,23.0,-12.6,-3.0,0.57,0.01
Calm,Closing,75,50,Waxing Crescent,48,33.3,10.4,25.1,23.0,8.3,-12.6,2.94,-0.42
Calm,Closing,75,50,Waxing Gibbous,99,35.4,19.2,25.1,23.0,10.3,-3.8,1.69,-0.65
Calm,Elimination,50,50,Waning Crescent,56,32.1,25.0,28.2,24.8,3.9,0.2,1.13,0.39
Calm,Mixed,25,50,Waning Gibbous,55,1.8,63.6,29.5,30.7,-27.7,33.0,0.03,3.29
Calm,Mixed,25,50,Waxing Crescent,39,41.0,20.5,29.5,30.7,11.5,-10.1,2.08,-1.13
Calm,Mixed,25,50,Waxing Gibbous,65,36.9,12.3,29.5,30.7,7.4,-18.3,3.12,-0.46
Calm,Mixed,50,50,Waning Crescent,58,32.8,20.7,29.5,30.7,3.3,-10.0,1.64,0.03
Calm,Mixed,50,50,Waxing Gibbous,56,37.5,17.9,29.5,30.7,8.0,-12.8,2.18,-0.24
Calm,Mixed,50,75,Waning Crescent,37,27.0,32.4,29.5,30.7,-2.5,1.8,0.87,1.02
Calm,Mixed,50,75,Waning Gibbous,58,1.7,65.5,29.5,30.7,-27.8,34.9,0.03,2.72
Calm,Mixed,75,75,Waning Gibbous,30,0.0,70.0,29.5,30.7,-29.5,39.3,0.0,4.09
Calm,Open,0,0,First Quarter,33,9.1,21.2,27.6,23.8,-18.5,-2.6,0.37,0.2
Calm,Open,0,0,New Moon,33,6.1,39.4,27.6,23.8,-21.5,15.6,0.13,1.78
Calm,Open,0,0,Waning Crescent,106,14.2,46.2,27.6,23.8,-13.4,22.4,0.26,2.33
Calm,Open,0,0,Waxing Crescent,46,21.7,34.8,27.6,23.8,-5.8,10.9,0.54,1.12
Calm,Open,0,0,Waxing Gibbous,61,11.5,45.9,27.6,23.8,-16.1,22.1,0.22,1.95
Calm,Open,25,25,First Quarter,36,33.3,25.0,27.6,23.8,5.8,1.2,1.15,-0.0
Calm,Open,25,25,Waning Crescent,88,33.0,21.6,27.6,23.8,5.4,-2.2,1.32,-0.25
Calm,Open,25,25,Waxing Gibbous,43,25.6,16.3,27.6,23.8,-2.0,-7.6,1.36,-0.26
Calm,Open,25,50,First Quarter,48,41.7,12.5,27.6,23.8,14.1,-11.3,2.88,-1.08
Calm,Open,25,50,Full Moon,51,39.2,21.6,27.6,23.8,11.7,-2.3,1.57,-0.62
Calm,Open,25,50,Last Quarter,46,47.8,6.5,27.6,23.8,20.3,-17.3,6.34,-1.31
Calm,Open,25,50,New Moon,82,25.6,32.9,27.6,23.8,-1.9,9.1,0.67,0.89
Calm,Open,25,50,Waning Crescent,131,38.2,19.1,27.6,23.8,10.6,-4.8,1.73,-0.6
Calm,Open,25,50,Waning Gibbous,65,32.3,18.5,27.6,23.8,4.7,-5.4,1.51,-0.59
Calm,Open,25,50,Waxing Crescent,217,20.7,26.3,27.6,23.8,-6.8,2.4,0.68,-0.01
Calm,Open,25,50,Waxing Gibbous,142,26.8,23.9,27.6,23.8,-0.8,0.1,0.97,-0.31
Calm,Open,25,75,Full Moon,66,30.3,15.2,27.6,23.8,2.7,-8.7,1.73,-1.12
Calm,Open,25,75,Waning Crescent,120,26.7,25.0,27.6,23.8,-0.9,1.2,0.92,0.18
Calm,Open,25,75,Waxing Crescent,52,30.8,36.5,27.6,23.8,3.2,12.7,0.73,0.07
Calm,Open,25,75,Waxing Gibbous,71,28.2,16.9,27.6,23.8,0.6,-6.9,1.44,-0.17
Calm,Open,50,50,First Quarter,78,29.5,24.4,27.6,23.8,1.9,0.5,1.05,-0.1
Calm,Open,50,50,Full Moon,196,30.6,19.4,27.6,23.8,3.1,-4.4,1.37,-0.42
Calm,Open,50,50,New Moon,199,20.6,29.6,27.6,23.8,-7.0,5.8,0.6,0.69
Calm,Open,50,50,Waning Crescent,366,27.0,23.2,27.6,23.8,-0.5,-0.6,1.01,-0.03
Calm,Open,50,50,Waning Gibbous,90,27.8,17.8,27.6,23.8,0.2,-6.1,1.35,-0.1
Calm,Open,50,50,Waxing Crescent,346,17.9,30.3,27.6,23.8,-9.6,6.5,0.51,0.27
Calm,Open,50,50,Waxing Gibbous,270,38.5,16.7,27.6,23.8,11.0,-7.2,2.0,-0.85
Calm,Open,50,75,First Quarter,93,36.6,16.1,27.6,23.8,9.0,-7.7,1.96,-0.95
Calm,Open,50,75,Full Moon,50,28.0,30.0,27.6,23.8,0.4,6.2,0.81,0.48
Calm,Open,50,75,Waning Crescent,232,33.6,23.3,27.6,23.8,6.1,-0.6,1.25,-0.14
Calm,Open,50,75,Waxing Crescent,178,20.2,28.7,27.6,23.8,-7.3,4.8,0.61,0.41
Calm,Open,50,75,Waxing Gibbous,186,36.6,14.5,27.6,23.8,9.0,-9.3,2.18,-0.87
Calm,Open,75,50,Last Quarter,49,34.7,16.3,27.6,23.8,7.1,-7.5,1.84,-0.4
Calm,Open,75,50,New Moon,93,35.5,22.6,27.6,23.8,7.9,-1.3,1.36,-0.12
Calm,Open,75,50,Waxing Crescent,63,12.7,33.3,27.6,23.8,-14.9,9.5,0.33,0.97
Calm,Open,75,50,Waxing Gibbous,123,19.5,18.7,27.6,23.8,-8.0,-5.1,0.9,-0.43
Calm,Positioning,0,0,Waning Crescent,31,12.9,48.4,22.8,23.4,-9.9,25.0,0.27,1.37
Calm,Positioning,0,0,Waxing Crescent,32,15.6,25.0,22.8,23.4,-7.2,1.6,0.64,0.73
Calm,Positioning,25,25,Waning Crescent,46,10.9,30.4,22.8,23.4,-12.0,7.1,0.37,0.62
Calm,Positioning,25,25,Waxing Crescent,45,20.0,17.8,22.8,23.4,-2.8,-5.6,1.15,-0.47
Calm,Positioning,25,50,Waning Crescent,98,17.3,25.5,22.8,23.4,-5.5,2.2,0.7,0.15
Calm,Positioning,25,50,Waning Gibbous,35,14.3,34.3,22.8,23.4,-8.5,10.9,0.43,0.6
Calm,Positioning,25,50,Waxing Crescent,135,34.1,18.5,22.8,23.4,11.2,-4.8,1.88,-0.56
Calm,Positioning,25,50,Waxing Gibbous,95,16.8,24.2,22.8,23.4,-6.0,0.9,0.71,0.06
Calm,Positioning,25,75,Waning Crescent,103,19.4,18.4,22.8,23.4,-3.4,-4.9,1.08,-0.01
Calm,Positioning,25,75,Waning Gibbous,51,23.5,27.5,22.8,23.4,0.7,4.1,0.88,0.29
Calm,Positioning,25,75,Waxing Gibbous,89,24.7,20.2,22.8,23.4,1.9,-3.1,1.25,0.19
Calm,Positioning,50,50,Last Quarter,40,22.5,20.0,22.8,23.4,-0.3,-3.4,1.15,0.14
Calm,Positioning,50,50,New Moon,55,27.3,30.9,22.8,23.4,4.4,7.6,0.9,0.15
Calm,Positioning,50,50,Waning Crescent,191,22.5,23.0,22.8,23.4,-0.3,-0.3,1.0,0.05
Calm,Positioning,50,50,Waning Gibbous,93,18.3,28.0,22.8,23.4,-4.6,4.6,0.67,0.2
Calm,Positioning,50,50,Waxing Crescent,160,29.4,26.9,22.8,23.4,6.5,3.5,1.12,-0.21
Calm,Positioning,50,50,Waxing Gibbous,128,31.3,18.0,22.8,23.4,8.4,-5.4,1.78,-0.23
Calm,Positioning,50,75,Last Quarter,54,11.1,29.6,22.8,23.4,-11.7,6.3,0.38,0.69
Calm,Positioning,50,75,Waning Crescent,118,14.4,23.7,22.8,23.4,-8.4,0.4,0.62,0.2
Calm,Positioning,50,75,Waning Gibbous,68,11.8,26.5,22.8,23.4,-11.1,3.1,0.45,0.49
Calm,Positioning,50,75,Waxing Crescent,110,28.2,23.6,22.8,23.4,5.3,0.3,1.22,0.13
Calm,Positioning,50,75,Waxing Gibbous,152,24.3,19.7,22.8,23.4,1.5,-3.6,1.26,-0.0
Calm,Positioning,75,50,Waning Crescent,49,28.6,20.4,22.8,23.4,5.7,-2.9,1.43,0.11
Calm,Positioning,75,50,Waxing Crescent,59,28.8,15.3,22.8,23.4,6.0,-8.1,1.93,-0.91
Calm,Positioning,75,50,Waxing Gibbous,53,26.4,22.6,22.8,23.4,3.6,-0.7,1.19,-0.18
Calm,REMOVE,0,0,Last Quarter,238,27.3,23.1,26.6,27.8,0.7,-4.6,1.23,-0.27
Calm,REMOVE,0,0,Waning Gibbous,111,27.9,21.6,26.6,27.8,1.3,-6.1,1.35,-0.18
Calm,REMOVE,25,50,Last Quarter,87,29.9,33.3,26.6,27.8,3.2,5.6,0.93,0.54
Calm,REMOVE,25,50,New Moon,40,30.0,25.0,26.6,27.8,3.4,-2.8,1.25,-0.22
Calm,REMOVE,25,50,Waning Crescent,40,25.0,27.5,26.6,27.8,-1.6,-0.3,0.95,-0.04
Calm,REMOVE,25,50,Waxing Gibbous,68,16.2,17.6,26.6,27.8,-10.5,-10.1,0.96,-0.02
Calm,REMOVE,25,75,Last Quarter,60,30.0,30.0,26.6,27.8,3.4,2.2,1.04,0.13
Calm,REMOVE,50,50,Last Quarter,183,30.6,37.7,26.6,27.8,4.0,9.9,0.85,0.54
Calm,REMOVE,50,50,New Moon,41,17.1,19.5,26.6,27.8,-9.6,-8.2,0.91,0.09
Calm,REMOVE,50,50,Waning Crescent,65,12.3,41.5,26.6,27.8,-14.3,13.8,0.31,0.91
Calm,REMOVE,50,50,Waning Gibbous,90,31.1,24.4,26.6,27.8,4.5,-3.3,1.33,-0.36
Calm,REMOVE,50,75,Last Quarter,93,36.6,30.1,26.6,27.8,9.9,2.4,1.27,-0.39
Calm,REMOVE,50,75,Waning Crescent,44,11.4,31.8,26.6,27.8,-15.3,4.1,0.37,0.52
Calm,REMOVE,50,75,Waning Gibbous,61,45.9,21.3,26.6,27.8,19.3,-6.4,2.24,-1.72
Calm,REMOVE,50,75,Waxing Gibbous,35,11.4,48.6,26.6,27.8,-15.2,20.8,0.25,1.17
Calm,REMOVE,75,50,Waxing Gibbous,55,16.4,32.7,26.6,27.8,-10.3,5.0,0.52,0.55
Calm,Survival,0,0,First Quarter,32,15.6,40.6,25.3,23.5,-9.6,17.1,0.36,1.22
Calm,Survival,0,0,New Moon,33,6.1,48.5,25.3,23.5,-19.2,25.0,0.12,2.27
Calm,Survival,0,0,Waning Crescent,85,10.6,57.6,25.3,23.5,-14.7,34.2,0.17,3.09
Calm,Survival,0,0,Waxing Crescent,82,20.7,34.1,25.3,23.5,-4.5,10.7,0.56,0.86
Calm,Survival,0,0,Waxing Gibbous,55,20.0,30.9,25.3,23.5,-5.3,7.4,0.6,1.33
Calm,Survival,25,25,New Moon,85,20.0,28.2,25.3,23.5,-5.3,4.7,0.66,0.51
Calm,Survival,25,25,Waning Crescent,46,21.7,23.9,25.3,23.5,-3.5,0.4,0.85,-0.16
Calm,Survival,25,50,First Quarter,80,25.0,15.0,25.3,23.5,-0.3,-8.5,1.55,-0.35
Calm,Survival,25,50,Full Moon,35,25.7,22.9,25.3,23.5,0.5,-0.6,1.05,0.34
Calm,Survival,25,50,Waning Crescent,98,24.5,26.5,25.3,23.5,-0.8,3.0,0.86,0.31
Calm,Survival,25,50,Waxing Crescent,259,26.6,20.5,25.3,23.5,1.4,-3.0,1.21,-0.11
Calm,Survival,25,50,Waxing Gibbous,127,26.8,23.6,25.3,23.5,1.5,0.1,1.05,-0.03
Calm,Survival,25,75,First Quarter,64,12.5,21.9,25.3,23.5,-12.8,-1.6,0.53,0.14
Calm,Survival,25,75,Full Moon,30,36.7,13.3,25.3,23.5,11.4,-10.2,2.56,-0.45
Calm,Survival,25,75,Last Quarter,45,42.2,15.6,25.3,23.5,17.0,-7.9,2.52,-0.63
Calm,Survival,25,75,New Moon,48,16.7,41.7,25.3,23.5,-8.6,18.2,0.37,1.12
Calm,Survival,25,75,Waxing Crescent,170,30.0,18.2,25.3,23.5,4.7,-5.3,1.53,-0.34
Calm,Survival,25,75,Waxing Gibbous,95,28.4,22.1,25.3,23.5,3.2,-1.4,1.2,-0.11
Calm,Survival,50,50,First Quarter,74,28.4,20.3,25.3,23.5,3.1,-3.2,1.3,-0.03
Calm,Survival,50,50,Full Moon,66,34.8,15.2,25.3,23.5,9.6,-8.3,2.14,-0.79
Calm,Survival,50,50,Last Quarter,49,38.8,6.1,25.3,23.5,13.5,-17.4,5.89,-1.25
Calm,Survival,50,50,New Moon,143,21.7,29.4,25.3,23.5,-3.6,5.9,0.69,0.56
Calm,Survival,50,50,Waning Crescent,401,25.2,22.9,25.3,23.5,-0.1,-0.5,1.02,0.11
Calm,Survival,50,50,Waxing Crescent,196,33.2,16.3,25.3,23.5,7.9,-7.2,1.89,-0.7
Calm,Survival,50,50,Waxing Gibbous,98,27.6,21.4,25.3,23.5,2.3,-2.1,1.2,-0.05
Calm,Survival,50,75,Full Moon,96,38.5,11.5,25.3,23.5,13.3,-12.0,3.13,-0.57
Calm,Survival,50,75,New Moon,84,20.2,32.1,25.3,23.5,-5.0,8.7,0.59,0.55
Calm,Survival,50,75,Waning Crescent,113,22.1,28.3,25.3,23.5,-3.1,4.8,0.73,0.5
Calm,Survival,50,75,Waxing Crescent,195,20.0,22.6,25.3,23.5,-5.3,-0.9,0.82,0.22
Calm,Survival,50,75,Waxing Gibbous,162,27.8,21.0,25.3,23.5,2.5,-2.5,1.23,-0.12
Calm,Survival,75,50,New Moon,62,17.7,35.5,25.3,23.5,-7.5,12.0,0.47,0.96
Calm,Survival,75,50,Waning Crescent,77,23.4,20.8,25.3,23.5,-1.9,-2.7,1.05,-0.01
Calm,Survival,75,50,Waxing Crescent,111,19.8,23.4,25.3,23.5,-5.4,-0.1,0.79,0.14
Calm,Survival,75,50,Waxing Gibbous,39,35.9,17.9,25.3,23.5,10.6,-5.5,1.86,-0.52
Moderate,Closing,25,50,Waning Gibbous,92,29.3,20.7,21.4,24.5,7.9,-3.9,1.63,-0.28
Moderate,Closing,25,50,Waxing Crescent,53,20.8,24.5,21.4,24.5,-0.7,-0.0,0.97,0.11
Moderate,Closing,25,50,Waxing Gibbous,52,36.5,13.5,21.4,24.5,15.1,-11.1,3.1,-0.83
Moderate,Closing,50,50,Waning Crescent,57,31.6,15.8,21.4,24.5,10.1,-8.7,2.29,-0.31
Moderate,Closing,50,50,Waning Gibbous,106,18.9,35.8,21.4,24.5,-2.6,11.3,0.6,0.95
Moderate,Closing,50,50,Waxing Crescent,119,21.0,12.6,21.4,24.5,-0.4,-11.9,1.91,-0.2
Moderate,Closing,50,50,Waxing Gibbous,52,34.6,15.4,21.4,24.5,13.2,-9.1,2.57,-0.77
Moderate,Closing,50,75,Waning Crescent,74,20.3,18.9,21.4,24.5,-1.2,-5.6,1.23,0.08
Moderate,Closing,50,75,Waning Gibbous,63,33.3,17.5,21.4,24.5,11.9,-7.1,2.18,-0.64
Moderate,Closing,50,75,Waxing Crescent,86,9.3,36.0,21.4,24.5,-12.1,11.5,0.3,1.15
Moderate,Closing,50,75,Waxing Gibbous,50,28.0,20.0,21.4,24.5,6.6,-4.5,1.6,-0.4
Moderate,Closing,75,50,Waning Gibbous,56,10.7,35.7,21.4,24.5,-10.7,11.2,0.34,1.12
Moderate,Closing,75,50,Waxing Crescent,39,20.5,41.0,21.4,24.5,-0.9,16.5,0.57,0.77
Moderate,Open,0,0,Waning Crescent,31,9.7,38.7,27.9,22.4,-18.2,16.3,0.2,1.42
Moderate,Open,0,0,Waning Gibbous,39,7.7,56.4,27.9,22.4,-20.2,34.0,0.11,3.09
Moderate,Open,0,0,Waxing Crescent,33,18.2,27.3,27.9,22.4,-9.7,4.8,0.54,0.19
Moderate,Open,25,25,Waning Gibbous,33,12.1,45.5,27.9,22.4,-15.7,23.0,0.21,1.84
Moderate,Open,25,50,Full Moon,36,55.6,8.3,27.9,22.4,27.7,-14.1,5.37,-2.04
Moderate,Open,25,50,Last Quarter,66,31.8,21.2,27.9,22.4,4.0,-1.2,1.21,-0.2
Moderate,Open,25,50,Waning Crescent,72,15.3,20.8,27.9,22.4,-12.6,-1.6,0.59,0.47
Moderate,Open,25,50,Waning Gibbous,139,30.9,25.2,27.9,22.4,3.1,2.8,0.99,0.09
Moderate,Open,25,50,Waxing Crescent,56,32.1,14.3,27.9,22.4,4.3,-8.1,1.81,-1.19
Moderate,Open,25,75,Full Moon,30,50.0,13.3,27.9,22.4,22.1,-9.1,3.02,-1.74
Moderate,Open,25,75,Last Quarter,61,31.1,23.0,27.9,22.4,3.3,0.5,1.09,-0.18
Moderate,Open,25,75,Waning Crescent,51,31.4,27.5,27.9,22.4,3.5,5.0,0.92,-0.08
Moderate,Open,25,75,Waning Gibbous,30,6.7,16.7,27.9,22.4,-21.2,-5.8,0.32,0.48
Moderate,Open,50,50,Full Moon,48,52.1,4.2,27.9,22.4,24.2,-18.3,10.07,-2.07
Moderate,Open,50,50,Last Quarter,86,31.4,19.8,27.9,22.4,3.5,-2.7,1.28,-0.27
Moderate,Open,50,50,Waning Crescent,196,26.0,19.9,27.9,22.4,-1.8,-2.5,1.05,0.15
Moderate,Open,50,50,Waning Gibbous,175,26.9,25.7,27.9,22.4,-1.0,3.3,0.84,0.3
Moderate,Open,50,50,Waxing Crescent,81,28.4,12.3,27.9,22.4,0.5,-10.1,1.85,-0.89
Moderate,Open,50,50,Waxing Gibbous,138,29.7,26.1,27.9,22.4,1.9,3.7,0.92,-0.16
Moderate,Open,50,75,First Quarter,40,25.0,30.0,27.9,22.4,-2.9,7.6,0.67,0.1
Moderate,Open,50,75,Last Quarter,135,28.1,23.0,27.9,22.4,0.3,0.5,0.99,0.11
Moderate,Open,50,75,Waning Crescent,96,25.0,17.7,27.9,22.4,-2.9,-4.7,1.14,-0.16
Moderate,Open,50,75,Waning Gibbous,127,29.1,22.0,27.9,22.4,1.3,-0.4,1.06,0.02
Moderate,Open,50,75,Waxing Crescent,75,28.0,14.7,27.9,22.4,0.1,-7.8,1.54,-0.8
Moderate,Open,50,75,Waxing Gibbous,68,22.1,27.9,27.9,22.4,-5.8,5.5,0.64,0.36
Moderate,Open,75,50,Waning Crescent,73,32.9,13.7,27.9,22.4,5.0,-8.7,1.93,-0.6
Moderate,Open,75,50,Waning Gibbous,43,25.6,25.6,27.9,22.4,-2.3,3.2,0.81,0.39
Moderate,Positioning,25,50,Full Moon,32,34.4,3.1,22.4,22.9,12.0,-19.8,11.26,-1.34
Moderate,Positioning,25,50,Waning Crescent,41,31.7,17.1,22.4,22.9,9.3,-5.9,1.9,0.0
Moderate,Positioning,25,50,Waxing Crescent,74,25.7,12.2,22.4,22.9,3.3,-10.8,2.16,-0.53
Moderate,Positioning,25,50,Waxing Gibbous,51,13.7,29.4,22.4,22.9,-8.7,6.5,0.48,0.65
Moderate,Positioning,25,75,Waning Gibbous,33,15.2,24.2,22.4,22.9,-7.3,1.3,0.64,0.53
Moderate,Positioning,25,75,Waxing Crescent,52,13.5,28.8,22.4,22.9,-8.9,5.9,0.48,-0.11
Moderate,Positioning,50,50,Waning Crescent,94,28.7,24.5,22.4,22.9,6.3,1.5,1.2,-0.11
Moderate,Positioning,50,50,Waning Gibbous,130,19.2,28.5,22.4,22.9,-3.2,5.5,0.69,0.34
Moderate,Positioning,50,50,Waxing Crescent,126,21.4,18.3,22.4,22.9,-1.0,-4.7,1.2,0.04
Moderate,Positioning,50,50,Waxing Gibbous,46,26.1,21.7,22.4,22.9,3.7,-1.2,1.23,-0.33
Moderate,Positioning,50,75,Waning Crescent,40,30.0,22.5,22.4,22.9,7.6,-0.4,1.37,-0.99
Moderate,Positioning,50,75,Waning Gibbous,70,28.6,22.9,22.4,22.9,6.2,-0.1,1.28,-0.11
Moderate,Positioning,50,75,Waxing Gibbous,43,9.3,23.3,22.4,22.9,-13.1,0.3,0.41,0.31
Moderate,Positioning,75,50,Waning Crescent,30,13.3,30.0,22.4,22.9,-9.1,7.1,0.46,0.82
Moderate,Positioning,75,50,Waxing Gibbous,41,17.1,34.1,22.4,22.9,-5.3,11.2,0.51,0.87
Moderate,REMOVE,0,0,Waning Gibbous,97,14.4,37.1,25.5,25.5,-11.0,11.6,0.39,0.76
Moderate,REMOVE,25,50,Waning Gibbous,32,15.6,31.3,25.5,25.5,-9.9,5.8,0.5,0.02
Moderate,REMOVE,50,75,Waning Crescent,35,60.0,5.7,25.5,25.5,34.5,-19.8,10.5,-2.31
Moderate,REMOVE,50,75,Waning Gibbous,45,24.4,33.3,25.5,25.5,-1.0,7.9,0.73,0.39
Moderate,REMOVE,75,50,Waning Gibbous,51,25.5,33.3,25.5,25.5,0.0,7.9,0.76,0.51
Moderate,Survival,0,0,Waning Crescent,44,11.4,47.7,27.7,22.3,-16.4,25.4,0.19,1.72
Moderate,Survival,25,50,Last Quarter,35,42.9,14.3,27.7,22.3,15.1,-8.0,2.41,-1.34
Moderate,Survival,25,50,Waning Crescent,73,31.5,13.7,27.7,22.3,3.8,-8.6,1.85,-0.67
Moderate,Survival,25,50,Waning Gibbous,41,51.2,2.4,27.7,22.3,23.5,-19.9,16.9,-1.87
Moderate,Survival,25,75,Waning Gibbous,33,21.2,24.2,27.7,22.3,-6.5,1.9,0.7,0.07
Moderate,Survival,50,50,First Quarter,54,24.1,31.5,27.7,22.3,-3.6,9.2,0.62,0.91
Moderate,Survival,50,50,Last Quarter,109,41.3,11.9,27.7,22.3,13.6,-10.4,2.79,-1.23
Moderate,Survival,50,50,Waning Crescent,116,18.1,27.6,27.7,22.3,-9.6,5.3,0.53,0.4
Moderate,Survival,50,50,Waning Gibbous,133,39.8,12.8,27.7,22.3,12.1,-9.5,2.51,-1.08
Moderate,Survival,50,50,Waxing Gibbous,166,10.8,30.7,27.7,22.3,-16.9,8.4,0.28,0.47
Moderate,Survival,50,75,First Quarter,58,31.0,25.9,27.7,22.3,3.3,3.6,0.97,0.37
Moderate,Survival,50,75,Waning Crescent,93,21.5,26.9,27.7,22.3,-6.2,4.6,0.64,0.53
Moderate,Survival,50,75,Waning Gibbous,135,40.7,14.1,27.7,22.3,13.0,-8.2,2.33,-1.35
Moderate,Survival,50,75,Waxing Crescent,34,32.4,11.8,27.7,22.3,4.6,-10.5,2.21,-1.39
Moderate,Survival,50,75,Waxing Gibbous,46,17.4,23.9,27.7,22.3,-10.3,1.6,0.59,0.01
Moderate,Survival,75,50,Waning Crescent,30,26.7,20.0,27.7,22.3,-1.1,-2.3,1.07,0.02
Moderate,Survival,75,50,Waxing Gibbous,31,12.9,41.9,27.7,22.3,-14.8,19.6,0.25,1.06
Tough,Closing,50,50,Waning Gibbous,32,21.9,25.0,20.4,27.5,1.5,-2.5,1.18,0.37
Tough,Closing,50,75,Waning Crescent,38,23.7,28.9,20.4,27.5,3.3,1.5,1.1,0.12
Tough,Positioning,50,50,Waning Gibbous,51,19.6,27.5,15.7,20.6,3.9,6.9,0.94,0.78
Tough,Survival,25,50,Waning Gibbous,37,21.6,24.3,17.0,27.7,4.6,-3.3,1.44,-0.33
Tough,Survival,50,50,Waning Gibbous,60,13.3,31.7,17.0,27.7,-3.7,4.0,0.68,0.25
Tough,Survival,50,75,Waning Gibbous,96,18.8,20.8,17.0,27.7,1.7,-6.8,1.46,-0.31
